_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a8c929,Female,23,1,8.0,1,< 1 Year,No,40176.0,152.0,104,0
68e7cc6b44d1e17879ad6dd8,Male,62,0,28.0,0,1-2 Year,Yes,77547.0,122.0,128,0
68e7cc6a44d1e17879ac3354,Male,20,1,15.0,0,< 1 Year,No,30368.0,160.0,289,0
68e7cc6a44d1e17879ab2062,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,215,0
68e7cc6844d1e17879a9040f,Female,25,1,8.0,1,< 1 Year,No,36528.0,152.0,54,0
68e7cc6a44d1e17879ac439e,Female,23,1,28.0,0,< 1 Year,No,23534.0,152.0,84,0
68e7cc6a44d1e17879acbfc2,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,1
68e7cc6b44d1e17879ae2d9d,Male,57,1,45.0,1,1-2 Year,No,29290.0,26.0,111,0
68e7cc6944d1e17879aa0765,Female,33,1,28.0,1,< 1 Year,No,44451.0,152.0,34,0
68e7cc6944d1e17879ab0890,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,163,0
68e7cc6944d1e17879a9fd0a,Male,72,0,36.0,0,1-2 Year,Yes,50263.0,124.0,173,0
68e7cc6b44d1e17879acdc76,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,171,0
68e7cc6944d1e17879aa90de,Male,50,1,28.0,0,1-2 Year,Yes,40209.0,26.0,55,0
68e7cc6b44d1e17879ada5ed,Male,77,1,28.0,1,1-2 Year,No,38941.0,122.0,289,0
68e7cc6a44d1e17879abe1b4,Male,24,1,13.0,1,< 1 Year,No,26324.0,152.0,256,0
68e7cc6944d1e17879aa6890,Male,21,1,8.0,1,< 1 Year,No,30381.0,160.0,258,0
68e7cc6844d1e17879a96842,Male,21,1,17.0,0,< 1 Year,Yes,48602.0,160.0,133,0
68e7cc6944d1e17879aab973,Male,65,1,48.0,0,1-2 Year,No,2630.0,26.0,46,0
68e7cc6944d1e17879a9a7db,Female,25,1,50.0,0,< 1 Year,Yes,34986.0,152.0,111,0
68e7cc6a44d1e17879abb9a6,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,124.0,66,1
68e7cc6844d1e17879a8c0e6,Female,23,1,50.0,0,< 1 Year,Yes,33424.0,160.0,22,0
68e7cc6944d1e17879a98f4f,Male,71,1,28.0,1,1-2 Year,No,68970.0,26.0,187,0
68e7cc6b44d1e17879ad0fe1,Female,26,1,8.0,1,< 1 Year,No,42148.0,152.0,167,0
68e7cc6b44d1e17879acdfde,Female,20,1,46.0,0,< 1 Year,Yes,49796.0,160.0,127,0
68e7cc6844d1e17879a9545d,Female,23,1,43.0,0,< 1 Year,Yes,24261.0,152.0,248,0
68e7cc6a44d1e17879ab2779,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
68e7cc6944d1e17879aa5784,Female,48,1,10.0,1,1-2 Year,No,2630.0,152.0,276,0
68e7cc6a44d1e17879ab255f,Male,32,1,28.0,0,< 1 Year,Yes,34889.0,152.0,185,0
68e7cc6944d1e17879aaf972,Male,25,1,23.0,1,< 1 Year,No,32827.0,152.0,213,0
68e7cc6944d1e17879aa4f8a,Male,51,1,20.0,0,1-2 Year,No,2630.0,124.0,114,0
68e7cc6b44d1e17879acd268,Male,50,1,30.0,0,1-2 Year,Yes,27310.0,26.0,124,1
68e7cc6844d1e17879a8eed3,Female,36,1,15.0,1,1-2 Year,No,36574.0,152.0,186,0
68e7cc6b44d1e17879ad1b06,Male,63,1,28.0,0,1-2 Year,Yes,40710.0,26.0,67,0
68e7cc6a44d1e17879ac7bca,Male,76,1,28.0,1,1-2 Year,No,69159.0,24.0,180,0
68e7cc6a44d1e17879ac3480,Female,73,1,48.0,1,1-2 Year,Yes,2630.0,15.0,153,0
68e7cc6844d1e17879a953c1,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
68e7cc6944d1e17879a9e9ca,Male,73,1,24.0,1,1-2 Year,No,16138.0,26.0,223,0
68e7cc6a44d1e17879ac52ef,Male,31,1,8.0,0,< 1 Year,No,2630.0,1.0,277,0
68e7cc6b44d1e17879accf08,Female,27,1,29.0,1,< 1 Year,No,33292.0,152.0,26,0
68e7cc6944d1e17879aa5e94,Female,30,1,30.0,1,1-2 Year,No,23969.0,124.0,207,0
68e7cc6a44d1e17879ac2eb8,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,52,0
68e7cc6844d1e17879a8aeb0,Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0
68e7cc6a44d1e17879abbd67,Female,48,1,28.0,0,> 2 Years,Yes,30408.0,124.0,148,0
68e7cc6b44d1e17879ad3af4,Male,60,1,28.0,1,1-2 Year,No,39781.0,26.0,191,0
68e7cc6b44d1e17879ad4614,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,37,0
68e7cc6944d1e17879ab086f,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,101,0
68e7cc6b44d1e17879ae2276,Male,68,1,28.0,1,1-2 Year,No,46862.0,11.0,62,0
68e7cc6b44d1e17879adbd49,Male,31,1,15.0,1,< 1 Year,No,2630.0,160.0,192,0
68e7cc6a44d1e17879ac2df7,Male,21,1,45.0,0,< 1 Year,No,29417.0,152.0,261,0
68e7cc6a44d1e17879abee0f,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,129,0
68e7cc6944d1e17879a9b98f,Male,47,1,39.0,0,1-2 Year,No,23527.0,124.0,88,0
68e7cc6844d1e17879a8f598,Male,47,1,28.0,0,1-2 Year,Yes,52899.0,31.0,85,1
68e7cc6a44d1e17879ab334f,Male,45,1,28.0,0,1-2 Year,Yes,65379.0,26.0,86,1
68e7cc6a44d1e17879acc07b,Male,47,1,28.0,1,1-2 Year,No,51590.0,124.0,98,0
68e7cc6844d1e17879a8e356,Female,41,1,28.0,0,1-2 Year,Yes,46579.0,122.0,271,1
68e7cc6944d1e17879aaa0be,Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,152,0
68e7cc6844d1e17879a89c21,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,281,0
68e7cc6a44d1e17879ac586a,Female,42,1,41.0,1,1-2 Year,No,30681.0,124.0,117,0
68e7cc6b44d1e17879ad255b,Female,76,1,28.0,0,1-2 Year,Yes,39638.0,26.0,251,0
68e7cc6a44d1e17879ac4a6a,Male,51,1,28.0,0,> 2 Years,Yes,47830.0,124.0,48,0
68e7cc6944d1e17879aac6e9,Male,39,1,15.0,0,1-2 Year,Yes,41439.0,14.0,125,0
68e7cc6b44d1e17879ad429a,Female,26,1,37.0,1,< 1 Year,No,25310.0,152.0,147,0
68e7cc6a44d1e17879aba206,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,130,0
68e7cc6944d1e17879aa483e,Male,42,1,41.0,0,1-2 Year,Yes,28789.0,12.0,58,0
68e7cc6a44d1e17879abaffe,Female,22,1,41.0,1,< 1 Year,No,42778.0,152.0,216,0
68e7cc6a44d1e17879acaec0,Female,20,1,50.0,0,< 1 Year,No,29775.0,160.0,100,0
68e7cc6944d1e17879aaf205,Male,54,1,28.0,0,1-2 Year,Yes,55497.0,26.0,221,1
68e7cc6a44d1e17879ab415d,Male,24,1,29.0,1,< 1 Year,No,25033.0,152.0,133,0
68e7cc6b44d1e17879ad85ac,Female,53,1,7.0,0,1-2 Year,Yes,30235.0,124.0,217,0
68e7cc6944d1e17879ab1997,Female,67,1,28.0,1,1-2 Year,Yes,38325.0,122.0,202,0
68e7cc6b44d1e17879ad9eb7,Male,28,1,28.0,0,< 1 Year,Yes,34121.0,152.0,187,1
68e7cc6944d1e17879aaa838,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
68e7cc6b44d1e17879ad89f0,Male,23,1,32.0,1,< 1 Year,No,29437.0,152.0,178,0
68e7cc6a44d1e17879abf507,Female,30,1,41.0,1,< 1 Year,No,25633.0,152.0,258,0
68e7cc6944d1e17879aa9b17,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,142,0
68e7cc6944d1e17879aa38f8,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,156.0,152,0
68e7cc6944d1e17879a9f7c1,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,156.0,238,0
68e7cc6a44d1e17879ab81a7,Male,45,1,29.0,0,1-2 Year,No,23151.0,26.0,204,0
68e7cc6b44d1e17879ad77f2,Female,63,1,8.0,0,> 2 Years,Yes,2630.0,156.0,39,0
68e7cc6a44d1e17879ac4351,Male,27,1,45.0,0,< 1 Year,Yes,2630.0,152.0,32,0
68e7cc6a44d1e17879ac144a,Male,25,1,2.0,1,< 1 Year,No,29315.0,152.0,117,0
68e7cc6844d1e17879a9468f,Male,47,1,8.0,0,1-2 Year,Yes,40694.0,154.0,26,0
68e7cc6944d1e17879aa7bb9,Female,23,1,10.0,1,< 1 Year,No,25482.0,152.0,112,0
68e7cc6944d1e17879aa8ee0,Male,24,1,28.0,0,< 1 Year,Yes,37661.0,152.0,287,0
68e7cc6b44d1e17879ace7ea,Male,22,1,28.0,0,< 1 Year,Yes,36939.0,152.0,233,0
68e7cc6a44d1e17879ac8146,Female,37,1,7.0,1,1-2 Year,No,2630.0,26.0,288,0
68e7cc6a44d1e17879ac423a,Male,20,1,30.0,0,< 1 Year,Yes,24656.0,160.0,202,0
68e7cc6a44d1e17879abdd5a,Male,25,1,16.0,0,< 1 Year,Yes,17370.0,152.0,168,0
68e7cc6844d1e17879a8fa6f,Male,32,1,19.0,0,< 1 Year,Yes,37953.0,152.0,117,0
68e7cc6944d1e17879aa0763,Male,26,1,29.0,0,< 1 Year,Yes,2630.0,163.0,159,0
68e7cc6844d1e17879a9542f,Male,49,1,23.0,0,1-2 Year,No,27229.0,26.0,122,0
68e7cc6a44d1e17879aba204,Female,25,1,9.0,1,< 1 Year,No,35475.0,152.0,231,0
68e7cc6844d1e17879a928a0,Female,22,1,28.0,1,< 1 Year,No,44546.0,152.0,199,0
68e7cc6944d1e17879aa8d5f,Female,24,1,6.0,1,< 1 Year,No,25427.0,152.0,29,0
68e7cc6b44d1e17879acfc02,Male,38,1,43.0,0,1-2 Year,No,27006.0,14.0,280,0
68e7cc6944d1e17879a9d285,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,160.0,176,0
68e7cc6a44d1e17879ac81df,Male,72,1,28.0,1,1-2 Year,No,40309.0,124.0,59,0
68e7cc6b44d1e17879ada93d,Male,40,1,33.0,0,1-2 Year,Yes,34930.0,163.0,132,0
68e7cc6844d1e17879a8c742,Female,25,1,8.0,1,< 1 Year,No,55565.0,152.0,55,0
68e7cc6a44d1e17879abae01,Female,44,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
68e7cc6944d1e17879a9e934,Male,25,1,50.0,1,< 1 Year,No,35389.0,152.0,177,0
68e7cc6b44d1e17879ad6c42,Female,34,1,28.0,0,1-2 Year,Yes,30319.0,124.0,166,0
68e7cc6b44d1e17879ae2297,Female,24,1,6.0,1,< 1 Year,No,26548.0,152.0,15,0
68e7cc6944d1e17879aac043,Female,76,1,50.0,1,1-2 Year,No,33760.0,124.0,151,0
68e7cc6a44d1e17879acbe4f,Female,24,1,29.0,1,< 1 Year,No,32692.0,152.0,33,0
68e7cc6944d1e17879aa8e29,Female,28,1,37.0,0,< 1 Year,No,29551.0,152.0,268,0
68e7cc6a44d1e17879ac54d6,Female,32,1,41.0,1,< 1 Year,No,31422.0,152.0,56,0
68e7cc6b44d1e17879adcec9,Female,25,1,8.0,1,< 1 Year,No,23454.0,152.0,297,0
68e7cc6844d1e17879a961d6,Female,23,1,46.0,0,< 1 Year,Yes,45184.0,152.0,129,0
68e7cc6844d1e17879a8e6ac,Female,45,1,28.0,0,1-2 Year,Yes,49076.0,42.0,279,0
68e7cc6b44d1e17879ade080,Male,21,1,17.0,0,< 1 Year,Yes,29789.0,160.0,299,0
68e7cc6944d1e17879aa218e,Female,50,1,28.0,0,1-2 Year,Yes,46899.0,26.0,201,0
68e7cc6b44d1e17879ae191e,Male,37,1,28.0,0,1-2 Year,Yes,69939.0,124.0,101,1
68e7cc6a44d1e17879abac10,Male,24,1,29.0,1,< 1 Year,No,19891.0,152.0,16,0
68e7cc6a44d1e17879ac24b4,Male,66,1,50.0,0,1-2 Year,Yes,47306.0,64.0,246,0
68e7cc6a44d1e17879ab62c3,Male,51,1,28.0,0,> 2 Years,Yes,36272.0,124.0,207,1
68e7cc6b44d1e17879ad9381,Female,28,1,28.0,1,< 1 Year,No,48243.0,152.0,26,0
68e7cc6a44d1e17879ac6112,Male,25,1,16.0,1,< 1 Year,No,25898.0,152.0,163,0
68e7cc6a44d1e17879abc6bc,Male,46,1,8.0,0,1-2 Year,No,37833.0,154.0,42,0
68e7cc6b44d1e17879ad54c8,Male,69,1,8.0,0,1-2 Year,Yes,60588.0,7.0,282,0
68e7cc6a44d1e17879ac682b,Male,56,1,28.0,1,1-2 Year,No,27250.0,26.0,185,0
68e7cc6944d1e17879aad519,Male,53,1,28.0,0,1-2 Year,Yes,42950.0,26.0,134,0
68e7cc6944d1e17879aa3e3f,Male,53,1,50.0,1,1-2 Year,No,2630.0,26.0,230,0
68e7cc6a44d1e17879ac4d9e,Male,64,1,3.0,1,1-2 Year,No,49753.0,26.0,162,0
68e7cc6844d1e17879a94da3,Female,24,1,24.0,0,< 1 Year,Yes,29439.0,152.0,55,0
68e7cc6b44d1e17879ad0a92,Female,26,1,28.0,1,< 1 Year,No,51034.0,152.0,106,0
68e7cc6b44d1e17879ae35a5,Male,67,1,28.0,0,1-2 Year,Yes,48354.0,26.0,247,0
68e7cc6844d1e17879a88c50,Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
68e7cc6944d1e17879a9c91a,Male,21,1,12.0,1,< 1 Year,No,28837.0,160.0,101,0
68e7cc6a44d1e17879ac1aaf,Male,28,1,46.0,0,< 1 Year,Yes,28224.0,152.0,284,0
68e7cc6a44d1e17879ab60a6,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,183,0
68e7cc6a44d1e17879abeb9b,Female,25,1,41.0,1,< 1 Year,No,30855.0,152.0,40,0
68e7cc6844d1e17879a952b6,Female,64,1,50.0,1,1-2 Year,No,47790.0,124.0,249,0
68e7cc6a44d1e17879abf98e,Male,23,1,50.0,1,< 1 Year,No,31710.0,151.0,297,0
68e7cc6944d1e17879a9c03d,Female,41,1,28.0,0,1-2 Year,Yes,42209.0,124.0,238,0
68e7cc6a44d1e17879aba591,Female,21,1,36.0,0,< 1 Year,No,21071.0,160.0,267,0
68e7cc6a44d1e17879ab4403,Female,73,1,41.0,0,> 2 Years,Yes,43779.0,124.0,51,0
68e7cc6844d1e17879a92456,Male,55,1,46.0,1,1-2 Year,No,32481.0,124.0,93,0
68e7cc6844d1e17879a95aeb,Female,60,1,46.0,1,1-2 Year,No,54667.0,26.0,104,0
68e7cc6944d1e17879aaaacb,Female,21,1,47.0,0,< 1 Year,Yes,39197.0,160.0,30,0
68e7cc6944d1e17879aa6d1e,Male,23,1,35.0,1,< 1 Year,No,40747.0,160.0,98,0
68e7cc6a44d1e17879abd42f,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,208,0
68e7cc6a44d1e17879acc156,Female,55,1,28.0,0,1-2 Year,Yes,39247.0,124.0,289,0
68e7cc6944d1e17879a9db29,Female,44,1,28.0,0,1-2 Year,Yes,47358.0,124.0,162,0
68e7cc6b44d1e17879ad4e6b,Male,26,1,41.0,1,< 1 Year,No,44753.0,160.0,262,0
68e7cc6a44d1e17879ab440c,Male,54,1,28.0,1,1-2 Year,No,44027.0,26.0,148,0
68e7cc6944d1e17879a9ec37,Female,29,1,30.0,1,< 1 Year,No,37155.0,152.0,133,0
68e7cc6a44d1e17879abf3cc,Male,47,1,6.0,0,1-2 Year,Yes,39408.0,26.0,252,0
68e7cc6a44d1e17879ac90cb,Male,23,1,36.0,1,< 1 Year,Yes,52532.0,152.0,217,0
68e7cc6944d1e17879a9bdcb,Female,63,1,28.0,0,1-2 Year,Yes,54250.0,150.0,98,0
68e7cc6b44d1e17879adfa6a,Female,55,1,46.0,1,1-2 Year,No,2630.0,29.0,148,0
68e7cc6944d1e17879ab037a,Female,21,1,49.0,1,< 1 Year,Yes,2630.0,160.0,31,0
68e7cc6944d1e17879a9e1f6,Female,23,1,46.0,1,< 1 Year,No,26278.0,152.0,69,0
68e7cc6944d1e17879a9c4a6,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,86,1
68e7cc6844d1e17879a89c64,Male,21,1,7.0,0,< 1 Year,Yes,45162.0,160.0,127,0
68e7cc6a44d1e17879abb92f,Male,48,1,28.0,0,1-2 Year,Yes,52298.0,13.0,181,0
68e7cc6a44d1e17879abeae8,Male,43,1,36.0,0,1-2 Year,Yes,30864.0,124.0,100,1
68e7cc6b44d1e17879ad0f06,Male,36,1,30.0,1,1-2 Year,No,28010.0,152.0,36,0
68e7cc6b44d1e17879adbf6b,Female,26,1,41.0,1,< 1 Year,No,25165.0,152.0,271,0
68e7cc6944d1e17879a9f7ba,Female,28,1,41.0,1,< 1 Year,No,33435.0,152.0,103,0
68e7cc6a44d1e17879ab38bb,Female,29,1,11.0,1,< 1 Year,No,23198.0,152.0,73,0
68e7cc6b44d1e17879ad3836,Male,27,1,17.0,1,< 1 Year,No,33800.0,152.0,162,0
68e7cc6a44d1e17879abc60f,Male,31,1,6.0,1,< 1 Year,No,36842.0,152.0,157,0
68e7cc6b44d1e17879ad2991,Female,27,1,46.0,1,< 1 Year,No,24783.0,152.0,149,0
68e7cc6844d1e17879a89777,Female,62,1,28.0,0,1-2 Year,Yes,41804.0,122.0,119,0
68e7cc6a44d1e17879ac4537,Male,30,1,28.0,0,1-2 Year,Yes,47232.0,26.0,210,0
68e7cc6844d1e17879a930c8,Female,21,1,30.0,1,< 1 Year,No,48854.0,152.0,234,0
68e7cc6a44d1e17879ac5178,Male,68,1,45.0,0,1-2 Year,Yes,2630.0,124.0,176,0
68e7cc6a44d1e17879ac8936,Male,52,1,28.0,0,1-2 Year,No,64146.0,124.0,272,0
68e7cc6b44d1e17879ad556e,Male,24,1,34.0,1,< 1 Year,No,2630.0,152.0,157,0
68e7cc6a44d1e17879ac9764,Male,77,1,28.0,0,> 2 Years,Yes,27259.0,26.0,151,0
68e7cc6944d1e17879aa56d0,Female,36,1,28.0,0,1-2 Year,Yes,51457.0,26.0,133,0
68e7cc6844d1e17879a95c24,Female,26,1,8.0,1,< 1 Year,No,38469.0,152.0,112,0
68e7cc6a44d1e17879aca644,Male,46,1,48.0,0,1-2 Year,No,2630.0,124.0,161,0
68e7cc6944d1e17879a99fa9,Female,51,1,8.0,0,1-2 Year,Yes,44811.0,124.0,44,0
68e7cc6944d1e17879a9a372,Male,21,1,37.0,1,< 1 Year,No,30833.0,152.0,184,0
68e7cc6944d1e17879aac23d,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,108,0
68e7cc6944d1e17879a9d6b8,Male,62,1,28.0,0,1-2 Year,No,69238.0,61.0,135,0
68e7cc6944d1e17879aaf21b,Male,26,1,49.0,1,< 1 Year,No,36660.0,152.0,122,0
68e7cc6a44d1e17879abc656,Male,61,1,28.0,1,1-2 Year,No,81672.0,115.0,42,0
68e7cc6a44d1e17879abeabf,Female,46,1,8.0,0,1-2 Year,Yes,28265.0,26.0,168,1
68e7cc6a44d1e17879abcb98,Female,22,1,45.0,1,< 1 Year,No,21936.0,152.0,53,0
68e7cc6844d1e17879a89e9c,Female,37,1,8.0,1,1-2 Year,No,53697.0,152.0,181,0
68e7cc6844d1e17879a8db41,Male,28,1,28.0,0,< 1 Year,Yes,47481.0,122.0,102,0
68e7cc6a44d1e17879ac7bae,Female,39,1,28.0,1,1-2 Year,No,33775.0,124.0,46,0
68e7cc6a44d1e17879ab9ff1,Male,45,1,28.0,0,> 2 Years,Yes,26015.0,26.0,30,1
68e7cc6b44d1e17879aceb11,Male,25,1,33.0,1,< 1 Year,No,28388.0,152.0,187,0
68e7cc6b44d1e17879adfecf,Female,62,1,8.0,1,1-2 Year,No,31235.0,26.0,275,0
68e7cc6b44d1e17879acd885,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,124.0,180,0
68e7cc6844d1e17879a95553,Female,24,1,22.0,1,< 1 Year,No,34309.0,152.0,273,0
68e7cc6944d1e17879aa0b00,Male,43,1,28.0,0,1-2 Year,Yes,42349.0,124.0,112,0
68e7cc6b44d1e17879adc322,Male,26,1,15.0,1,< 1 Year,No,29663.0,152.0,239,0
68e7cc6844d1e17879a97d51,Male,23,1,10.0,1,< 1 Year,No,33503.0,152.0,144,0
68e7cc6844d1e17879a96b11,Female,42,1,28.0,1,1-2 Year,No,30414.0,124.0,287,0
68e7cc6a44d1e17879ac81e9,Male,39,1,18.0,1,1-2 Year,No,31175.0,26.0,119,0
68e7cc6844d1e17879a8c24b,Male,23,1,8.0,1,< 1 Year,No,40691.0,152.0,208,0
68e7cc6b44d1e17879ae1f31,Male,44,1,38.0,0,1-2 Year,Yes,34377.0,25.0,113,1
68e7cc6a44d1e17879ac14ce,Female,69,1,8.0,1,1-2 Year,No,101401.0,7.0,234,0
68e7cc6a44d1e17879ac0981,Male,65,1,28.0,1,1-2 Year,No,34506.0,26.0,33,0
68e7cc6b44d1e17879ad7cdb,Male,24,1,3.0,1,< 1 Year,No,14249.0,152.0,280,0
68e7cc6844d1e17879a94649,Male,66,1,30.0,1,1-2 Year,No,26186.0,152.0,248,0
68e7cc6944d1e17879a9eeb3,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,140,0
68e7cc6b44d1e17879ae1354,Male,26,1,15.0,1,< 1 Year,No,36776.0,152.0,181,0
68e7cc6b44d1e17879adc0a4,Female,38,1,28.0,0,1-2 Year,Yes,50190.0,124.0,240,0
68e7cc6b44d1e17879add2aa,Female,27,1,6.0,1,< 1 Year,No,24648.0,152.0,212,0
68e7cc6b44d1e17879ad75bc,Male,34,1,50.0,0,1-2 Year,Yes,32233.0,124.0,250,0
68e7cc6944d1e17879aaaa17,Male,29,1,11.0,0,< 1 Year,Yes,44294.0,152.0,68,0
68e7cc6844d1e17879a948ec,Male,24,1,11.0,1,< 1 Year,No,23088.0,152.0,214,0
68e7cc6944d1e17879aa0e6e,Male,28,1,28.0,0,< 1 Year,No,2630.0,1.0,151,0
68e7cc6944d1e17879a99da8,Female,45,1,28.0,1,1-2 Year,No,46717.0,60.0,130,0
68e7cc6b44d1e17879ad6ea9,Female,36,1,8.0,1,1-2 Year,No,29150.0,152.0,144,0
68e7cc6b44d1e17879ad1531,Female,26,1,41.0,1,< 1 Year,No,24750.0,152.0,30,0
68e7cc6944d1e17879ab114d,Male,24,1,14.0,1,< 1 Year,No,39344.0,152.0,200,0
68e7cc6944d1e17879aaa57d,Female,26,1,36.0,1,< 1 Year,No,39102.0,152.0,78,0
68e7cc6944d1e17879aa7736,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
68e7cc6a44d1e17879abbb6d,Female,35,1,3.0,0,1-2 Year,Yes,23789.0,124.0,243,0
68e7cc6a44d1e17879abc34c,Male,37,1,28.0,0,1-2 Year,Yes,37661.0,52.0,72,1
68e7cc6b44d1e17879ad8846,Female,30,1,41.0,0,< 1 Year,No,27133.0,152.0,159,0
68e7cc6b44d1e17879adb8c0,Male,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,74,0
68e7cc6a44d1e17879abbd7c,Female,53,1,28.0,0,1-2 Year,Yes,23642.0,158.0,142,0
68e7cc6944d1e17879aa8ce0,Female,24,1,35.0,1,< 1 Year,No,24847.0,152.0,19,0
68e7cc6844d1e17879a8a13e,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,281,1
68e7cc6844d1e17879a93667,Female,26,1,46.0,0,< 1 Year,Yes,23422.0,160.0,152,0
68e7cc6844d1e17879a89305,Female,24,1,11.0,1,< 1 Year,No,27198.0,152.0,206,0
68e7cc6b44d1e17879ade467,Male,59,1,28.0,0,1-2 Year,Yes,36966.0,26.0,103,0
68e7cc6b44d1e17879ad0292,Male,75,1,41.0,1,1-2 Year,Yes,33212.0,26.0,140,0
68e7cc6844d1e17879a8c27e,Female,21,1,8.0,0,< 1 Year,Yes,46702.0,160.0,36,0
68e7cc6a44d1e17879ab72ae,Male,70,1,28.0,0,1-2 Year,Yes,32627.0,26.0,92,0
68e7cc6a44d1e17879abc30e,Male,23,1,46.0,1,< 1 Year,No,19882.0,152.0,177,0
68e7cc6a44d1e17879abaa96,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,166,0
68e7cc6b44d1e17879adf0dd,Male,50,1,28.0,0,1-2 Year,Yes,37455.0,26.0,34,0
68e7cc6a44d1e17879abfc2f,Female,36,1,19.0,1,1-2 Year,No,27761.0,29.0,62,0
68e7cc6a44d1e17879ac6067,Female,46,1,18.0,0,1-2 Year,Yes,35196.0,26.0,160,0
68e7cc6b44d1e17879acf69e,Female,23,1,46.0,1,< 1 Year,No,17970.0,160.0,38,0
68e7cc6b44d1e17879ad3288,Male,43,1,30.0,0,1-2 Year,Yes,39152.0,124.0,148,0
68e7cc6a44d1e17879ac8bea,Male,43,1,36.0,1,1-2 Year,No,2630.0,152.0,159,0
68e7cc6844d1e17879a8a953,Female,47,1,46.0,0,1-2 Year,Yes,31606.0,26.0,208,0
68e7cc6a44d1e17879ab3822,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,30.0,255,0
68e7cc6b44d1e17879adaef7,Female,29,1,16.0,1,< 1 Year,No,34817.0,152.0,267,0
68e7cc6944d1e17879a9a50a,Male,53,1,28.0,0,1-2 Year,Yes,61646.0,124.0,64,1
68e7cc6a44d1e17879aba122,Male,32,1,8.0,0,1-2 Year,Yes,35225.0,26.0,183,0
68e7cc6944d1e17879aa3704,Female,47,1,47.0,0,1-2 Year,No,27650.0,152.0,121,0
68e7cc6a44d1e17879abe9c0,Female,73,1,0.0,0,> 2 Years,Yes,2630.0,122.0,22,0
68e7cc6b44d1e17879ae0b4d,Female,21,1,36.0,1,< 1 Year,No,31044.0,152.0,239,0
68e7cc6944d1e17879a9a3f3,Male,68,1,28.0,1,1-2 Year,No,39370.0,26.0,294,0
68e7cc6844d1e17879a8ea89,Male,23,1,15.0,1,< 1 Year,No,74464.0,152.0,181,0
68e7cc6944d1e17879aaa50b,Female,25,1,15.0,0,< 1 Year,Yes,33699.0,152.0,45,1
68e7cc6a44d1e17879ac0eea,Female,26,1,21.0,0,< 1 Year,No,25467.0,152.0,15,0
68e7cc6944d1e17879a9d35e,Female,29,1,41.0,1,< 1 Year,No,32304.0,152.0,227,0
68e7cc6944d1e17879aa3e39,Male,20,1,8.0,0,< 1 Year,Yes,32043.0,160.0,131,0
68e7cc6b44d1e17879ad9639,Male,44,1,50.0,1,1-2 Year,No,26719.0,26.0,275,0
68e7cc6844d1e17879a8b9c3,Female,34,1,30.0,0,1-2 Year,Yes,22477.0,156.0,46,0
68e7cc6944d1e17879aaff30,Female,23,1,29.0,1,< 1 Year,No,42386.0,152.0,77,0
68e7cc6b44d1e17879adba9d,Female,71,1,6.0,0,1-2 Year,Yes,23605.0,154.0,73,1
68e7cc6a44d1e17879abf740,Female,23,1,12.0,1,< 1 Year,No,25420.0,26.0,95,0
68e7cc6a44d1e17879ac425d,Female,40,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,1
68e7cc6a44d1e17879ac93db,Female,24,1,17.0,1,< 1 Year,No,47526.0,152.0,131,0
68e7cc6944d1e17879aa209f,Female,24,1,46.0,1,< 1 Year,No,34953.0,152.0,85,0
