_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aad1ac,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,167,0
68e7cc6a44d1e17879ac3ad5,Male,50,1,8.0,0,1-2 Year,Yes,47808.0,26.0,19,0
68e7cc6a44d1e17879ac1de1,Male,24,1,12.0,0,< 1 Year,Yes,30502.0,160.0,281,1
68e7cc6944d1e17879aa86bf,Female,23,1,46.0,1,< 1 Year,No,37445.0,152.0,70,0
68e7cc6844d1e17879a93b2b,Female,25,1,46.0,1,< 1 Year,No,28941.0,151.0,231,0
68e7cc6b44d1e17879ae556f,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,26.0,238,0
68e7cc6a44d1e17879ac27d5,Female,40,1,1.0,1,1-2 Year,No,2630.0,124.0,94,0
68e7cc6a44d1e17879aca98a,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
68e7cc6a44d1e17879ab81cd,Male,44,1,28.0,0,1-2 Year,Yes,42459.0,124.0,100,1
68e7cc6a44d1e17879ab9c3b,Male,40,1,28.0,0,1-2 Year,Yes,24701.0,124.0,30,0
68e7cc6b44d1e17879adfcb5,Female,42,1,6.0,0,1-2 Year,Yes,40896.0,124.0,84,0
68e7cc6844d1e17879a8c214,Male,26,1,28.0,1,< 1 Year,No,59500.0,152.0,40,0
68e7cc6b44d1e17879ae2126,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,135,1
68e7cc6844d1e17879a8f1b9,Female,27,1,18.0,1,< 1 Year,No,30972.0,152.0,165,0
68e7cc6944d1e17879aa85d9,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,28,0
68e7cc6a44d1e17879ab3c52,Female,25,1,21.0,1,< 1 Year,No,27945.0,152.0,21,0
68e7cc6b44d1e17879ae5418,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,150,1
68e7cc6a44d1e17879ab6b5c,Female,22,1,30.0,1,< 1 Year,No,24188.0,152.0,198,0
68e7cc6944d1e17879a9c9fd,Male,26,1,50.0,1,< 1 Year,No,28708.0,152.0,199,0
68e7cc6944d1e17879aa4222,Female,60,1,28.0,0,1-2 Year,No,29966.0,37.0,31,0
68e7cc6a44d1e17879ac8eb4,Female,60,1,28.0,1,1-2 Year,No,2630.0,26.0,80,0
68e7cc6844d1e17879a8fe50,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,157.0,76,1
68e7cc6944d1e17879ab144a,Female,45,1,25.0,1,1-2 Year,No,24621.0,124.0,295,0
68e7cc6844d1e17879a8bcb5,Male,53,1,41.0,0,> 2 Years,Yes,38140.0,26.0,49,1
68e7cc6844d1e17879a9287a,Male,72,1,8.0,0,1-2 Year,Yes,39481.0,25.0,13,0
68e7cc6a44d1e17879abfe43,Male,47,1,3.0,0,1-2 Year,No,26706.0,124.0,138,0
68e7cc6a44d1e17879acbbe6,Male,23,1,39.0,1,< 1 Year,No,56440.0,152.0,212,0
68e7cc6b44d1e17879ad4b12,Female,60,1,28.0,0,1-2 Year,Yes,34948.0,26.0,35,0
68e7cc6944d1e17879a9a49c,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,97,1
68e7cc6a44d1e17879abb152,Female,22,1,28.0,1,< 1 Year,Yes,56473.0,152.0,170,0
68e7cc6944d1e17879aa280e,Female,47,1,28.0,0,1-2 Year,Yes,33982.0,55.0,72,1
68e7cc6944d1e17879a9a14b,Female,26,1,46.0,1,< 1 Year,No,22451.0,152.0,186,0
68e7cc6944d1e17879ab111c,Female,49,1,46.0,0,> 2 Years,Yes,24776.0,124.0,18,0
68e7cc6944d1e17879aafe4b,Male,44,1,23.0,1,1-2 Year,No,48681.0,124.0,99,0
68e7cc6a44d1e17879ac0029,Male,28,1,27.0,0,< 1 Year,Yes,30481.0,152.0,253,1
68e7cc6b44d1e17879ae599c,Male,38,1,30.0,0,1-2 Year,No,37648.0,24.0,65,0
68e7cc6944d1e17879aad56e,Female,23,1,5.0,1,< 1 Year,No,22949.0,152.0,299,0
68e7cc6844d1e17879a94174,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0
68e7cc6944d1e17879a9a0b2,Female,33,1,39.0,1,< 1 Year,No,2630.0,26.0,68,0
68e7cc6a44d1e17879ac6604,Male,23,1,15.0,0,< 1 Year,Yes,45443.0,152.0,213,0
68e7cc6b44d1e17879ae4e4b,Female,48,1,28.0,0,1-2 Year,Yes,49196.0,26.0,187,1
68e7cc6944d1e17879aa1f1b,Male,27,1,29.0,1,< 1 Year,No,30112.0,152.0,252,0
68e7cc6944d1e17879aaa3be,Female,73,1,47.0,0,1-2 Year,Yes,2630.0,124.0,160,0
68e7cc6944d1e17879a9b5d0,Male,29,1,28.0,0,< 1 Year,Yes,39654.0,124.0,285,0
68e7cc6944d1e17879aaf96f,Male,43,1,28.0,0,1-2 Year,Yes,41011.0,26.0,103,0
68e7cc6b44d1e17879ae4f01,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,124,0
68e7cc6844d1e17879a8b3ed,Female,23,1,28.0,0,< 1 Year,Yes,43958.0,152.0,281,0
68e7cc6a44d1e17879ac5379,Male,57,1,47.0,0,> 2 Years,Yes,39998.0,26.0,73,0
68e7cc6944d1e17879a99884,Male,73,1,28.0,0,1-2 Year,Yes,45171.0,26.0,15,0
68e7cc6844d1e17879a900c8,Male,52,1,47.0,0,1-2 Year,Yes,40643.0,124.0,232,0
68e7cc6a44d1e17879ab9d7b,Female,24,1,14.0,1,< 1 Year,No,37116.0,152.0,254,0
68e7cc6944d1e17879aa47de,Male,23,1,40.0,0,< 1 Year,Yes,34069.0,151.0,243,0
68e7cc6944d1e17879aa9d04,Male,43,1,45.0,0,> 2 Years,Yes,26641.0,26.0,272,0
68e7cc6a44d1e17879abaf01,Female,27,1,50.0,1,< 1 Year,No,56766.0,152.0,181,0
68e7cc6a44d1e17879ac0b2d,Female,29,1,25.0,1,< 1 Year,No,2630.0,152.0,124,0
68e7cc6944d1e17879aa90d1,Male,55,1,18.0,0,1-2 Year,Yes,35377.0,26.0,235,0
68e7cc6a44d1e17879abdbc7,Male,23,1,36.0,1,< 1 Year,No,30682.0,152.0,294,0
68e7cc6944d1e17879aa8a38,Male,55,1,28.0,0,1-2 Year,Yes,37377.0,26.0,118,1
68e7cc6844d1e17879a945eb,Female,37,1,10.0,1,1-2 Year,No,23517.0,152.0,227,0
68e7cc6a44d1e17879aba5a8,Female,53,1,46.0,0,1-2 Year,Yes,36158.0,31.0,219,1
68e7cc6944d1e17879aab1e9,Female,69,1,11.0,0,1-2 Year,Yes,22398.0,26.0,45,0
68e7cc6b44d1e17879ad72c1,Male,25,1,46.0,0,< 1 Year,Yes,24735.0,152.0,21,1
68e7cc6a44d1e17879abd5d1,Male,48,1,36.0,0,1-2 Year,Yes,37977.0,26.0,112,0
68e7cc6a44d1e17879ab3aa1,Male,51,1,46.0,0,1-2 Year,Yes,22660.0,124.0,268,1
68e7cc6a44d1e17879aca500,Male,55,1,28.0,0,1-2 Year,Yes,44449.0,26.0,186,1
68e7cc6844d1e17879a9523d,Female,76,1,28.0,0,1-2 Year,Yes,33204.0,26.0,275,0
68e7cc6b44d1e17879adb7e0,Male,62,1,8.0,0,> 2 Years,Yes,32657.0,124.0,98,0
68e7cc6a44d1e17879ac6bd3,Female,24,1,21.0,1,< 1 Year,No,27592.0,152.0,29,0
68e7cc6944d1e17879aa8165,Male,46,1,41.0,0,1-2 Year,Yes,43346.0,124.0,242,0
68e7cc6b44d1e17879ada4fa,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,124.0,96,0
68e7cc6844d1e17879a904fa,Male,30,1,46.0,1,< 1 Year,No,28047.0,152.0,204,0
68e7cc6a44d1e17879ac979e,Female,47,1,3.0,1,1-2 Year,No,26725.0,26.0,207,0
68e7cc6944d1e17879aaa978,Female,23,1,36.0,1,< 1 Year,No,26750.0,152.0,211,0
68e7cc6944d1e17879a9baef,Female,29,1,28.0,0,< 1 Year,Yes,34612.0,152.0,33,0
68e7cc6944d1e17879a9ce84,Female,37,1,19.0,0,1-2 Year,Yes,33965.0,122.0,136,1
68e7cc6944d1e17879a98af7,Male,80,1,35.0,0,> 2 Years,Yes,54282.0,124.0,145,1
68e7cc6a44d1e17879ac507d,Male,70,1,15.0,1,1-2 Year,No,42029.0,26.0,225,0
68e7cc6844d1e17879a8eaec,Male,45,1,30.0,0,1-2 Year,Yes,32261.0,124.0,278,1
68e7cc6b44d1e17879ad93df,Male,21,1,8.0,0,< 1 Year,Yes,43763.0,160.0,113,0
68e7cc6a44d1e17879aba2d7,Male,46,1,11.0,0,> 2 Years,Yes,33288.0,124.0,175,1
68e7cc6a44d1e17879acb2c5,Male,51,1,8.0,1,1-2 Year,No,29490.0,26.0,138,0
68e7cc6b44d1e17879ad0402,Female,65,1,35.0,0,1-2 Year,No,28923.0,26.0,197,1
68e7cc6844d1e17879a8ec78,Male,79,0,28.0,1,1-2 Year,No,44130.0,26.0,116,0
68e7cc6a44d1e17879ab90ef,Male,30,1,28.0,1,< 1 Year,No,24897.0,152.0,202,0
68e7cc6944d1e17879aa9b6d,Female,40,1,28.0,0,1-2 Year,Yes,39174.0,124.0,264,1
68e7cc6844d1e17879a8c946,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
68e7cc6b44d1e17879acea7e,Female,34,1,28.0,0,1-2 Year,Yes,96061.0,36.0,278,1
68e7cc6a44d1e17879ab4226,Female,26,1,3.0,1,< 1 Year,No,19377.0,152.0,43,0
68e7cc6b44d1e17879acfee8,Male,24,1,44.0,1,< 1 Year,No,27414.0,152.0,108,0
68e7cc6944d1e17879a992d7,Male,55,1,46.0,1,1-2 Year,No,30558.0,26.0,54,0
68e7cc6944d1e17879aa8668,Female,21,1,8.0,0,< 1 Year,Yes,26992.0,160.0,269,0
68e7cc6944d1e17879ab0ebc,Female,23,1,41.0,1,< 1 Year,No,29787.0,152.0,20,0
68e7cc6944d1e17879ab0377,Male,72,1,43.0,1,1-2 Year,No,41581.0,124.0,281,0
68e7cc6944d1e17879aa3480,Male,32,1,39.0,0,1-2 Year,Yes,32417.0,157.0,188,0
68e7cc6a44d1e17879ac1742,Female,43,1,11.0,1,1-2 Year,No,27790.0,124.0,285,0
68e7cc6844d1e17879a94f63,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
68e7cc6944d1e17879aaf17f,Male,65,1,41.0,1,1-2 Year,No,31309.0,12.0,211,0
68e7cc6944d1e17879a9caf3,Male,51,1,8.0,1,1-2 Year,Yes,39927.0,26.0,73,0
68e7cc6a44d1e17879ab753b,Male,75,1,28.0,0,> 2 Years,Yes,55026.0,26.0,35,0
68e7cc6b44d1e17879accdfc,Female,21,1,46.0,1,< 1 Year,No,29508.0,152.0,96,0
68e7cc6b44d1e17879adc0b8,Female,21,1,47.0,1,< 1 Year,No,33158.0,160.0,10,0
68e7cc6a44d1e17879abd877,Female,20,1,4.0,0,< 1 Year,Yes,26965.0,160.0,83,0
68e7cc6844d1e17879a8d829,Male,34,1,0.0,0,1-2 Year,No,2630.0,152.0,165,0
68e7cc6b44d1e17879ade476,Male,22,1,7.0,1,< 1 Year,No,29508.0,160.0,94,0
68e7cc6a44d1e17879ab5561,Male,41,1,39.0,0,> 2 Years,Yes,41587.0,124.0,270,1
68e7cc6b44d1e17879ad13fa,Male,48,1,28.0,1,1-2 Year,No,49360.0,122.0,260,0
68e7cc6a44d1e17879ab24a2,Female,64,1,28.0,0,1-2 Year,Yes,56560.0,26.0,145,1
68e7cc6944d1e17879aa1c67,Female,48,1,46.0,0,> 2 Years,Yes,31346.0,26.0,242,1
68e7cc6b44d1e17879ae129e,Male,24,1,14.0,1,< 1 Year,No,32160.0,152.0,131,0
68e7cc6a44d1e17879ac0f49,Female,21,1,30.0,1,< 1 Year,No,47522.0,152.0,213,0
68e7cc6944d1e17879aa3c5e,Female,54,1,15.0,0,1-2 Year,Yes,32572.0,14.0,157,1
68e7cc6b44d1e17879adb922,Male,42,1,0.0,1,1-2 Year,No,2630.0,122.0,69,0
68e7cc6b44d1e17879adc7dc,Male,61,1,41.0,1,1-2 Year,No,36652.0,26.0,87,0
68e7cc6b44d1e17879ad2c7e,Female,58,1,28.0,0,1-2 Year,No,2630.0,120.0,100,0
68e7cc6944d1e17879a9f06e,Female,46,1,28.0,0,> 2 Years,Yes,37270.0,55.0,79,0
68e7cc6a44d1e17879ab24fa,Female,27,1,28.0,1,< 1 Year,No,37552.0,152.0,213,0
68e7cc6b44d1e17879ae4dab,Female,24,1,8.0,1,< 1 Year,No,38953.0,152.0,211,0
68e7cc6944d1e17879aab0c9,Male,21,1,26.0,1,< 1 Year,No,37911.0,152.0,157,0
68e7cc6a44d1e17879ac6674,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,272,0
68e7cc6a44d1e17879aca7f2,Male,44,1,28.0,0,> 2 Years,Yes,39752.0,26.0,173,1
68e7cc6a44d1e17879ab6edb,Male,44,1,46.0,1,1-2 Year,No,44971.0,152.0,116,0
68e7cc6844d1e17879a897f7,Female,26,1,8.0,1,< 1 Year,No,40851.0,152.0,291,0
68e7cc6a44d1e17879abc57e,Male,70,1,7.0,1,1-2 Year,No,39721.0,124.0,169,0
68e7cc6944d1e17879aacac1,Male,24,1,45.0,0,< 1 Year,Yes,21570.0,151.0,263,0
68e7cc6a44d1e17879ab2d58,Female,75,1,50.0,1,1-2 Year,No,36187.0,8.0,86,0
68e7cc6a44d1e17879ab28bb,Male,33,1,46.0,0,1-2 Year,No,30076.0,124.0,267,0
68e7cc6a44d1e17879abe9b1,Male,50,1,7.0,1,1-2 Year,No,32850.0,26.0,98,0
68e7cc6944d1e17879a9b5af,Female,24,1,41.0,1,< 1 Year,No,30196.0,152.0,267,0
68e7cc6a44d1e17879ab3298,Male,31,1,46.0,0,1-2 Year,Yes,40292.0,157.0,32,1
68e7cc6b44d1e17879ae3873,Male,22,1,18.0,1,< 1 Year,No,33503.0,152.0,102,0
68e7cc6944d1e17879aa1745,Female,55,1,28.0,0,1-2 Year,Yes,50937.0,26.0,136,0
68e7cc6a44d1e17879ac84e3,Female,60,1,33.0,1,1-2 Year,No,41779.0,138.0,39,0
68e7cc6944d1e17879ab1306,Female,25,1,28.0,1,< 1 Year,No,37437.0,152.0,22,0
68e7cc6944d1e17879aa72fb,Female,32,1,46.0,0,< 1 Year,No,26343.0,154.0,249,0
68e7cc6844d1e17879a90365,Male,34,1,45.0,1,1-2 Year,No,2630.0,152.0,131,0
68e7cc6b44d1e17879ae2c6c,Female,78,1,12.0,0,1-2 Year,Yes,21121.0,124.0,249,0
68e7cc6944d1e17879a9cdc2,Male,40,1,11.0,1,1-2 Year,Yes,26991.0,124.0,83,0
68e7cc6a44d1e17879ac807b,Male,46,1,28.0,0,1-2 Year,Yes,33527.0,26.0,203,0
68e7cc6b44d1e17879ad69a2,Female,35,1,28.0,0,1-2 Year,Yes,41381.0,26.0,260,1
68e7cc6a44d1e17879ac2cc5,Male,20,1,4.0,1,< 1 Year,No,2630.0,160.0,170,0
68e7cc6944d1e17879ab0988,Male,21,1,8.0,1,< 1 Year,No,50947.0,152.0,265,0
68e7cc6b44d1e17879ae588b,Female,74,1,41.0,1,1-2 Year,Yes,38370.0,26.0,185,0
68e7cc6944d1e17879aae1cf,Female,25,1,28.0,1,< 1 Year,No,33132.0,152.0,65,0
68e7cc6844d1e17879a8e3ed,Male,42,1,47.0,1,1-2 Year,No,43230.0,124.0,37,0
68e7cc6a44d1e17879ab64fb,Female,25,1,30.0,1,< 1 Year,No,30011.0,152.0,231,0
68e7cc6a44d1e17879ac4d99,Male,24,1,28.0,1,< 1 Year,No,25201.0,152.0,295,0
68e7cc6b44d1e17879adfcb4,Male,21,1,6.0,1,< 1 Year,Yes,27128.0,152.0,56,0
68e7cc6944d1e17879aa498b,Female,24,1,40.0,1,< 1 Year,No,33618.0,152.0,239,0
68e7cc6b44d1e17879acce37,Male,22,1,15.0,1,< 1 Year,No,39726.0,152.0,40,0
68e7cc6844d1e17879a93e83,Male,29,1,3.0,1,< 1 Year,No,15520.0,152.0,139,0
68e7cc6844d1e17879a8ed0a,Female,45,1,16.0,1,1-2 Year,No,31048.0,152.0,108,0
68e7cc6b44d1e17879ad6b90,Female,25,1,50.0,1,< 1 Year,No,35817.0,152.0,258,0
68e7cc6a44d1e17879ab46d6,Female,23,1,13.0,1,< 1 Year,No,27915.0,152.0,250,0
68e7cc6a44d1e17879acaa7b,Female,60,1,19.0,0,1-2 Year,Yes,23370.0,26.0,98,0
68e7cc6944d1e17879a9d2ae,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,1.0,294,0
68e7cc6a44d1e17879ac27ef,Female,28,1,30.0,1,< 1 Year,No,24733.0,152.0,39,0
68e7cc6944d1e17879aaf3d2,Female,27,1,41.0,1,< 1 Year,No,33347.0,152.0,261,0
68e7cc6944d1e17879a9ff9e,Female,23,1,43.0,1,< 1 Year,No,29214.0,152.0,51,0
68e7cc6a44d1e17879abae5b,Female,22,1,8.0,1,< 1 Year,No,49482.0,152.0,247,0
68e7cc6944d1e17879aab495,Male,46,1,29.0,0,1-2 Year,Yes,38762.0,124.0,220,1
68e7cc6a44d1e17879abb9de,Male,30,1,8.0,1,< 1 Year,No,37639.0,152.0,266,0
68e7cc6b44d1e17879ace869,Female,42,1,37.0,1,1-2 Year,No,2630.0,152.0,204,0
68e7cc6944d1e17879ab08e9,Male,45,1,28.0,1,1-2 Year,No,44480.0,26.0,168,0
68e7cc6a44d1e17879abdea6,Female,24,1,30.0,1,< 1 Year,No,24871.0,152.0,163,0
68e7cc6a44d1e17879acb1c9,Female,21,1,6.0,1,< 1 Year,No,2630.0,152.0,211,0
68e7cc6844d1e17879a8f08d,Male,30,1,28.0,1,< 1 Year,No,24355.0,152.0,148,0
68e7cc6b44d1e17879ad0c12,Female,24,1,10.0,0,< 1 Year,Yes,30148.0,152.0,163,0
68e7cc6a44d1e17879abf670,Female,26,1,45.0,1,< 1 Year,No,21414.0,152.0,191,0
68e7cc6944d1e17879ab137b,Male,49,1,28.0,0,1-2 Year,Yes,51739.0,26.0,39,1
68e7cc6b44d1e17879ad39b1,Male,60,1,28.0,0,1-2 Year,Yes,25528.0,124.0,21,0
68e7cc6944d1e17879aa7bb2,Female,40,1,28.0,0,1-2 Year,No,33102.0,152.0,83,0
68e7cc6a44d1e17879aba0b7,Male,58,1,3.0,0,1-2 Year,Yes,33903.0,124.0,53,1
68e7cc6a44d1e17879ab877a,Female,80,1,28.0,1,1-2 Year,No,25614.0,26.0,195,0
68e7cc6a44d1e17879ac3538,Male,26,1,6.0,1,< 1 Year,No,25301.0,152.0,140,0
68e7cc6a44d1e17879aca4f7,Female,32,1,21.0,1,< 1 Year,No,32950.0,152.0,89,0
68e7cc6a44d1e17879ac034f,Female,37,1,45.0,1,1-2 Year,No,28800.0,108.0,71,0
68e7cc6b44d1e17879ae19c3,Female,42,1,38.0,1,1-2 Year,Yes,21701.0,26.0,217,0
68e7cc6a44d1e17879abea1f,Female,62,1,14.0,1,1-2 Year,No,34544.0,152.0,80,0
68e7cc6844d1e17879a89e88,Male,22,1,29.0,1,< 1 Year,No,33420.0,152.0,206,0
68e7cc6a44d1e17879ab2235,Female,23,1,39.0,0,< 1 Year,Yes,35470.0,152.0,185,1
68e7cc6a44d1e17879ac76fb,Female,21,1,8.0,1,< 1 Year,No,48952.0,160.0,66,0
68e7cc6844d1e17879a921a0,Male,52,1,28.0,0,1-2 Year,Yes,40164.0,124.0,46,0
68e7cc6b44d1e17879ad75c5,Female,36,1,43.0,1,1-2 Year,No,2630.0,152.0,291,0
68e7cc6944d1e17879a9bb74,Male,43,1,28.0,0,1-2 Year,No,36862.0,122.0,20,0
68e7cc6844d1e17879a8ff27,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,213,0
68e7cc6a44d1e17879ab8637,Male,26,1,46.0,0,1-2 Year,Yes,42968.0,157.0,99,0
68e7cc6b44d1e17879ad4571,Female,22,1,11.0,1,1-2 Year,Yes,2630.0,156.0,253,0
68e7cc6a44d1e17879ac9ca3,Male,45,1,28.0,0,1-2 Year,Yes,25216.0,26.0,220,0
68e7cc6944d1e17879aa2fe6,Male,25,1,8.0,0,< 1 Year,Yes,45406.0,152.0,232,0
68e7cc6944d1e17879aa21f7,Male,68,1,28.0,0,1-2 Year,Yes,35795.0,124.0,95,0
68e7cc6b44d1e17879ad9aba,Female,57,1,28.0,1,1-2 Year,No,37114.0,124.0,120,0
68e7cc6a44d1e17879ac7714,Male,27,1,27.0,0,< 1 Year,No,35826.0,152.0,174,0
68e7cc6944d1e17879a986fd,Female,28,1,8.0,1,< 1 Year,No,31042.0,151.0,273,0
68e7cc6a44d1e17879abbcca,Male,49,1,28.0,1,1-2 Year,No,45886.0,124.0,289,0
68e7cc6944d1e17879aab127,Male,31,1,24.0,0,1-2 Year,Yes,27455.0,124.0,267,0
68e7cc6844d1e17879a93d13,Female,38,1,13.0,0,1-2 Year,Yes,23623.0,122.0,178,0
68e7cc6844d1e17879a8dcb5,Female,65,1,8.0,0,1-2 Year,Yes,37564.0,124.0,148,0
68e7cc6944d1e17879a99f8b,Male,32,1,10.0,1,< 1 Year,No,44140.0,152.0,256,0
68e7cc6a44d1e17879ac88fd,Male,53,1,46.0,1,1-2 Year,No,28674.0,124.0,128,0
68e7cc6844d1e17879a8b120,Female,25,1,21.0,1,< 1 Year,No,19249.0,152.0,274,0
68e7cc6944d1e17879a9930f,Male,21,1,8.0,1,< 1 Year,No,64830.0,160.0,194,0
68e7cc6a44d1e17879abecde,Male,35,1,29.0,0,1-2 Year,Yes,29424.0,163.0,175,0
68e7cc6944d1e17879a9faee,Male,51,1,38.0,0,1-2 Year,Yes,2630.0,154.0,286,1
68e7cc6a44d1e17879acb901,Male,23,1,46.0,0,< 1 Year,No,2630.0,152.0,174,0
68e7cc6844d1e17879a955cc,Male,54,1,30.0,0,1-2 Year,Yes,28120.0,26.0,56,1
68e7cc6a44d1e17879ac394a,Female,54,1,29.0,0,1-2 Year,Yes,26743.0,135.0,154,0
68e7cc6b44d1e17879ad397e,Female,21,1,46.0,0,< 1 Year,Yes,40917.0,160.0,157,0
68e7cc6b44d1e17879ad1da6,Male,23,1,46.0,1,< 1 Year,No,23451.0,152.0,266,0
68e7cc6b44d1e17879ad8f44,Female,22,1,30.0,0,< 1 Year,Yes,36625.0,152.0,129,0
68e7cc6944d1e17879aa2307,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,133,0
68e7cc6944d1e17879aac898,Male,50,1,28.0,0,1-2 Year,Yes,70904.0,26.0,235,1
68e7cc6b44d1e17879ad15d0,Female,24,1,27.0,0,< 1 Year,Yes,25601.0,152.0,56,0
68e7cc6b44d1e17879ae1162,Male,47,1,29.0,0,1-2 Year,Yes,23057.0,124.0,291,0
68e7cc6844d1e17879a890b9,Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1
68e7cc6b44d1e17879ae5094,Female,52,1,28.0,0,1-2 Year,Yes,32017.0,4.0,36,0
68e7cc6a44d1e17879abdec5,Female,24,1,21.0,1,< 1 Year,No,37827.0,152.0,282,0
68e7cc6b44d1e17879ad213a,Male,24,1,28.0,0,< 1 Year,Yes,33293.0,152.0,29,0
68e7cc6b44d1e17879ad660b,Female,52,1,8.0,1,1-2 Year,No,2630.0,124.0,251,0
68e7cc6a44d1e17879ac55d7,Male,68,1,28.0,1,1-2 Year,No,38309.0,26.0,188,0
68e7cc6844d1e17879a8d034,Male,46,1,28.0,0,1-2 Year,Yes,27331.0,125.0,268,0
68e7cc6a44d1e17879abd12a,Male,42,1,18.0,1,1-2 Year,No,27030.0,124.0,100,0
68e7cc6a44d1e17879ab95c1,Male,36,1,3.0,0,1-2 Year,Yes,44454.0,124.0,37,0
68e7cc6a44d1e17879ac3bb6,Female,40,1,28.0,0,1-2 Year,Yes,40427.0,26.0,254,0
68e7cc6944d1e17879ab17e7,Male,25,1,21.0,1,< 1 Year,No,28437.0,152.0,140,0
68e7cc6b44d1e17879ad708a,Female,47,1,50.0,0,1-2 Year,Yes,21483.0,156.0,161,0
68e7cc6944d1e17879a9f26a,Female,35,1,28.0,0,1-2 Year,Yes,32884.0,124.0,173,1
68e7cc6944d1e17879ab1342,Male,52,1,30.0,0,1-2 Year,Yes,44567.0,124.0,218,1
68e7cc6844d1e17879a8a668,Male,28,1,30.0,1,1-2 Year,No,23229.0,156.0,45,0
68e7cc6a44d1e17879ac50c5,Female,22,1,11.0,1,< 1 Year,No,34495.0,152.0,195,0
68e7cc6844d1e17879a8ed31,Male,62,1,28.0,0,1-2 Year,Yes,41580.0,26.0,47,0
68e7cc6844d1e17879a8a2da,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,160.0,158,0
68e7cc6844d1e17879a8e910,Male,23,1,41.0,1,< 1 Year,No,26360.0,152.0,22,0
68e7cc6a44d1e17879ac7df1,Male,25,1,6.0,1,< 1 Year,No,22053.0,152.0,79,0
68e7cc6a44d1e17879abb28d,Male,22,1,26.0,0,< 1 Year,Yes,28029.0,152.0,299,0
68e7cc6944d1e17879a9d56f,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,157.0,171,0
68e7cc6a44d1e17879abfda1,Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,125,0
68e7cc6944d1e17879aa3c84,Male,51,1,28.0,1,1-2 Year,No,53539.0,24.0,143,0
68e7cc6944d1e17879aae6ff,Female,37,1,46.0,0,1-2 Year,Yes,20030.0,26.0,138,0
68e7cc6944d1e17879aa7a08,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,1
68e7cc6a44d1e17879ac396b,Male,33,1,39.0,1,1-2 Year,Yes,28927.0,124.0,286,0
68e7cc6844d1e17879a931a3,Male,64,1,45.0,1,1-2 Year,No,46424.0,30.0,242,0
68e7cc6b44d1e17879acf974,Female,64,1,28.0,0,1-2 Year,Yes,69856.0,152.0,129,0
68e7cc6844d1e17879a97baf,Female,29,1,25.0,1,< 1 Year,Yes,20381.0,152.0,65,0
68e7cc6b44d1e17879ad1d28,Male,37,1,4.0,0,1-2 Year,Yes,24240.0,124.0,55,0
68e7cc6944d1e17879a9e00a,Male,49,1,28.0,1,1-2 Year,No,29953.0,124.0,160,0
68e7cc6b44d1e17879ad684e,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,285,1
68e7cc6944d1e17879aa74d8,Male,48,1,47.0,0,> 2 Years,Yes,28590.0,26.0,258,0
68e7cc6b44d1e17879acf815,Male,40,1,28.0,0,1-2 Year,Yes,49442.0,26.0,159,1
68e7cc6944d1e17879aa2590,Female,43,1,28.0,0,1-2 Year,Yes,21751.0,26.0,133,1
68e7cc6b44d1e17879aceef7,Female,47,1,28.0,1,1-2 Year,No,43895.0,26.0,208,0
68e7cc6944d1e17879aa59a0,Female,28,1,36.0,1,< 1 Year,No,28188.0,152.0,163,0
68e7cc6944d1e17879aab345,Male,61,1,28.0,0,1-2 Year,Yes,39263.0,26.0,91,0
68e7cc6844d1e17879a9346a,Male,30,1,21.0,1,< 1 Year,No,34663.0,152.0,276,0
68e7cc6944d1e17879aaca79,Male,24,1,18.0,0,< 1 Year,Yes,40609.0,152.0,181,0
68e7cc6b44d1e17879ad7a9e,Male,42,1,28.0,1,1-2 Year,No,38634.0,26.0,283,0
68e7cc6844d1e17879a96f54,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,17,0
68e7cc6a44d1e17879ac687f,Male,58,1,28.0,0,1-2 Year,No,39906.0,23.0,282,0
