_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aa4c68,Female,22,1,33.0,1,< 1 Year,No,33503.0,152.0,287,0
68e7cc6944d1e17879a9bb5f,Female,50,1,28.0,1,1-2 Year,No,39265.0,26.0,105,0
68e7cc6a44d1e17879ab7858,Male,44,1,47.0,0,1-2 Year,Yes,29460.0,124.0,70,0
68e7cc6944d1e17879aab4d2,Male,20,1,15.0,0,< 1 Year,Yes,24681.0,160.0,99,0
68e7cc6b44d1e17879ae3b87,Female,29,1,28.0,1,< 1 Year,No,27264.0,152.0,206,0
68e7cc6844d1e17879a91779,Male,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
68e7cc6844d1e17879a8fc7d,Female,45,1,28.0,0,1-2 Year,Yes,60425.0,35.0,286,0
68e7cc6844d1e17879a8dbed,Male,71,1,28.0,1,1-2 Year,No,71473.0,26.0,242,0
68e7cc6a44d1e17879aba976,Female,46,1,8.0,1,1-2 Year,No,30967.0,25.0,253,0
68e7cc6844d1e17879a8909f,Male,40,1,37.0,0,1-2 Year,Yes,33994.0,26.0,20,0
68e7cc6a44d1e17879ab4fac,Male,22,1,17.0,1,< 1 Year,No,53281.0,152.0,95,0
68e7cc6944d1e17879a9962f,Female,23,1,50.0,1,< 1 Year,No,25696.0,152.0,194,0
68e7cc6a44d1e17879ac01d1,Female,53,1,28.0,0,1-2 Year,Yes,37011.0,26.0,242,0
68e7cc6944d1e17879aa14d1,Female,44,1,28.0,1,1-2 Year,No,32672.0,124.0,84,0
68e7cc6944d1e17879a9f377,Female,28,1,28.0,0,< 1 Year,No,2630.0,156.0,30,1
68e7cc6844d1e17879a96755,Male,55,1,28.0,0,1-2 Year,Yes,38459.0,26.0,121,0
68e7cc6944d1e17879aac69f,Female,24,1,37.0,0,< 1 Year,Yes,22467.0,152.0,259,0
68e7cc6a44d1e17879ab1f0b,Male,24,1,36.0,0,< 1 Year,Yes,34898.0,152.0,138,0
68e7cc6944d1e17879aab46f,Female,46,1,28.0,0,1-2 Year,Yes,43774.0,55.0,105,1
68e7cc6b44d1e17879ad332b,Male,24,1,46.0,1,< 1 Year,No,37120.0,152.0,295,0
68e7cc6944d1e17879a9a4a6,Male,25,1,45.0,0,< 1 Year,Yes,27197.0,26.0,275,0
68e7cc6944d1e17879aafe06,Male,66,1,8.0,1,1-2 Year,No,57190.0,26.0,69,0
68e7cc6a44d1e17879abb9b9,Male,53,1,29.0,0,1-2 Year,Yes,30804.0,26.0,44,0
68e7cc6a44d1e17879ab6af7,Male,46,1,28.0,0,1-2 Year,No,38730.0,26.0,118,0
68e7cc6944d1e17879aa5dcd,Male,47,1,35.0,0,1-2 Year,Yes,23375.0,124.0,203,1
68e7cc6944d1e17879aa890b,Female,25,1,8.0,0,< 1 Year,No,2630.0,152.0,270,0
68e7cc6b44d1e17879ae214f,Male,71,1,7.0,0,1-2 Year,Yes,49811.0,124.0,64,0
68e7cc6844d1e17879a97ad0,Female,41,1,11.0,0,1-2 Year,Yes,30422.0,154.0,212,1
68e7cc6944d1e17879a9890a,Male,40,1,28.0,0,1-2 Year,Yes,39679.0,122.0,263,1
68e7cc6944d1e17879aafe8e,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
68e7cc6a44d1e17879ac55b8,Male,42,1,4.0,0,1-2 Year,Yes,44768.0,124.0,250,0
68e7cc6b44d1e17879ae261d,Female,25,1,13.0,1,< 1 Year,No,23140.0,152.0,193,0
68e7cc6944d1e17879a9e20c,Male,49,1,28.0,1,1-2 Year,No,43204.0,26.0,16,0
68e7cc6a44d1e17879ac4992,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,118,0
68e7cc6a44d1e17879ab6a46,Female,24,1,25.0,1,< 1 Year,No,31548.0,152.0,236,0
68e7cc6a44d1e17879aba443,Male,33,1,28.0,1,1-2 Year,No,41664.0,124.0,108,0
68e7cc6944d1e17879aa5373,Female,25,1,27.0,0,< 1 Year,Yes,29913.0,151.0,230,0
68e7cc6944d1e17879aa9b86,Male,42,1,28.0,0,1-2 Year,Yes,42404.0,26.0,262,0
68e7cc6944d1e17879aaaff3,Female,22,1,30.0,1,< 1 Year,No,29727.0,152.0,221,0
68e7cc6b44d1e17879adb3a8,Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
68e7cc6a44d1e17879abf1c2,Female,25,1,39.0,1,< 1 Year,No,45135.0,151.0,92,0
68e7cc6944d1e17879a9bad0,Female,68,1,28.0,0,1-2 Year,Yes,30198.0,26.0,251,0
68e7cc6844d1e17879a91c93,Male,27,1,28.0,1,< 1 Year,No,48995.0,151.0,276,0
68e7cc6944d1e17879a9ecac,Male,30,1,37.0,0,< 1 Year,Yes,45282.0,152.0,60,0
68e7cc6844d1e17879a89fce,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271,1
68e7cc6b44d1e17879ade09e,Female,25,1,21.0,1,< 1 Year,No,17614.0,152.0,39,0
68e7cc6944d1e17879aa3878,Female,20,1,15.0,1,< 1 Year,No,28288.0,160.0,163,0
68e7cc6b44d1e17879acd8c1,Male,22,1,16.0,1,< 1 Year,No,28964.0,152.0,169,0
68e7cc6a44d1e17879ab9e0d,Male,52,1,3.0,1,1-2 Year,No,28309.0,26.0,118,0
68e7cc6844d1e17879a89e87,Male,36,1,28.0,1,1-2 Year,No,71140.0,29.0,239,0
68e7cc6b44d1e17879adf277,Female,24,1,15.0,0,< 1 Year,Yes,36122.0,152.0,103,0
68e7cc6b44d1e17879adb712,Female,32,1,28.0,0,< 1 Year,Yes,59884.0,152.0,94,0
68e7cc6944d1e17879aaa09b,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,125.0,101,0
68e7cc6844d1e17879a8d7f6,Male,23,1,33.0,1,< 1 Year,No,25738.0,152.0,68,0
68e7cc6b44d1e17879adac8a,Male,24,1,41.0,1,< 1 Year,No,31948.0,152.0,162,0
68e7cc6b44d1e17879adb17d,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,172,0
68e7cc6a44d1e17879ab4a52,Female,75,0,28.0,0,1-2 Year,Yes,39515.0,26.0,157,0
68e7cc6944d1e17879a9ba11,Female,34,1,43.0,0,1-2 Year,Yes,24461.0,124.0,277,1
68e7cc6944d1e17879a9ac9d,Male,53,1,39.0,0,1-2 Year,Yes,26982.0,124.0,145,0
68e7cc6b44d1e17879add6ea,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,136,0
68e7cc6a44d1e17879ac6160,Female,29,1,11.0,0,1-2 Year,Yes,29593.0,157.0,103,1
68e7cc6b44d1e17879adccd7,Female,42,1,15.0,0,1-2 Year,Yes,43786.0,14.0,202,0
68e7cc6944d1e17879aa3d55,Male,21,1,50.0,1,< 1 Year,No,25466.0,160.0,260,0
68e7cc6844d1e17879a8eeea,Male,26,1,12.0,1,< 1 Year,No,27719.0,152.0,219,0
68e7cc6a44d1e17879ab1f70,Male,23,1,15.0,1,< 1 Year,No,29111.0,152.0,162,0
68e7cc6844d1e17879a953c2,Male,23,1,11.0,0,< 1 Year,No,36359.0,152.0,49,0
68e7cc6944d1e17879a9fa08,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,294,0
68e7cc6a44d1e17879ac4bd2,Male,55,1,47.0,0,1-2 Year,Yes,2630.0,157.0,249,0
68e7cc6944d1e17879aa350c,Male,54,1,11.0,0,1-2 Year,Yes,35748.0,124.0,85,0
68e7cc6944d1e17879aa23da,Female,43,1,36.0,1,1-2 Year,No,40590.0,152.0,94,0
68e7cc6b44d1e17879addf9a,Male,24,1,14.0,1,< 1 Year,No,30137.0,152.0,225,0
68e7cc6944d1e17879a9b14c,Female,22,1,15.0,1,< 1 Year,No,33984.0,152.0,175,0
68e7cc6a44d1e17879acacf6,Female,46,1,28.0,0,1-2 Year,Yes,40348.0,122.0,81,0
68e7cc6a44d1e17879ab7192,Female,24,1,8.0,1,< 1 Year,No,31633.0,152.0,32,0
68e7cc6a44d1e17879ab8822,Female,21,1,10.0,1,< 1 Year,No,33871.0,152.0,130,0
68e7cc6b44d1e17879addcd9,Male,23,1,3.0,1,< 1 Year,No,41063.0,152.0,43,0
68e7cc6944d1e17879aa1b2d,Female,66,1,47.0,1,1-2 Year,No,55485.0,16.0,75,0
68e7cc6a44d1e17879ac7d77,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,156.0,162,0
68e7cc6a44d1e17879ac79fc,Male,21,1,46.0,1,< 1 Year,No,29012.0,152.0,137,0
68e7cc6b44d1e17879ae1432,Female,39,1,4.0,0,1-2 Year,Yes,26684.0,124.0,134,0
68e7cc6a44d1e17879ac3829,Male,34,1,45.0,0,1-2 Year,Yes,28727.0,124.0,117,1
68e7cc6b44d1e17879ade925,Female,23,1,37.0,1,< 1 Year,No,48760.0,151.0,120,0
68e7cc6944d1e17879aa5bec,Male,22,1,15.0,1,< 1 Year,Yes,39744.0,152.0,281,0
68e7cc6844d1e17879a92938,Male,69,1,8.0,0,1-2 Year,Yes,70140.0,160.0,252,0
68e7cc6a44d1e17879ac1ff1,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,155,0
68e7cc6844d1e17879a93d1b,Female,31,1,28.0,0,1-2 Year,Yes,29326.0,124.0,109,0
68e7cc6944d1e17879aaf0a9,Male,41,1,28.0,0,1-2 Year,Yes,31865.0,124.0,194,0
68e7cc6a44d1e17879abaa86,Male,38,1,28.0,0,1-2 Year,Yes,36880.0,154.0,174,1
68e7cc6944d1e17879aab659,Male,70,1,41.0,0,1-2 Year,Yes,24747.0,26.0,212,0
68e7cc6844d1e17879a91b9d,Female,20,1,25.0,1,< 1 Year,No,20790.0,160.0,89,0
68e7cc6944d1e17879aa5a1d,Female,21,1,50.0,1,< 1 Year,No,44844.0,152.0,294,0
68e7cc6944d1e17879aadbf4,Female,45,1,41.0,0,1-2 Year,Yes,33275.0,26.0,40,1
68e7cc6a44d1e17879aba41b,Male,41,1,8.0,0,1-2 Year,Yes,43571.0,124.0,175,0
68e7cc6a44d1e17879ab6567,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,247,0
68e7cc6844d1e17879a88adf,Female,48,1,46.0,0,> 2 Years,Yes,37379.0,11.0,139,0
68e7cc6944d1e17879aadede,Male,23,1,37.0,0,< 1 Year,Yes,44503.0,152.0,277,0
68e7cc6944d1e17879a9d478,Male,77,1,28.0,1,1-2 Year,No,26695.0,124.0,56,0
68e7cc6b44d1e17879ad54cd,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,160.0,161,0
68e7cc6b44d1e17879ae2595,Male,37,1,30.0,1,1-2 Year,No,28409.0,152.0,262,0
68e7cc6b44d1e17879aceae2,Male,40,1,30.0,1,1-2 Year,No,2630.0,140.0,132,0
68e7cc6944d1e17879aa9c07,Male,57,1,25.0,0,1-2 Year,Yes,25377.0,152.0,284,0
68e7cc6b44d1e17879ae0a72,Female,67,1,15.0,0,1-2 Year,Yes,2630.0,160.0,123,0
68e7cc6944d1e17879aa7f0c,Female,24,1,39.0,0,< 1 Year,No,31800.0,152.0,67,0
68e7cc6b44d1e17879ae02c1,Male,21,1,28.0,0,1-2 Year,Yes,23275.0,124.0,71,0
68e7cc6a44d1e17879ac12c7,Male,22,1,29.0,1,< 1 Year,No,35338.0,152.0,104,0
68e7cc6b44d1e17879adbfa3,Male,20,1,8.0,1,< 1 Year,No,22795.0,160.0,92,0
68e7cc6944d1e17879aa4673,Male,39,1,37.0,0,1-2 Year,Yes,33726.0,26.0,261,0
68e7cc6a44d1e17879abc978,Female,28,1,30.0,1,< 1 Year,No,23834.0,152.0,289,0
68e7cc6a44d1e17879ab82f3,Male,51,1,28.0,0,1-2 Year,Yes,34228.0,26.0,219,1
68e7cc6a44d1e17879ac5abf,Female,33,1,18.0,0,< 1 Year,Yes,31447.0,152.0,78,0
68e7cc6b44d1e17879ad9360,Male,35,1,41.0,1,1-2 Year,No,28939.0,152.0,162,0
68e7cc6a44d1e17879ac9d16,Male,27,1,37.0,0,< 1 Year,No,23502.0,152.0,29,0
68e7cc6b44d1e17879ade5d5,Male,61,1,28.0,0,> 2 Years,Yes,28974.0,156.0,179,1
68e7cc6a44d1e17879ab9b14,Female,36,1,28.0,0,> 2 Years,Yes,31294.0,26.0,212,1
68e7cc6b44d1e17879addc14,Female,31,1,29.0,0,< 1 Year,Yes,29119.0,124.0,132,0
68e7cc6b44d1e17879adda34,Female,24,1,29.0,1,< 1 Year,No,34272.0,152.0,55,0
68e7cc6944d1e17879aa5674,Male,29,1,33.0,1,< 1 Year,No,36936.0,152.0,96,0
68e7cc6a44d1e17879ac79f5,Male,24,1,28.0,1,< 1 Year,No,26436.0,152.0,114,0
68e7cc6a44d1e17879ab58ab,Female,76,1,28.0,0,1-2 Year,No,68429.0,26.0,53,0
68e7cc6b44d1e17879acd3a7,Male,67,0,28.0,0,1-2 Year,Yes,29635.0,122.0,87,0
68e7cc6a44d1e17879ac3b87,Male,63,1,49.0,0,1-2 Year,Yes,35997.0,26.0,284,0
68e7cc6a44d1e17879ab22f0,Female,23,1,28.0,1,< 1 Year,No,26020.0,152.0,114,0
68e7cc6b44d1e17879ade2e7,Female,28,1,50.0,0,< 1 Year,No,45532.0,152.0,31,0
68e7cc6a44d1e17879ac5436,Male,47,1,29.0,1,1-2 Year,No,26123.0,26.0,84,0
68e7cc6a44d1e17879ac4614,Female,38,1,50.0,1,1-2 Year,No,29981.0,152.0,221,0
68e7cc6b44d1e17879ad4e6f,Female,76,1,28.0,0,1-2 Year,Yes,39718.0,124.0,71,0
68e7cc6844d1e17879a8966e,Male,44,1,12.0,0,1-2 Year,Yes,33203.0,26.0,283,1
68e7cc6b44d1e17879ad91ff,Male,40,1,28.0,0,1-2 Year,Yes,34430.0,26.0,295,1
68e7cc6944d1e17879a9fd97,Female,45,1,29.0,1,1-2 Year,Yes,36003.0,26.0,287,0
68e7cc6944d1e17879a9b13a,Male,24,1,15.0,0,< 1 Year,Yes,34175.0,152.0,91,1
68e7cc6a44d1e17879aba08c,Female,31,1,46.0,1,< 1 Year,No,45353.0,152.0,110,0
68e7cc6b44d1e17879ade7ec,Male,24,1,29.0,1,< 1 Year,No,43111.0,152.0,135,0
68e7cc6a44d1e17879ac1380,Female,34,1,41.0,0,1-2 Year,Yes,55865.0,124.0,147,1
68e7cc6944d1e17879a9e334,Male,37,1,5.0,0,1-2 Year,No,21643.0,124.0,84,0
68e7cc6844d1e17879a927bb,Male,25,1,35.0,1,< 1 Year,No,36554.0,152.0,109,0
68e7cc6b44d1e17879ae37e7,Female,35,1,28.0,0,1-2 Year,Yes,29065.0,26.0,175,0
68e7cc6b44d1e17879ad36fc,Male,48,1,33.0,0,> 2 Years,Yes,25236.0,157.0,114,0
68e7cc6844d1e17879a8d824,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
68e7cc6a44d1e17879ab94ce,Male,31,1,35.0,1,< 1 Year,No,50239.0,152.0,232,0
68e7cc6844d1e17879a96167,Female,21,1,14.0,1,< 1 Year,No,25799.0,152.0,166,0
68e7cc6844d1e17879a8c159,Female,62,1,28.0,0,1-2 Year,Yes,43062.0,13.0,84,0
68e7cc6a44d1e17879ac8a89,Male,40,1,9.0,0,1-2 Year,Yes,26844.0,157.0,80,1
68e7cc6944d1e17879aaf909,Female,69,1,28.0,1,1-2 Year,No,65188.0,26.0,288,0
68e7cc6a44d1e17879ab281c,Male,46,1,23.0,0,1-2 Year,Yes,37870.0,124.0,60,0
68e7cc6944d1e17879a9d57e,Male,24,1,3.0,1,< 1 Year,No,24410.0,152.0,141,0
68e7cc6b44d1e17879ad54bc,Male,31,1,29.0,1,< 1 Year,No,23971.0,152.0,102,0
68e7cc6844d1e17879a96062,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
68e7cc6a44d1e17879abb30b,Male,33,1,28.0,0,< 1 Year,Yes,28326.0,124.0,89,0
68e7cc6a44d1e17879abc86b,Male,61,1,28.0,0,1-2 Year,Yes,30243.0,124.0,152,0
68e7cc6944d1e17879aae899,Male,31,1,30.0,0,1-2 Year,Yes,24202.0,154.0,116,1
68e7cc6944d1e17879aa50ca,Male,22,1,15.0,1,< 1 Year,Yes,37366.0,152.0,240,0
68e7cc6a44d1e17879ab278f,Male,24,1,29.0,1,< 1 Year,No,33109.0,152.0,154,0
68e7cc6944d1e17879aaf344,Male,38,1,28.0,0,1-2 Year,Yes,31486.0,26.0,263,0
68e7cc6a44d1e17879ab2efc,Male,24,1,15.0,1,< 1 Year,No,49633.0,152.0,197,0
68e7cc6844d1e17879a96957,Male,65,1,11.0,0,1-2 Year,Yes,35536.0,26.0,274,0
68e7cc6b44d1e17879ad981d,Female,21,1,39.0,1,< 1 Year,No,26525.0,152.0,76,0
68e7cc6a44d1e17879ac03b3,Male,40,1,3.0,0,1-2 Year,No,2630.0,124.0,286,0
68e7cc6b44d1e17879ae3905,Female,45,1,26.0,0,1-2 Year,Yes,28979.0,154.0,119,0
68e7cc6b44d1e17879ad57a6,Female,26,1,30.0,1,< 1 Year,No,27853.0,152.0,54,0
68e7cc6b44d1e17879ae37de,Male,62,1,28.0,1,1-2 Year,No,20669.0,13.0,263,0
68e7cc6a44d1e17879abe760,Male,30,1,8.0,1,< 1 Year,No,38277.0,152.0,81,0
68e7cc6944d1e17879aa1612,Male,28,1,30.0,1,< 1 Year,No,23414.0,152.0,115,0
68e7cc6944d1e17879aa0991,Male,21,1,46.0,1,< 1 Year,No,30740.0,160.0,24,0
68e7cc6b44d1e17879ad9436,Male,26,1,28.0,1,< 1 Year,No,69707.0,152.0,149,0
68e7cc6b44d1e17879accfc5,Male,21,1,46.0,1,< 1 Year,No,59874.0,152.0,67,0
68e7cc6a44d1e17879ac9448,Male,27,1,30.0,1,< 1 Year,No,30981.0,152.0,244,0
68e7cc6a44d1e17879abd5f5,Male,35,1,28.0,1,1-2 Year,No,45868.0,152.0,295,0
68e7cc6b44d1e17879ad20f2,Male,29,1,36.0,1,< 1 Year,No,2630.0,151.0,138,0
68e7cc6944d1e17879a9b957,Female,53,1,41.0,0,1-2 Year,Yes,41057.0,25.0,144,1
68e7cc6844d1e17879a9639c,Female,27,1,50.0,1,< 1 Year,No,36609.0,152.0,209,0
68e7cc6944d1e17879ab1452,Female,24,1,32.0,0,< 1 Year,No,21461.0,152.0,183,0
68e7cc6844d1e17879a96e83,Male,24,1,8.0,1,< 1 Year,No,56501.0,152.0,261,0
68e7cc6b44d1e17879ae0508,Male,48,1,28.0,0,1-2 Year,Yes,45458.0,124.0,36,0
68e7cc6944d1e17879aa08e1,Male,43,1,28.0,1,1-2 Year,No,30251.0,124.0,173,0
68e7cc6844d1e17879a960e6,Female,36,1,28.0,0,1-2 Year,Yes,37053.0,158.0,171,1
68e7cc6b44d1e17879ae3a9f,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,124.0,91,1
68e7cc6b44d1e17879ade995,Male,51,1,28.0,0,> 2 Years,Yes,32420.0,26.0,294,0
68e7cc6844d1e17879a92a01,Male,48,1,15.0,0,1-2 Year,No,2630.0,124.0,16,0
68e7cc6844d1e17879a89b3f,Male,24,1,27.0,1,< 1 Year,No,39311.0,152.0,225,0
68e7cc6a44d1e17879ab31ce,Male,43,1,32.0,0,1-2 Year,Yes,2630.0,124.0,11,0
68e7cc6b44d1e17879ae237c,Male,73,1,28.0,0,1-2 Year,Yes,54798.0,124.0,278,0
68e7cc6844d1e17879a938bd,Male,47,1,50.0,1,1-2 Year,No,21740.0,26.0,148,0
68e7cc6944d1e17879aae2ef,Male,27,1,37.0,0,< 1 Year,No,36955.0,152.0,53,0
68e7cc6b44d1e17879ad6610,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,215,0
68e7cc6b44d1e17879ad963e,Female,21,1,25.0,1,< 1 Year,No,30355.0,152.0,198,0
68e7cc6a44d1e17879ab91fb,Male,25,1,6.0,1,< 1 Year,No,23550.0,152.0,155,0
68e7cc6b44d1e17879ada58f,Male,37,1,29.0,0,1-2 Year,Yes,21151.0,26.0,238,1
68e7cc6b44d1e17879ae411f,Female,47,1,41.0,1,1-2 Year,No,30775.0,124.0,229,0
68e7cc6844d1e17879a8b6da,Female,27,1,37.0,0,< 1 Year,Yes,29838.0,152.0,97,1
68e7cc6844d1e17879a8e28e,Male,56,1,3.0,1,1-2 Year,No,34939.0,26.0,119,0
68e7cc6a44d1e17879abe770,Male,24,1,29.0,1,< 1 Year,No,19316.0,152.0,165,0
68e7cc6944d1e17879aac4ab,Male,31,1,28.0,0,< 1 Year,Yes,37289.0,152.0,168,0
68e7cc6844d1e17879a88d9b,Female,25,1,37.0,0,< 1 Year,Yes,47183.0,152.0,204,0
68e7cc6944d1e17879a9fad3,Female,66,1,15.0,0,1-2 Year,Yes,30841.0,26.0,175,0
68e7cc6a44d1e17879ac845f,Female,36,1,8.0,1,1-2 Year,No,24016.0,152.0,90,0
68e7cc6a44d1e17879abfa4f,Female,24,1,25.0,0,< 1 Year,No,31624.0,160.0,81,0
68e7cc6a44d1e17879abcfe6,Female,24,1,15.0,0,< 1 Year,No,33754.0,152.0,129,0
68e7cc6944d1e17879aa7914,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,76,0
68e7cc6944d1e17879aab2b3,Male,22,1,46.0,0,< 1 Year,Yes,42385.0,152.0,63,0
68e7cc6844d1e17879a8b4d2,Male,57,1,7.0,1,1-2 Year,No,36675.0,26.0,267,0
68e7cc6b44d1e17879ae483c,Female,25,1,8.0,1,< 1 Year,No,52291.0,152.0,133,0
68e7cc6944d1e17879aad864,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,26.0,64,0
68e7cc6844d1e17879a8a61e,Female,23,1,15.0,1,< 1 Year,No,25517.0,152.0,32,0
68e7cc6944d1e17879aa9610,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,0
68e7cc6944d1e17879aa3fe2,Male,43,1,28.0,0,1-2 Year,Yes,43741.0,124.0,100,0
68e7cc6944d1e17879a9aa96,Female,21,1,36.0,1,< 1 Year,No,28108.0,152.0,247,0
68e7cc6844d1e17879a97d10,Female,29,1,32.0,0,< 1 Year,Yes,29662.0,152.0,252,0
68e7cc6844d1e17879a92015,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
68e7cc6b44d1e17879add569,Female,56,1,50.0,0,1-2 Year,Yes,23387.0,26.0,122,0
68e7cc6944d1e17879aa87ab,Female,28,1,28.0,0,1-2 Year,Yes,44191.0,156.0,151,0
68e7cc6a44d1e17879ac1a4d,Male,23,1,14.0,0,< 1 Year,Yes,30049.0,124.0,98,0
68e7cc6944d1e17879aa5dd2,Male,22,1,29.0,1,< 1 Year,No,32598.0,152.0,215,0
68e7cc6a44d1e17879ac02d2,Female,70,1,8.0,1,1-2 Year,No,40828.0,26.0,142,0
68e7cc6b44d1e17879ae1392,Female,21,1,28.0,1,< 1 Year,No,54498.0,152.0,13,0
68e7cc6a44d1e17879aba4f7,Female,60,1,33.0,0,1-2 Year,Yes,41759.0,152.0,105,0
68e7cc6a44d1e17879abd0c2,Male,64,1,8.0,0,1-2 Year,Yes,41969.0,124.0,167,1
68e7cc6b44d1e17879ae0e56,Female,25,1,10.0,0,< 1 Year,Yes,27895.0,152.0,182,0
68e7cc6a44d1e17879ac0ece,Female,76,1,28.0,0,> 2 Years,Yes,45296.0,26.0,128,0
68e7cc6b44d1e17879ad4069,Female,28,1,29.0,1,< 1 Year,No,34758.0,26.0,87,0
68e7cc6a44d1e17879ac3a3d,Male,54,1,28.0,0,1-2 Year,No,40845.0,26.0,107,0
68e7cc6b44d1e17879ad57f7,Female,36,1,10.0,1,1-2 Year,No,23112.0,152.0,66,0
68e7cc6844d1e17879a90b87,Female,29,1,30.0,1,< 1 Year,No,20727.0,152.0,130,0
68e7cc6a44d1e17879ac8fbe,Male,65,1,28.0,1,1-2 Year,No,36224.0,26.0,243,0
68e7cc6b44d1e17879ad7eaa,Female,25,1,25.0,1,< 1 Year,No,24746.0,152.0,192,0
68e7cc6844d1e17879a90f0d,Male,49,1,21.0,0,1-2 Year,Yes,31501.0,124.0,73,0
68e7cc6944d1e17879a9f78a,Female,22,1,27.0,1,< 1 Year,No,21393.0,152.0,69,0
68e7cc6b44d1e17879add1d5,Male,24,1,45.0,1,< 1 Year,No,27371.0,152.0,132,0
68e7cc6a44d1e17879ac2668,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,284,0
68e7cc6944d1e17879ab0289,Male,38,1,21.0,0,1-2 Year,Yes,26968.0,157.0,23,1
68e7cc6844d1e17879a8eb4d,Female,22,1,3.0,0,< 1 Year,Yes,20712.0,152.0,166,0
68e7cc6b44d1e17879adff7d,Male,35,1,4.0,0,1-2 Year,No,25478.0,152.0,247,0
68e7cc6b44d1e17879adb184,Male,43,1,28.0,0,1-2 Year,Yes,35140.0,26.0,205,0
68e7cc6944d1e17879aab54f,Male,55,1,19.0,1,1-2 Year,No,31802.0,26.0,74,0
68e7cc6b44d1e17879ae1b9c,Female,39,1,46.0,0,1-2 Year,Yes,33762.0,124.0,224,1
68e7cc6b44d1e17879adeef9,Male,61,1,45.0,0,> 2 Years,Yes,37578.0,124.0,15,1
68e7cc6a44d1e17879ac4447,Female,23,1,13.0,1,< 1 Year,No,20960.0,152.0,178,0
68e7cc6944d1e17879aaabf8,Female,24,1,19.0,0,< 1 Year,No,39614.0,152.0,269,0
68e7cc6b44d1e17879ad5385,Female,57,1,28.0,0,1-2 Year,Yes,45413.0,139.0,121,0
68e7cc6944d1e17879aa45a6,Male,54,1,29.0,1,1-2 Year,No,33869.0,26.0,244,0
68e7cc6b44d1e17879ad7167,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,87,0
68e7cc6b44d1e17879adbc4c,Female,24,1,8.0,1,< 1 Year,No,80625.0,152.0,239,0
68e7cc6844d1e17879a8c379,Female,26,1,3.0,1,< 1 Year,No,32218.0,152.0,33,0
68e7cc6844d1e17879a8f67e,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66,1
68e7cc6844d1e17879a94d4b,Male,44,1,15.0,0,1-2 Year,Yes,30775.0,124.0,181,0
68e7cc6944d1e17879a9b044,Female,74,1,28.0,1,1-2 Year,No,39781.0,26.0,158,0
68e7cc6944d1e17879aa255e,Female,36,1,28.0,0,1-2 Year,Yes,49170.0,122.0,176,0
68e7cc6b44d1e17879ae519f,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,98,0
68e7cc6a44d1e17879abcf38,Male,26,1,3.0,1,< 1 Year,No,24559.0,152.0,15,0
68e7cc6844d1e17879a8d74c,Male,49,1,28.0,0,1-2 Year,No,31226.0,26.0,206,0
68e7cc6844d1e17879a97699,Male,58,1,29.0,1,1-2 Year,No,43020.0,26.0,49,0
68e7cc6b44d1e17879adfb1f,Male,49,1,7.0,1,1-2 Year,No,2630.0,7.0,66,0
68e7cc6944d1e17879a9f10a,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0
68e7cc6b44d1e17879addebc,Female,23,1,17.0,1,< 1 Year,No,21776.0,26.0,289,0
68e7cc6b44d1e17879ad0ce5,Male,45,1,43.0,0,1-2 Year,Yes,2630.0,26.0,61,1
68e7cc6944d1e17879aaf8b4,Male,30,1,31.0,0,1-2 Year,No,2630.0,26.0,286,0
68e7cc6944d1e17879aa3863,Male,36,1,3.0,0,1-2 Year,Yes,20229.0,124.0,93,1
68e7cc6844d1e17879a925fc,Female,28,1,36.0,0,< 1 Year,No,29531.0,152.0,177,0
68e7cc6a44d1e17879ac631c,Female,37,1,30.0,0,1-2 Year,Yes,32095.0,124.0,260,1
