_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6844d1e17879a9137f,Male,47,1,8.0,0,1-2 Year,Yes,55053.0,124.0,179,0
68e7cc6944d1e17879aa618a,Female,21,1,47.0,0,< 1 Year,Yes,36304.0,152.0,110,0
68e7cc6a44d1e17879ac4e7b,Male,29,1,15.0,0,< 1 Year,No,2630.0,152.0,177,0
68e7cc6944d1e17879aa272e,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,157.0,262,0
68e7cc6a44d1e17879ab5118,Female,27,1,49.0,0,< 1 Year,Yes,2630.0,156.0,244,0
68e7cc6944d1e17879aafef3,Male,54,1,28.0,0,1-2 Year,No,48807.0,26.0,93,0
68e7cc6a44d1e17879ab9ecf,Female,54,1,3.0,1,1-2 Year,No,30692.0,124.0,68,0
68e7cc6944d1e17879a9a2e1,Female,45,1,28.0,0,1-2 Year,Yes,37757.0,26.0,47,0
68e7cc6b44d1e17879ae0c7b,Male,24,1,6.0,1,< 1 Year,No,30045.0,152.0,157,0
68e7cc6a44d1e17879ab92df,Male,23,1,8.0,1,< 1 Year,No,32642.0,152.0,209,0
68e7cc6944d1e17879aacb6e,Male,23,1,15.0,0,< 1 Year,Yes,27926.0,152.0,295,0
68e7cc6844d1e17879a89a79,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
68e7cc6b44d1e17879adb5c2,Male,31,1,30.0,1,1-2 Year,No,24350.0,157.0,191,0
68e7cc6b44d1e17879ad8daa,Female,73,1,28.0,1,1-2 Year,No,42939.0,26.0,117,0
68e7cc6a44d1e17879acb456,Female,25,1,8.0,1,< 1 Year,No,40101.0,152.0,277,0
68e7cc6944d1e17879a998b3,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1
68e7cc6b44d1e17879ad61fd,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,233,0
68e7cc6a44d1e17879ac0186,Male,40,1,8.0,0,1-2 Year,Yes,77216.0,156.0,289,0
68e7cc6a44d1e17879ac4af7,Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
68e7cc6a44d1e17879ac7229,Female,25,1,9.0,1,< 1 Year,No,24484.0,152.0,151,0
68e7cc6944d1e17879a9fe84,Male,49,1,52.0,0,> 2 Years,Yes,37907.0,26.0,150,1
68e7cc6844d1e17879a8fd6e,Male,39,1,28.0,1,1-2 Year,No,25810.0,26.0,48,0
68e7cc6944d1e17879aa23e5,Male,23,1,15.0,1,< 1 Year,No,39283.0,152.0,201,0
68e7cc6a44d1e17879ab8d99,Male,30,1,50.0,0,< 1 Year,Yes,45202.0,124.0,234,0
68e7cc6844d1e17879a96bc6,Female,34,1,28.0,1,1-2 Year,Yes,2630.0,157.0,88,0
68e7cc6a44d1e17879ab1f8b,Female,41,1,28.0,0,1-2 Year,Yes,28594.0,156.0,168,0
68e7cc6844d1e17879a8f836,Male,25,1,28.0,1,< 1 Year,No,32042.0,152.0,105,0
68e7cc6944d1e17879a98e5f,Male,33,1,11.0,1,< 1 Year,No,31462.0,152.0,63,0
68e7cc6944d1e17879aa9577,Male,44,1,11.0,0,> 2 Years,Yes,49534.0,154.0,296,0
68e7cc6b44d1e17879acdb5d,Male,34,1,35.0,0,1-2 Year,Yes,25921.0,26.0,246,1
68e7cc6b44d1e17879ae2fa5,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,221,0
68e7cc6944d1e17879a9a226,Male,26,1,8.0,1,< 1 Year,No,26151.0,26.0,240,0
68e7cc6844d1e17879a921c1,Female,69,1,37.0,0,1-2 Year,Yes,30811.0,26.0,245,0
68e7cc6a44d1e17879ac2cd8,Male,67,1,28.0,0,1-2 Year,Yes,38412.0,26.0,196,0
68e7cc6944d1e17879aa32ca,Male,39,1,28.0,0,> 2 Years,Yes,69856.0,26.0,115,0
68e7cc6b44d1e17879ae3e67,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,43,1
68e7cc6a44d1e17879abe444,Female,26,1,41.0,1,< 1 Year,No,27933.0,152.0,255,0
68e7cc6a44d1e17879acae8a,Female,24,1,14.0,0,< 1 Year,Yes,39865.0,152.0,275,0
68e7cc6944d1e17879aae9d5,Female,75,1,28.0,0,1-2 Year,Yes,25100.0,124.0,233,0
68e7cc6a44d1e17879abcb33,Male,75,1,42.0,1,1-2 Year,No,32883.0,30.0,150,0
68e7cc6a44d1e17879ab3394,Male,20,1,46.0,1,< 1 Year,No,31259.0,160.0,16,0
68e7cc6944d1e17879a9ae67,Male,67,1,50.0,1,1-2 Year,No,35247.0,18.0,108,0
68e7cc6b44d1e17879ad121b,Male,34,1,35.0,0,1-2 Year,Yes,35690.0,154.0,258,0
68e7cc6b44d1e17879ad41ee,Male,38,1,30.0,0,1-2 Year,Yes,28861.0,152.0,230,0
68e7cc6a44d1e17879ab5c7e,Female,25,1,14.0,1,< 1 Year,No,20169.0,152.0,189,0
68e7cc6b44d1e17879ae2693,Male,41,1,8.0,0,1-2 Year,Yes,34986.0,26.0,99,0
68e7cc6944d1e17879aab6ff,Female,24,1,41.0,0,< 1 Year,Yes,32258.0,152.0,131,0
68e7cc6b44d1e17879adf59c,Female,44,1,28.0,1,1-2 Year,No,37362.0,124.0,275,0
68e7cc6a44d1e17879aba874,Female,74,1,28.0,0,> 2 Years,Yes,27071.0,124.0,178,0
68e7cc6844d1e17879a97b66,Male,29,1,3.0,1,< 1 Year,No,35666.0,152.0,241,0
68e7cc6a44d1e17879acb796,Male,24,1,29.0,1,< 1 Year,No,28163.0,152.0,176,0
68e7cc6b44d1e17879ad333e,Female,36,1,28.0,1,1-2 Year,No,44132.0,122.0,13,0
68e7cc6944d1e17879aa72b8,Male,55,1,50.0,0,1-2 Year,Yes,36087.0,157.0,72,0
68e7cc6944d1e17879aa8ed9,Male,61,1,6.0,1,1-2 Year,No,39011.0,26.0,97,0
68e7cc6b44d1e17879ad5392,Male,61,1,15.0,1,1-2 Year,Yes,30092.0,26.0,178,0
68e7cc6844d1e17879a9083b,Female,23,1,49.0,0,< 1 Year,Yes,36040.0,152.0,200,0
68e7cc6a44d1e17879abeb9c,Female,24,1,8.0,1,< 1 Year,No,44952.0,152.0,19,0
68e7cc6944d1e17879aa3d59,Female,60,1,47.0,1,1-2 Year,No,47256.0,16.0,239,0
68e7cc6a44d1e17879abf20a,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,85,0
68e7cc6844d1e17879a941f5,Male,50,1,28.0,0,1-2 Year,Yes,34190.0,124.0,53,0
68e7cc6a44d1e17879abc476,Male,27,1,28.0,1,< 1 Year,No,38297.0,152.0,85,0
68e7cc6b44d1e17879ad5c2a,Male,61,1,28.0,0,1-2 Year,Yes,29690.0,122.0,237,0
68e7cc6b44d1e17879ad7103,Male,49,1,50.0,1,1-2 Year,No,37477.0,124.0,12,0
68e7cc6944d1e17879a99e3a,Male,25,1,36.0,1,< 1 Year,No,44363.0,152.0,162,0
68e7cc6a44d1e17879ac736a,Male,57,1,4.0,1,1-2 Year,No,2630.0,124.0,236,0
68e7cc6b44d1e17879ace7d9,Male,48,1,14.0,0,1-2 Year,Yes,32205.0,124.0,116,0
68e7cc6944d1e17879ab1346,Male,53,1,50.0,0,1-2 Year,Yes,32483.0,8.0,173,0
68e7cc6844d1e17879a91bd2,Female,27,1,33.0,1,< 1 Year,No,33941.0,152.0,135,0
68e7cc6944d1e17879aa63b5,Male,52,1,46.0,0,1-2 Year,Yes,39399.0,26.0,187,0
68e7cc6b44d1e17879ad9e8e,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,124,1
68e7cc6b44d1e17879ada20b,Female,50,1,50.0,0,> 2 Years,Yes,64259.0,26.0,231,1
68e7cc6b44d1e17879ad159a,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,160.0,23,0
68e7cc6a44d1e17879abe6f4,Male,54,1,37.0,1,1-2 Year,No,2630.0,152.0,26,0
68e7cc6a44d1e17879ab32fb,Female,26,1,47.0,0,< 1 Year,Yes,32608.0,152.0,150,1
68e7cc6944d1e17879aaa267,Male,69,1,28.0,0,1-2 Year,Yes,51973.0,26.0,278,0
68e7cc6b44d1e17879acf2ee,Female,22,1,14.0,1,< 1 Year,No,19570.0,152.0,60,0
68e7cc6b44d1e17879ad7fe7,Male,41,1,28.0,0,1-2 Year,Yes,42707.0,26.0,235,1
68e7cc6944d1e17879aad550,Male,39,1,14.0,0,1-2 Year,Yes,32345.0,124.0,207,0
68e7cc6944d1e17879a99b05,Female,42,1,28.0,1,1-2 Year,No,31763.0,29.0,58,0
68e7cc6a44d1e17879ab8df6,Male,45,1,3.0,1,1-2 Year,No,23791.0,154.0,76,0
68e7cc6b44d1e17879ae2324,Female,61,1,39.0,0,1-2 Year,Yes,44187.0,152.0,255,0
68e7cc6844d1e17879a978a8,Female,25,1,46.0,1,< 1 Year,No,25210.0,152.0,95,0
68e7cc6944d1e17879a9f7b1,Female,25,1,45.0,1,< 1 Year,No,23687.0,151.0,211,0
68e7cc6844d1e17879a8f4e3,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0
68e7cc6b44d1e17879ada93d,Male,40,1,33.0,0,1-2 Year,Yes,34930.0,163.0,132,0
68e7cc6844d1e17879a8b029,Male,43,1,28.0,0,1-2 Year,Yes,32634.0,154.0,153,1
68e7cc6b44d1e17879ad2d2e,Male,24,1,15.0,1,< 1 Year,No,50259.0,152.0,98,0
68e7cc6b44d1e17879add92d,Female,20,1,42.0,1,< 1 Year,No,30934.0,160.0,67,0
68e7cc6a44d1e17879ac705a,Male,55,1,49.0,0,1-2 Year,Yes,26395.0,124.0,22,1
68e7cc6b44d1e17879ad21e8,Male,21,1,46.0,0,< 1 Year,Yes,30590.0,160.0,19,0
68e7cc6844d1e17879a91684,Male,32,1,12.0,1,< 1 Year,No,2630.0,152.0,203,0
68e7cc6b44d1e17879ad7aba,Male,67,1,8.0,1,1-2 Year,No,30802.0,26.0,29,0
68e7cc6b44d1e17879ae3183,Male,24,1,15.0,1,< 1 Year,No,24964.0,152.0,34,0
68e7cc6a44d1e17879ac1880,Female,26,1,14.0,0,< 1 Year,Yes,2630.0,152.0,199,0
68e7cc6844d1e17879a92fdc,Male,28,1,23.0,1,< 1 Year,No,32381.0,152.0,270,0
68e7cc6b44d1e17879acec69,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
68e7cc6944d1e17879aa71fa,Male,22,1,30.0,1,< 1 Year,No,28453.0,152.0,197,0
68e7cc6b44d1e17879ada678,Male,42,1,47.0,1,1-2 Year,No,33192.0,152.0,83,0
68e7cc6a44d1e17879ab5174,Male,64,1,3.0,0,1-2 Year,No,28820.0,124.0,106,0
68e7cc6a44d1e17879acb260,Male,36,1,36.0,0,1-2 Year,No,28192.0,154.0,161,0
68e7cc6a44d1e17879ac34b1,Male,75,1,28.0,0,1-2 Year,Yes,51590.0,26.0,206,0
68e7cc6944d1e17879a9b710,Male,25,1,15.0,0,< 1 Year,No,38697.0,152.0,66,0
68e7cc6b44d1e17879ad76d7,Female,40,1,28.0,0,1-2 Year,Yes,44164.0,26.0,28,0
68e7cc6844d1e17879a97318,Female,54,1,15.0,0,1-2 Year,Yes,34369.0,157.0,216,0
68e7cc6944d1e17879a9afe4,Male,46,1,30.0,1,1-2 Year,No,27019.0,152.0,33,0
68e7cc6b44d1e17879ad325b,Male,26,1,47.0,1,< 1 Year,No,32428.0,152.0,69,0
68e7cc6844d1e17879a92707,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,68,0
68e7cc6a44d1e17879abe3cf,Female,21,1,30.0,1,< 1 Year,No,30964.0,152.0,147,0
68e7cc6944d1e17879aafdaf,Female,25,1,29.0,1,< 1 Year,No,35797.0,152.0,245,0
68e7cc6844d1e17879a907cf,Male,42,1,28.0,0,1-2 Year,Yes,41019.0,25.0,111,0
68e7cc6b44d1e17879adabea,Female,22,1,46.0,0,< 1 Year,Yes,20944.0,152.0,265,0
68e7cc6b44d1e17879adeaf0,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,157.0,142,0
68e7cc6944d1e17879aa39c9,Male,35,1,40.0,1,1-2 Year,No,46674.0,13.0,98,0
68e7cc6b44d1e17879ad698a,Male,39,1,33.0,0,1-2 Year,Yes,48639.0,124.0,73,0
68e7cc6844d1e17879a8e062,Female,27,1,46.0,1,< 1 Year,No,23623.0,152.0,169,0
68e7cc6a44d1e17879ab516b,Male,71,1,28.0,0,1-2 Year,Yes,40838.0,61.0,147,0
68e7cc6a44d1e17879ab94d4,Male,55,1,8.0,0,1-2 Year,Yes,48525.0,124.0,206,0
68e7cc6a44d1e17879abfed2,Female,43,1,33.0,1,1-2 Year,No,32254.0,26.0,139,0
68e7cc6944d1e17879aa9082,Male,49,1,36.0,1,1-2 Year,Yes,29004.0,124.0,236,0
68e7cc6944d1e17879aab52f,Male,66,1,27.0,0,1-2 Year,Yes,29970.0,124.0,121,0
68e7cc6b44d1e17879ad059a,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,85,0
68e7cc6b44d1e17879adba1e,Female,69,1,28.0,0,> 2 Years,Yes,41416.0,122.0,22,0
68e7cc6b44d1e17879acf177,Female,25,1,47.0,1,< 1 Year,Yes,24973.0,152.0,41,0
68e7cc6b44d1e17879ad8e48,Male,26,1,28.0,0,1-2 Year,No,35838.0,36.0,58,0
68e7cc6844d1e17879a8ee8f,Female,22,1,34.0,0,< 1 Year,Yes,28181.0,152.0,121,0
68e7cc6b44d1e17879ad4da3,Female,33,1,28.0,1,< 1 Year,No,33408.0,154.0,18,0
68e7cc6944d1e17879aa98ef,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,229,0
68e7cc6944d1e17879aa6d96,Male,45,1,28.0,0,1-2 Year,Yes,41013.0,26.0,167,0
68e7cc6a44d1e17879ac7290,Male,24,1,21.0,1,< 1 Year,No,33513.0,152.0,228,0
68e7cc6944d1e17879aaebf8,Female,21,1,43.0,0,< 1 Year,Yes,35077.0,152.0,251,0
68e7cc6a44d1e17879acb5b5,Female,23,1,45.0,1,< 1 Year,No,28864.0,152.0,18,0
68e7cc6a44d1e17879ac3e3b,Female,22,1,28.0,0,< 1 Year,Yes,21583.0,160.0,246,0
68e7cc6a44d1e17879ac0508,Male,42,1,28.0,0,1-2 Year,Yes,33096.0,124.0,221,0
68e7cc6b44d1e17879ad79c2,Male,54,1,28.0,0,1-2 Year,Yes,35943.0,154.0,22,0
68e7cc6944d1e17879ab193e,Male,59,1,28.0,0,1-2 Year,Yes,34153.0,26.0,195,1
68e7cc6a44d1e17879ab20aa,Female,32,1,28.0,0,< 1 Year,Yes,43650.0,124.0,49,0
68e7cc6a44d1e17879ac7ac4,Male,22,1,33.0,1,< 1 Year,No,27104.0,152.0,260,0
68e7cc6b44d1e17879ad2422,Male,44,1,46.0,1,1-2 Year,No,16452.0,26.0,94,0
68e7cc6844d1e17879a9327e,Female,46,1,45.0,0,1-2 Year,Yes,37141.0,26.0,66,1
68e7cc6944d1e17879aaaf24,Female,23,1,25.0,0,< 1 Year,Yes,37533.0,152.0,128,0
68e7cc6844d1e17879a8fc32,Female,20,1,8.0,1,< 1 Year,No,38299.0,160.0,203,0
68e7cc6b44d1e17879ae42fe,Male,22,1,8.0,0,< 1 Year,Yes,39646.0,152.0,122,0
68e7cc6b44d1e17879ad203b,Male,37,1,28.0,1,1-2 Year,No,49091.0,26.0,49,0
68e7cc6b44d1e17879ad984c,Male,47,1,3.0,1,1-2 Year,No,33555.0,124.0,113,0
68e7cc6a44d1e17879aca912,Male,39,1,30.0,0,1-2 Year,No,22312.0,124.0,208,0
68e7cc6844d1e17879a91b3c,Male,62,1,35.0,0,1-2 Year,Yes,40890.0,26.0,161,0
68e7cc6944d1e17879aa3e9d,Male,61,1,50.0,1,1-2 Year,No,25477.0,25.0,87,0
68e7cc6844d1e17879a8caad,Male,47,1,46.0,0,1-2 Year,Yes,28330.0,124.0,219,1
68e7cc6a44d1e17879aba5fe,Female,52,1,46.0,1,1-2 Year,No,37046.0,124.0,14,0
68e7cc6a44d1e17879ac9165,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,130,0
68e7cc6944d1e17879ab145e,Female,24,1,14.0,1,< 1 Year,No,33180.0,152.0,69,0
68e7cc6b44d1e17879ae0f34,Male,23,1,10.0,1,< 1 Year,No,2630.0,160.0,179,0
68e7cc6a44d1e17879ac1226,Female,49,1,28.0,1,1-2 Year,No,46975.0,26.0,227,0
68e7cc6944d1e17879ab0209,Female,23,1,8.0,1,< 1 Year,No,41082.0,152.0,232,0
68e7cc6844d1e17879a8f8c4,Female,21,1,30.0,0,< 1 Year,Yes,29056.0,152.0,60,0
68e7cc6944d1e17879aae629,Male,21,1,29.0,1,< 1 Year,No,23927.0,152.0,74,0
68e7cc6a44d1e17879ab9392,Female,40,1,33.0,0,1-2 Year,Yes,27983.0,124.0,141,0
68e7cc6944d1e17879aa09f9,Female,44,1,28.0,0,1-2 Year,Yes,34152.0,125.0,164,0
68e7cc6b44d1e17879ade45d,Male,31,1,28.0,1,< 1 Year,No,71327.0,152.0,131,0
68e7cc6a44d1e17879aca15a,Female,46,1,28.0,0,1-2 Year,Yes,43144.0,26.0,226,0
68e7cc6b44d1e17879ad7f29,Female,48,1,28.0,0,1-2 Year,Yes,39497.0,26.0,289,1
68e7cc6844d1e17879a9343c,Female,73,1,29.0,1,1-2 Year,No,29439.0,14.0,32,0
68e7cc6944d1e17879a9b27c,Male,42,1,28.0,0,1-2 Year,Yes,44365.0,124.0,261,1
68e7cc6a44d1e17879aba03d,Female,40,1,28.0,0,1-2 Year,Yes,47042.0,124.0,48,1
68e7cc6844d1e17879a8ba8c,Male,45,1,39.0,1,1-2 Year,No,34110.0,124.0,162,0
68e7cc6b44d1e17879ad19d3,Female,52,1,7.0,1,1-2 Year,No,29254.0,124.0,284,0
68e7cc6944d1e17879aa2658,Male,52,1,8.0,1,1-2 Year,No,37458.0,152.0,189,0
68e7cc6a44d1e17879ac4842,Male,33,1,39.0,1,< 1 Year,No,35365.0,152.0,39,0
68e7cc6944d1e17879aa04a2,Male,48,1,11.0,1,1-2 Year,No,35383.0,124.0,141,0
68e7cc6b44d1e17879adc072,Male,21,1,46.0,1,< 1 Year,No,50117.0,152.0,275,0
68e7cc6a44d1e17879ac81c9,Male,78,1,28.0,0,1-2 Year,Yes,73826.0,26.0,180,0
68e7cc6a44d1e17879ab7ccf,Male,24,1,28.0,1,< 1 Year,No,39868.0,152.0,35,0
68e7cc6944d1e17879a9c2fb,Female,36,1,28.0,0,1-2 Year,Yes,34782.0,124.0,39,0
68e7cc6944d1e17879a99b58,Male,29,1,17.0,1,< 1 Year,No,31881.0,152.0,115,0
68e7cc6944d1e17879aa7691,Male,44,1,38.0,0,1-2 Year,Yes,47891.0,124.0,234,1
68e7cc6844d1e17879a941c1,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,156,0
68e7cc6a44d1e17879abd32c,Male,33,1,50.0,1,< 1 Year,No,39505.0,152.0,110,0
68e7cc6a44d1e17879abdc5e,Female,25,1,15.0,0,< 1 Year,Yes,37873.0,152.0,20,0
68e7cc6a44d1e17879ac6496,Female,23,1,47.0,1,< 1 Year,No,38883.0,152.0,45,0
68e7cc6944d1e17879aad1ba,Male,43,1,8.0,1,1-2 Year,No,37345.0,26.0,11,0
68e7cc6b44d1e17879adaf9f,Male,21,1,36.0,0,< 1 Year,Yes,33595.0,152.0,160,0
68e7cc6a44d1e17879abb3d5,Female,25,1,14.0,1,< 1 Year,No,24068.0,152.0,222,0
68e7cc6844d1e17879a90890,Male,24,1,6.0,1,< 1 Year,No,26304.0,152.0,206,0
68e7cc6844d1e17879a8fdbb,Male,26,1,14.0,1,< 1 Year,No,33121.0,152.0,239,0
68e7cc6a44d1e17879ab6bca,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,224,0
68e7cc6b44d1e17879adcc45,Male,49,1,28.0,1,1-2 Year,No,31726.0,26.0,166,0
68e7cc6a44d1e17879ac3e6b,Female,44,1,50.0,0,1-2 Year,Yes,36337.0,25.0,234,0
68e7cc6b44d1e17879ae355b,Male,40,1,4.0,0,1-2 Year,Yes,23049.0,26.0,150,1
68e7cc6b44d1e17879ae540b,Male,70,1,28.0,1,1-2 Year,No,85060.0,124.0,132,0
68e7cc6944d1e17879aab182,Male,27,1,9.0,0,< 1 Year,Yes,26391.0,152.0,227,0
68e7cc6844d1e17879a93636,Male,21,1,46.0,1,< 1 Year,No,28087.0,152.0,53,0
68e7cc6944d1e17879aa44dc,Male,46,1,47.0,0,1-2 Year,Yes,32995.0,26.0,206,1
68e7cc6844d1e17879a8a096,Male,27,1,14.0,1,< 1 Year,No,32738.0,152.0,157,0
68e7cc6944d1e17879aa0919,Male,21,1,32.0,0,< 1 Year,Yes,29699.0,152.0,281,0
68e7cc6b44d1e17879ae3d97,Female,80,1,28.0,1,1-2 Year,No,34399.0,26.0,109,0
68e7cc6b44d1e17879adbdc9,Male,65,1,3.0,0,1-2 Year,Yes,41762.0,124.0,94,0
68e7cc6844d1e17879a8f1ec,Male,35,1,46.0,0,< 1 Year,No,2630.0,1.0,62,0
68e7cc6944d1e17879aa3e56,Male,27,1,28.0,1,< 1 Year,No,30779.0,152.0,288,0
68e7cc6944d1e17879aa2823,Female,24,1,50.0,1,< 1 Year,No,41599.0,152.0,292,0
68e7cc6844d1e17879a9644f,Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
68e7cc6a44d1e17879ab4d78,Female,24,1,9.0,0,< 1 Year,Yes,26214.0,152.0,72,0
68e7cc6b44d1e17879accff3,Female,42,1,28.0,0,1-2 Year,Yes,39073.0,26.0,208,0
68e7cc6b44d1e17879ad420c,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
68e7cc6844d1e17879a908d2,Male,59,1,28.0,0,1-2 Year,No,38846.0,26.0,126,0
68e7cc6944d1e17879aaec6f,Male,28,1,9.0,0,< 1 Year,Yes,38147.0,163.0,87,1
68e7cc6b44d1e17879acd8d4,Male,23,1,33.0,1,< 1 Year,No,32467.0,152.0,181,0
68e7cc6a44d1e17879abcc2d,Male,37,1,3.0,1,1-2 Year,No,34797.0,26.0,35,0
68e7cc6b44d1e17879adb23d,Male,23,1,47.0,0,< 1 Year,Yes,28268.0,152.0,262,0
68e7cc6b44d1e17879acc96e,Female,58,1,3.0,1,1-2 Year,No,40141.0,26.0,163,0
68e7cc6944d1e17879a99d40,Male,53,1,8.0,1,1-2 Year,No,27581.0,124.0,163,0
68e7cc6b44d1e17879ae0d4f,Male,49,1,30.0,0,1-2 Year,Yes,35709.0,124.0,128,0
68e7cc6b44d1e17879ad5f48,Male,52,1,28.0,0,1-2 Year,Yes,58272.0,44.0,286,0
68e7cc6844d1e17879a94ada,Male,38,1,19.0,0,1-2 Year,Yes,26288.0,124.0,56,0
68e7cc6b44d1e17879aded0e,Female,28,1,10.0,1,< 1 Year,Yes,2630.0,152.0,39,0
68e7cc6844d1e17879a969a7,Male,25,1,28.0,1,< 1 Year,No,46562.0,152.0,71,0
68e7cc6a44d1e17879ab3ce9,Male,23,1,45.0,1,< 1 Year,No,2630.0,160.0,148,0
68e7cc6944d1e17879aaf173,Female,26,1,28.0,1,< 1 Year,No,40918.0,152.0,163,0
68e7cc6b44d1e17879ad6b95,Female,25,1,11.0,1,< 1 Year,No,21808.0,152.0,282,0
68e7cc6844d1e17879a8d075,Female,25,1,36.0,1,< 1 Year,No,36204.0,160.0,92,0
68e7cc6b44d1e17879ada1d6,Female,48,1,28.0,0,1-2 Year,Yes,35878.0,26.0,199,0
68e7cc6944d1e17879aaa62c,Male,61,1,0.0,0,1-2 Year,No,2630.0,26.0,152,0
68e7cc6b44d1e17879ae371f,Male,63,1,11.0,0,1-2 Year,No,36441.0,124.0,296,0
68e7cc6b44d1e17879ad3564,Female,50,1,28.0,1,1-2 Year,No,48756.0,124.0,112,0
68e7cc6a44d1e17879abde3d,Male,39,1,45.0,0,1-2 Year,Yes,24908.0,124.0,298,0
68e7cc6944d1e17879aac503,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,60,1
68e7cc6a44d1e17879ac44d9,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,246,0
68e7cc6b44d1e17879ad0a39,Male,46,1,28.0,1,1-2 Year,No,41512.0,154.0,54,0
68e7cc6b44d1e17879ae14f1,Male,70,1,28.0,1,1-2 Year,No,48861.0,26.0,171,0
68e7cc6a44d1e17879abff30,Male,24,1,47.0,1,< 1 Year,No,39980.0,152.0,86,0
68e7cc6a44d1e17879acada0,Female,22,1,50.0,1,< 1 Year,No,38436.0,152.0,169,0
68e7cc6a44d1e17879ab4cb5,Male,37,1,6.0,1,1-2 Year,No,26684.0,152.0,31,0
68e7cc6b44d1e17879ae20b9,Male,49,1,28.0,0,1-2 Year,Yes,45715.0,26.0,217,0
68e7cc6944d1e17879aa7da8,Male,40,1,19.0,0,1-2 Year,Yes,35624.0,124.0,59,0
68e7cc6a44d1e17879ac6d42,Male,61,1,40.0,1,1-2 Year,Yes,36933.0,124.0,223,0
68e7cc6944d1e17879aa42b1,Male,24,1,8.0,1,< 1 Year,No,92717.0,152.0,230,0
68e7cc6844d1e17879a93655,Female,29,1,27.0,1,< 1 Year,No,19575.0,152.0,74,0
68e7cc6b44d1e17879ad47ef,Male,61,1,41.0,0,1-2 Year,Yes,2630.0,152.0,109,0
68e7cc6b44d1e17879ad2195,Female,52,1,50.0,0,1-2 Year,Yes,39588.0,124.0,216,0
68e7cc6b44d1e17879acf336,Female,61,1,8.0,1,1-2 Year,No,35937.0,124.0,103,0
68e7cc6944d1e17879aa2040,Male,58,1,28.0,0,1-2 Year,Yes,35308.0,124.0,53,1
68e7cc6844d1e17879a92050,Female,26,1,27.0,0,< 1 Year,No,35580.0,152.0,173,0
68e7cc6b44d1e17879ae08e8,Female,32,1,18.0,0,1-2 Year,Yes,32224.0,154.0,91,1
68e7cc6a44d1e17879ac2e70,Male,49,1,47.0,0,> 2 Years,Yes,35035.0,16.0,115,0
68e7cc6844d1e17879a90c7e,Female,62,1,11.0,1,1-2 Year,No,26793.0,124.0,184,0
68e7cc6a44d1e17879ab6ab4,Female,26,1,8.0,1,< 1 Year,No,30067.0,152.0,279,0
68e7cc6b44d1e17879ae5558,Female,24,1,6.0,1,< 1 Year,No,17560.0,152.0,192,0
68e7cc6944d1e17879ab192b,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,152.0,199,1
68e7cc6b44d1e17879acf1e4,Male,53,1,28.0,0,> 2 Years,Yes,50598.0,124.0,23,0
68e7cc6b44d1e17879ae52e6,Female,60,1,8.0,0,1-2 Year,Yes,30921.0,26.0,192,0
68e7cc6a44d1e17879ac6124,Male,22,1,36.0,1,< 1 Year,No,32159.0,152.0,206,0
68e7cc6b44d1e17879ad5f9e,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
68e7cc6a44d1e17879ac332a,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,1
68e7cc6a44d1e17879ab1e52,Male,22,1,3.0,1,< 1 Year,No,37586.0,152.0,16,0
68e7cc6a44d1e17879ac2b51,Female,24,1,12.0,1,< 1 Year,No,27814.0,152.0,136,0
68e7cc6944d1e17879a9d260,Female,44,1,28.0,0,1-2 Year,Yes,42370.0,26.0,263,0
68e7cc6b44d1e17879adb4d3,Female,37,1,8.0,1,1-2 Year,Yes,28277.0,124.0,63,0
68e7cc6844d1e17879a96ea2,Female,41,1,28.0,0,1-2 Year,Yes,23859.0,4.0,142,0
