_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ade7dd,Male,50,1,24.0,0,1-2 Year,Yes,34546.0,124.0,85,1
68e7cc6a44d1e17879abc78f,Female,73,1,28.0,0,1-2 Year,Yes,39465.0,122.0,177,0
68e7cc6a44d1e17879aca5fd,Male,39,1,15.0,0,1-2 Year,No,31244.0,26.0,190,0
68e7cc6a44d1e17879ac272a,Male,26,1,8.0,1,< 1 Year,No,27246.0,152.0,197,0
68e7cc6a44d1e17879ab2134,Male,23,1,49.0,0,< 1 Year,Yes,29994.0,26.0,183,0
68e7cc6b44d1e17879ae37c2,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,284,0
68e7cc6a44d1e17879ab1f4c,Male,72,1,39.0,1,1-2 Year,No,33626.0,127.0,270,0
68e7cc6a44d1e17879abc157,Male,40,1,28.0,0,1-2 Year,Yes,31166.0,26.0,246,0
68e7cc6b44d1e17879adce1e,Female,49,1,35.0,1,1-2 Year,No,24815.0,124.0,16,0
68e7cc6a44d1e17879abe548,Male,36,1,28.0,0,1-2 Year,Yes,73505.0,26.0,101,1
68e7cc6b44d1e17879ad5ac9,Female,20,1,39.0,0,1-2 Year,Yes,47998.0,26.0,240,0
68e7cc6a44d1e17879abff64,Male,30,1,28.0,0,1-2 Year,Yes,43163.0,124.0,102,1
68e7cc6a44d1e17879ac39a4,Male,50,1,28.0,0,1-2 Year,Yes,39381.0,124.0,30,1
68e7cc6a44d1e17879ab402e,Male,30,1,28.0,0,< 1 Year,Yes,31681.0,124.0,255,1
68e7cc6b44d1e17879ad8a1e,Female,25,1,28.0,1,< 1 Year,No,43954.0,152.0,137,0
68e7cc6a44d1e17879ac83c2,Male,24,1,43.0,1,< 1 Year,No,46144.0,152.0,220,0
68e7cc6844d1e17879a8a6e8,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,10,0
68e7cc6a44d1e17879ac7a60,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,124.0,12,0
68e7cc6a44d1e17879aca130,Male,40,1,28.0,0,1-2 Year,Yes,30267.0,124.0,29,0
68e7cc6a44d1e17879abf789,Male,24,1,30.0,1,< 1 Year,No,26565.0,152.0,31,0
68e7cc6b44d1e17879ad19ae,Female,44,1,45.0,0,1-2 Year,Yes,33169.0,26.0,91,0
68e7cc6a44d1e17879abcffd,Female,29,1,19.0,0,1-2 Year,Yes,2630.0,157.0,169,0
68e7cc6a44d1e17879abdd81,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,152,1
68e7cc6a44d1e17879abd1fe,Female,57,1,8.0,1,1-2 Year,No,2630.0,29.0,190,0
68e7cc6844d1e17879a8ab07,Male,30,1,28.0,0,< 1 Year,Yes,67763.0,121.0,33,0
68e7cc6b44d1e17879ae1b6c,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,201,0
68e7cc6944d1e17879aa5608,Female,25,1,41.0,1,< 1 Year,No,27504.0,152.0,99,0
68e7cc6944d1e17879aa717c,Male,24,1,8.0,0,< 1 Year,No,58778.0,152.0,101,0
68e7cc6b44d1e17879acd268,Male,50,1,30.0,0,1-2 Year,Yes,27310.0,26.0,124,1
68e7cc6a44d1e17879ac4b43,Male,76,1,28.0,1,1-2 Year,No,42966.0,61.0,13,0
68e7cc6b44d1e17879ad1af9,Female,47,1,28.0,0,1-2 Year,Yes,45392.0,26.0,39,1
68e7cc6b44d1e17879ae18d8,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,90,0
68e7cc6a44d1e17879ac4125,Female,24,1,28.0,1,< 1 Year,No,41801.0,152.0,250,0
68e7cc6844d1e17879a92247,Male,47,1,33.0,0,1-2 Year,Yes,31079.0,26.0,120,1
68e7cc6844d1e17879a91cd5,Female,38,1,28.0,0,1-2 Year,Yes,39886.0,122.0,189,1
68e7cc6b44d1e17879ae5153,Male,54,1,22.0,0,1-2 Year,Yes,33555.0,30.0,220,0
68e7cc6b44d1e17879ad900f,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,157.0,77,0
68e7cc6b44d1e17879adb6b7,Male,57,1,41.0,0,1-2 Year,Yes,44289.0,26.0,159,0
68e7cc6944d1e17879a9cdad,Male,38,1,28.0,0,1-2 Year,Yes,34507.0,124.0,82,1
68e7cc6944d1e17879aaf528,Male,21,1,47.0,0,< 1 Year,Yes,34139.0,152.0,20,0
68e7cc6944d1e17879aab897,Female,20,1,7.0,0,< 1 Year,Yes,34162.0,160.0,28,0
68e7cc6a44d1e17879acbc90,Male,27,1,28.0,1,< 1 Year,No,46234.0,152.0,213,0
68e7cc6a44d1e17879ac769e,Male,45,1,28.0,0,1-2 Year,Yes,45723.0,124.0,235,1
68e7cc6a44d1e17879ab74fc,Male,22,1,36.0,1,< 1 Year,No,31060.0,152.0,116,0
68e7cc6944d1e17879a9944d,Female,24,1,25.0,1,< 1 Year,No,32188.0,152.0,45,0
68e7cc6844d1e17879a89d15,Male,43,1,28.0,0,1-2 Year,Yes,43998.0,124.0,204,1
68e7cc6a44d1e17879ab4f08,Male,39,1,28.0,1,1-2 Year,No,38486.0,124.0,249,0
68e7cc6b44d1e17879ad0694,Male,26,1,32.0,1,< 1 Year,No,28397.0,152.0,35,0
68e7cc6844d1e17879a92cbc,Female,25,1,8.0,1,< 1 Year,No,33290.0,152.0,106,0
68e7cc6944d1e17879aa2d15,Male,24,1,39.0,1,< 1 Year,No,48825.0,152.0,187,0
68e7cc6a44d1e17879ab84d8,Male,22,1,46.0,1,< 1 Year,No,38443.0,152.0,38,0
68e7cc6844d1e17879a88e1c,Male,50,1,28.0,0,1-2 Year,Yes,26968.0,122.0,17,0
68e7cc6944d1e17879aa2f5d,Female,30,1,28.0,1,< 1 Year,No,97966.0,152.0,41,0
68e7cc6b44d1e17879adc3ef,Male,62,1,9.0,0,1-2 Year,Yes,39586.0,26.0,79,1
68e7cc6844d1e17879a983f7,Male,43,1,28.0,1,1-2 Year,No,41082.0,26.0,116,0
68e7cc6944d1e17879a9d836,Female,33,1,8.0,0,< 1 Year,Yes,48448.0,124.0,46,1
68e7cc6844d1e17879a96688,Female,35,1,28.0,1,1-2 Year,No,2630.0,152.0,141,0
68e7cc6b44d1e17879ae4bfe,Female,44,1,32.0,0,1-2 Year,Yes,31232.0,152.0,225,0
68e7cc6944d1e17879aa2b61,Male,23,1,45.0,0,< 1 Year,Yes,28011.0,152.0,89,1
68e7cc6844d1e17879a8f95c,Male,23,1,5.0,1,< 1 Year,No,26725.0,26.0,99,0
68e7cc6b44d1e17879ad1298,Female,44,1,28.0,0,1-2 Year,No,41479.0,26.0,132,0
68e7cc6944d1e17879aa4473,Female,31,1,2.0,1,< 1 Year,No,35576.0,152.0,100,0
68e7cc6a44d1e17879ac21cb,Male,22,1,8.0,1,< 1 Year,No,30896.0,152.0,143,0
68e7cc6944d1e17879aac991,Male,52,1,50.0,0,1-2 Year,Yes,44572.0,26.0,40,0
68e7cc6b44d1e17879ae1653,Male,59,1,29.0,0,1-2 Year,Yes,27446.0,26.0,13,0
68e7cc6944d1e17879aaea41,Male,44,1,41.0,0,1-2 Year,Yes,37382.0,124.0,208,1
68e7cc6b44d1e17879ad4a6f,Female,26,1,10.0,1,< 1 Year,No,17196.0,152.0,129,0
68e7cc6b44d1e17879ad4bb1,Male,61,1,8.0,0,1-2 Year,Yes,42999.0,26.0,63,0
68e7cc6a44d1e17879ac065e,Male,24,1,28.0,1,< 1 Year,No,49519.0,152.0,144,0
68e7cc6844d1e17879a8f26f,Female,26,1,14.0,1,< 1 Year,No,34847.0,152.0,189,0
68e7cc6a44d1e17879ac89a9,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,180,0
68e7cc6b44d1e17879ad5fdb,Female,21,1,15.0,1,< 1 Year,No,44131.0,152.0,228,0
68e7cc6944d1e17879aafc25,Female,44,1,28.0,0,1-2 Year,Yes,31092.0,124.0,246,0
68e7cc6944d1e17879aa9363,Female,24,1,47.0,0,< 1 Year,Yes,33444.0,152.0,260,0
68e7cc6a44d1e17879aca881,Male,24,1,8.0,1,< 1 Year,No,45331.0,152.0,34,0
68e7cc6a44d1e17879ab4a1d,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,258,0
68e7cc6944d1e17879a9e886,Male,23,1,36.0,1,< 1 Year,No,41950.0,152.0,255,0
68e7cc6844d1e17879a97e5a,Female,21,1,24.0,0,< 1 Year,Yes,23957.0,152.0,51,0
68e7cc6944d1e17879aa3515,Female,69,1,1.0,0,> 2 Years,Yes,2630.0,154.0,267,0
68e7cc6844d1e17879a96737,Female,32,1,28.0,0,> 2 Years,Yes,57051.0,122.0,227,0
68e7cc6944d1e17879aa047a,Male,24,1,36.0,1,< 1 Year,No,24846.0,152.0,105,0
68e7cc6944d1e17879aa6b57,Male,20,1,46.0,1,< 1 Year,No,32613.0,160.0,255,0
68e7cc6a44d1e17879ac7295,Female,22,1,6.0,1,< 1 Year,No,24143.0,152.0,179,0
68e7cc6a44d1e17879ac11bf,Female,25,1,8.0,1,< 1 Year,No,39799.0,152.0,265,0
68e7cc6a44d1e17879ac55eb,Male,24,1,11.0,1,< 1 Year,No,45489.0,152.0,231,0
68e7cc6a44d1e17879ab3128,Male,50,1,47.0,0,1-2 Year,Yes,37205.0,124.0,166,0
68e7cc6a44d1e17879ac14a6,Male,38,1,46.0,0,1-2 Year,Yes,34636.0,26.0,194,1
68e7cc6a44d1e17879ab257b,Male,36,1,35.0,0,1-2 Year,Yes,32207.0,163.0,222,1
68e7cc6944d1e17879a9beda,Male,21,1,47.0,0,< 1 Year,Yes,43199.0,152.0,186,1
68e7cc6b44d1e17879ad387c,Female,46,1,21.0,1,1-2 Year,No,29712.0,26.0,19,0
68e7cc6b44d1e17879ae1564,Female,68,1,10.0,1,1-2 Year,No,24653.0,152.0,162,0
68e7cc6b44d1e17879add2b3,Female,24,1,50.0,0,< 1 Year,Yes,28194.0,151.0,171,0
68e7cc6844d1e17879a95bbc,Female,67,1,28.0,1,1-2 Year,Yes,2630.0,157.0,277,0
68e7cc6944d1e17879aa30a4,Male,25,1,8.0,0,< 1 Year,No,25821.0,152.0,59,0
68e7cc6944d1e17879aa44d7,Female,25,1,29.0,1,< 1 Year,No,38825.0,152.0,237,0
68e7cc6b44d1e17879ad23a1,Male,47,1,30.0,1,1-2 Year,No,25199.0,124.0,249,0
68e7cc6844d1e17879a90ade,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,104,0
68e7cc6a44d1e17879aca770,Male,23,1,29.0,1,< 1 Year,No,36395.0,152.0,141,0
68e7cc6a44d1e17879ab6834,Male,64,1,43.0,0,> 2 Years,Yes,2630.0,157.0,192,0
68e7cc6b44d1e17879ada81e,Male,54,1,28.0,0,1-2 Year,Yes,36621.0,26.0,257,1
68e7cc6844d1e17879a93a4f,Female,39,1,28.0,0,1-2 Year,Yes,27222.0,124.0,214,1
68e7cc6a44d1e17879ab38fc,Male,47,1,28.0,0,> 2 Years,Yes,66956.0,26.0,180,0
68e7cc6b44d1e17879ada96a,Male,21,1,15.0,1,< 1 Year,No,31878.0,160.0,129,0
68e7cc6944d1e17879a9f93b,Female,24,1,28.0,1,< 1 Year,No,51600.0,152.0,145,0
68e7cc6844d1e17879a8b3e2,Male,75,1,15.0,0,1-2 Year,No,51591.0,124.0,25,0
68e7cc6944d1e17879aac820,Male,24,1,4.0,1,< 1 Year,No,2630.0,1.0,81,0
68e7cc6b44d1e17879ad6e9e,Female,75,1,47.0,1,1-2 Year,No,50179.0,16.0,42,0
68e7cc6b44d1e17879addcbd,Female,20,1,34.0,0,< 1 Year,Yes,31114.0,160.0,61,0
68e7cc6b44d1e17879acf942,Female,23,1,25.0,1,< 1 Year,No,31801.0,152.0,227,0
68e7cc6944d1e17879aa8502,Male,30,1,28.0,0,< 1 Year,Yes,36160.0,124.0,247,1
68e7cc6944d1e17879a98d92,Female,30,1,10.0,1,< 1 Year,No,15698.0,152.0,146,0
68e7cc6944d1e17879aa88a1,Female,61,1,28.0,0,1-2 Year,Yes,36340.0,26.0,96,1
68e7cc6b44d1e17879ad39e8,Male,61,1,15.0,1,1-2 Year,No,33879.0,152.0,103,0
68e7cc6944d1e17879aaaad6,Male,59,1,8.0,1,1-2 Year,No,43981.0,7.0,299,0
68e7cc6a44d1e17879abab7d,Female,41,1,12.0,1,1-2 Year,No,26994.0,119.0,188,0
68e7cc6944d1e17879ab0236,Female,25,1,18.0,1,< 1 Year,No,33386.0,160.0,187,0
68e7cc6a44d1e17879acc040,Female,72,1,8.0,0,1-2 Year,Yes,54691.0,124.0,67,0
68e7cc6844d1e17879a93083,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182,1
68e7cc6b44d1e17879ade915,Male,22,1,29.0,0,1-2 Year,Yes,2630.0,157.0,124,0
68e7cc6944d1e17879a9cf4e,Male,24,1,28.0,1,< 1 Year,No,41724.0,152.0,247,0
68e7cc6944d1e17879aaf39b,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,1
68e7cc6a44d1e17879ab29ee,Male,32,1,25.0,0,1-2 Year,Yes,40168.0,124.0,194,0
68e7cc6a44d1e17879acc22f,Male,43,1,28.0,0,1-2 Year,Yes,37598.0,26.0,170,0
68e7cc6944d1e17879aa40b4,Male,60,1,28.0,1,1-2 Year,Yes,33307.0,26.0,198,0
68e7cc6944d1e17879a9a27a,Male,48,1,28.0,0,1-2 Year,Yes,55900.0,124.0,232,1
68e7cc6944d1e17879aa9583,Female,22,1,35.0,1,< 1 Year,No,47361.0,152.0,235,0
68e7cc6b44d1e17879ad6e3e,Female,33,1,10.0,0,1-2 Year,Yes,30912.0,124.0,175,0
68e7cc6b44d1e17879ad661d,Female,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,184,0
68e7cc6b44d1e17879acd613,Male,23,1,3.0,0,< 1 Year,Yes,26309.0,26.0,58,1
68e7cc6944d1e17879ab0d7f,Male,37,1,28.0,0,1-2 Year,Yes,51083.0,26.0,246,0
68e7cc6b44d1e17879ae1942,Female,23,1,8.0,1,< 1 Year,No,60711.0,152.0,42,0
68e7cc6844d1e17879a93bfd,Female,43,1,8.0,0,1-2 Year,Yes,30227.0,124.0,278,1
68e7cc6944d1e17879a9be1f,Male,21,1,3.0,0,< 1 Year,Yes,32637.0,160.0,190,0
68e7cc6944d1e17879aacf98,Female,21,1,47.0,1,< 1 Year,No,30364.0,152.0,42,0
68e7cc6944d1e17879a9ea6e,Female,20,1,46.0,0,< 1 Year,Yes,31661.0,160.0,215,0
68e7cc6a44d1e17879ac299b,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,163.0,100,0
68e7cc6b44d1e17879ae11f3,Female,46,1,28.0,0,1-2 Year,Yes,44652.0,124.0,210,0
68e7cc6844d1e17879a8a844,Female,20,1,8.0,0,< 1 Year,Yes,41519.0,160.0,289,0
68e7cc6b44d1e17879ae3e2e,Male,50,1,28.0,0,1-2 Year,Yes,37790.0,26.0,273,0
68e7cc6a44d1e17879acb328,Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,127,0
68e7cc6b44d1e17879ae2050,Male,58,0,8.0,1,1-2 Year,No,39599.0,124.0,167,0
68e7cc6a44d1e17879ac6c7a,Male,49,1,41.0,0,> 2 Years,Yes,32282.0,26.0,241,0
68e7cc6a44d1e17879ac81a1,Male,48,1,28.0,0,1-2 Year,Yes,38200.0,26.0,295,1
68e7cc6a44d1e17879ab947f,Male,76,1,8.0,0,1-2 Year,Yes,45958.0,25.0,160,0
68e7cc6944d1e17879ab0ef3,Female,22,1,33.0,0,< 1 Year,Yes,56988.0,152.0,44,0
68e7cc6a44d1e17879acbda9,Male,28,1,11.0,1,< 1 Year,No,28233.0,152.0,202,0
68e7cc6844d1e17879a8feaf,Male,23,1,28.0,0,< 1 Year,Yes,39236.0,152.0,51,0
68e7cc6a44d1e17879ab2945,Male,29,1,45.0,0,< 1 Year,Yes,46927.0,124.0,258,0
68e7cc6b44d1e17879ad89dc,Male,44,1,28.0,0,1-2 Year,No,36919.0,154.0,231,0
68e7cc6944d1e17879aa53d4,Female,60,1,29.0,1,1-2 Year,No,23238.0,14.0,101,0
68e7cc6b44d1e17879acdb4f,Male,56,1,45.0,1,1-2 Year,No,36397.0,124.0,90,0
68e7cc6944d1e17879aae6c8,Male,31,1,28.0,0,< 1 Year,Yes,45564.0,124.0,67,0
68e7cc6944d1e17879aaed76,Female,44,1,28.0,1,1-2 Year,No,27671.0,13.0,217,0
68e7cc6944d1e17879aae141,Female,49,1,28.0,1,1-2 Year,No,43278.0,124.0,264,0
68e7cc6b44d1e17879ae036f,Female,80,1,28.0,1,1-2 Year,No,37160.0,55.0,266,0
68e7cc6844d1e17879a8937d,Male,40,1,28.0,0,> 2 Years,Yes,35804.0,124.0,135,0
68e7cc6a44d1e17879abb0e4,Female,28,1,28.0,0,1-2 Year,Yes,24495.0,122.0,158,0
68e7cc6944d1e17879aa7d4e,Male,58,1,35.0,0,1-2 Year,Yes,23708.0,26.0,110,0
68e7cc6844d1e17879a8a40d,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,189,1
68e7cc6844d1e17879a8f3ec,Male,24,1,28.0,1,< 1 Year,No,50272.0,152.0,282,0
68e7cc6844d1e17879a94df7,Male,30,1,28.0,0,1-2 Year,Yes,35105.0,26.0,74,1
68e7cc6944d1e17879aa7bdb,Male,46,1,29.0,0,1-2 Year,Yes,44798.0,124.0,287,1
68e7cc6944d1e17879aad887,Male,49,1,28.0,0,< 1 Year,No,2630.0,1.0,15,0
68e7cc6844d1e17879a97052,Male,40,1,17.0,0,1-2 Year,Yes,29401.0,124.0,250,0
68e7cc6844d1e17879a8b1cd,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
68e7cc6944d1e17879aa3e4d,Male,23,1,34.0,0,< 1 Year,Yes,27260.0,152.0,286,0
68e7cc6b44d1e17879ae0670,Female,46,1,33.0,1,1-2 Year,No,34471.0,26.0,21,0
68e7cc6a44d1e17879ab4c03,Male,55,1,15.0,1,1-2 Year,No,29071.0,26.0,292,0
68e7cc6b44d1e17879ae4e41,Male,34,1,28.0,0,1-2 Year,Yes,36787.0,163.0,280,0
68e7cc6844d1e17879a8fe43,Male,24,1,36.0,1,< 1 Year,No,26919.0,152.0,131,0
68e7cc6944d1e17879aac4b3,Female,22,1,25.0,0,< 1 Year,Yes,27684.0,152.0,286,0
68e7cc6a44d1e17879ab4dbd,Female,57,1,28.0,1,1-2 Year,No,39474.0,26.0,159,0
68e7cc6844d1e17879a9685b,Male,77,1,28.0,0,1-2 Year,Yes,44480.0,11.0,207,0
68e7cc6a44d1e17879ac1660,Male,27,1,9.0,1,< 1 Year,No,2630.0,152.0,118,0
68e7cc6944d1e17879aa2f3d,Male,41,1,28.0,0,1-2 Year,Yes,38328.0,157.0,175,1
68e7cc6a44d1e17879abbca1,Male,54,1,28.0,0,> 2 Years,Yes,55854.0,26.0,222,1
68e7cc6844d1e17879a943e6,Male,21,1,8.0,1,< 1 Year,No,44841.0,152.0,26,0
68e7cc6b44d1e17879adb9c6,Male,48,1,28.0,0,1-2 Year,Yes,38403.0,26.0,267,1
68e7cc6b44d1e17879ad1eba,Female,49,1,8.0,1,1-2 Year,Yes,46044.0,124.0,243,0
68e7cc6844d1e17879a8cc13,Male,29,1,2.0,1,< 1 Year,No,2630.0,156.0,32,0
68e7cc6844d1e17879a8c447,Female,80,1,28.0,0,1-2 Year,Yes,47217.0,150.0,181,0
68e7cc6944d1e17879a9e4ca,Male,22,1,46.0,0,< 1 Year,Yes,27081.0,160.0,30,0
68e7cc6944d1e17879aac6ef,Male,53,1,41.0,0,1-2 Year,Yes,43996.0,122.0,41,0
68e7cc6b44d1e17879ad17dd,Male,23,1,46.0,1,< 1 Year,No,18742.0,152.0,54,0
68e7cc6a44d1e17879ab6bb3,Female,30,1,17.0,1,< 1 Year,No,27887.0,152.0,13,0
68e7cc6a44d1e17879ac3f31,Male,35,1,28.0,0,1-2 Year,Yes,29737.0,124.0,285,1
68e7cc6944d1e17879aa41b5,Male,40,1,41.0,0,1-2 Year,Yes,36040.0,124.0,87,1
68e7cc6b44d1e17879adb1c6,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,197,0
68e7cc6b44d1e17879adb23e,Female,26,1,17.0,1,< 1 Year,No,29185.0,152.0,62,0
68e7cc6a44d1e17879ac0ab2,Female,44,1,28.0,0,1-2 Year,Yes,71045.0,124.0,80,0
68e7cc6b44d1e17879ad1c4a,Male,71,1,28.0,1,1-2 Year,No,31250.0,26.0,36,0
68e7cc6944d1e17879aa0307,Female,38,1,33.0,0,1-2 Year,No,23626.0,26.0,134,0
68e7cc6944d1e17879aa42f9,Female,47,1,14.0,1,1-2 Year,No,13994.0,26.0,228,0
68e7cc6944d1e17879aa7f18,Male,23,1,2.0,1,< 1 Year,No,21414.0,152.0,155,0
68e7cc6b44d1e17879add1d7,Male,24,1,37.0,0,< 1 Year,Yes,29161.0,152.0,253,0
68e7cc6944d1e17879aab265,Male,45,1,28.0,0,1-2 Year,Yes,91897.0,124.0,288,0
68e7cc6944d1e17879a99c2f,Female,38,1,33.0,1,1-2 Year,No,32508.0,152.0,280,0
68e7cc6844d1e17879a8dd93,Male,74,1,41.0,0,1-2 Year,Yes,47631.0,124.0,266,0
68e7cc6b44d1e17879acdcde,Male,74,1,29.0,0,> 2 Years,Yes,35984.0,26.0,57,0
68e7cc6844d1e17879a962df,Female,74,1,29.0,0,> 2 Years,Yes,57086.0,26.0,196,0
68e7cc6944d1e17879aaa41d,Male,47,1,4.0,0,1-2 Year,Yes,29339.0,26.0,157,0
68e7cc6944d1e17879aa8d53,Male,59,1,14.0,0,1-2 Year,No,24588.0,122.0,274,0
68e7cc6a44d1e17879acc156,Female,55,1,28.0,0,1-2 Year,Yes,39247.0,124.0,289,0
68e7cc6b44d1e17879ade4a0,Female,56,1,28.0,0,1-2 Year,Yes,48849.0,124.0,231,1
68e7cc6844d1e17879a90cb9,Female,31,1,28.0,0,1-2 Year,Yes,44676.0,122.0,35,0
68e7cc6844d1e17879a8eb48,Female,23,1,15.0,0,< 1 Year,No,26751.0,160.0,26,0
68e7cc6b44d1e17879ad5e30,Female,23,1,21.0,1,< 1 Year,No,25844.0,151.0,52,0
68e7cc6a44d1e17879abf5c6,Female,32,1,13.0,1,< 1 Year,No,23436.0,152.0,98,0
68e7cc6944d1e17879a9c573,Male,23,1,11.0,1,< 1 Year,No,30282.0,152.0,48,0
68e7cc6b44d1e17879ad8ea5,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167,0
68e7cc6b44d1e17879ad0d89,Male,46,1,48.0,1,1-2 Year,No,2630.0,103.0,227,0
68e7cc6944d1e17879aac2cb,Male,46,1,1.0,1,1-2 Year,No,2630.0,26.0,232,0
68e7cc6844d1e17879a94bc2,Male,25,1,8.0,0,< 1 Year,Yes,59509.0,151.0,193,0
68e7cc6844d1e17879a93f86,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,201,0
68e7cc6b44d1e17879ad5f3a,Male,66,1,35.0,1,1-2 Year,No,38605.0,124.0,97,0
68e7cc6b44d1e17879add9ac,Female,67,1,29.0,0,1-2 Year,Yes,84080.0,124.0,72,1
68e7cc6a44d1e17879ac81cb,Male,35,1,4.0,1,1-2 Year,No,32075.0,124.0,272,0
68e7cc6a44d1e17879ab9624,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,201,0
68e7cc6a44d1e17879ac4348,Male,79,1,28.0,0,1-2 Year,Yes,51187.0,26.0,196,0
68e7cc6944d1e17879aa5f6a,Male,21,1,11.0,1,< 1 Year,No,29017.0,152.0,299,0
68e7cc6944d1e17879ab125a,Male,43,1,11.0,1,1-2 Year,No,20604.0,124.0,81,0
68e7cc6944d1e17879aab2c4,Male,28,1,36.0,1,< 1 Year,No,67363.0,152.0,123,0
68e7cc6b44d1e17879adfd01,Male,40,1,28.0,1,1-2 Year,No,39385.0,124.0,279,0
68e7cc6a44d1e17879acb4b5,Male,67,1,8.0,0,1-2 Year,Yes,63105.0,124.0,245,0
68e7cc6b44d1e17879ad8232,Male,74,1,12.0,1,1-2 Year,Yes,33406.0,26.0,176,0
68e7cc6b44d1e17879ad118f,Male,71,1,28.0,1,1-2 Year,No,39668.0,26.0,179,0
68e7cc6b44d1e17879adf933,Male,66,1,46.0,1,1-2 Year,No,37072.0,11.0,12,0
68e7cc6944d1e17879aa20aa,Female,27,1,10.0,1,< 1 Year,No,32447.0,152.0,148,0
68e7cc6b44d1e17879ae31b9,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,1
68e7cc6a44d1e17879ab6c9c,Male,68,1,28.0,1,1-2 Year,Yes,31824.0,26.0,204,0
68e7cc6b44d1e17879acd53b,Male,43,1,45.0,0,1-2 Year,Yes,36476.0,154.0,224,0
68e7cc6844d1e17879a944ca,Female,44,1,50.0,0,1-2 Year,No,30395.0,152.0,282,0
68e7cc6b44d1e17879adfcc0,Male,67,1,3.0,0,> 2 Years,Yes,2630.0,156.0,204,1
68e7cc6a44d1e17879ac915c,Male,37,1,46.0,0,1-2 Year,Yes,22710.0,124.0,114,0
68e7cc6944d1e17879a9ac45,Male,24,1,8.0,1,< 1 Year,No,53840.0,152.0,254,0
68e7cc6b44d1e17879acc6ee,Female,73,1,29.0,0,1-2 Year,Yes,40804.0,26.0,206,0
68e7cc6a44d1e17879abca0f,Female,29,1,28.0,1,< 1 Year,No,30815.0,152.0,296,0
68e7cc6b44d1e17879adf1c3,Female,24,1,15.0,1,< 1 Year,No,41272.0,152.0,173,0
68e7cc6944d1e17879a9e506,Male,35,1,8.0,0,> 2 Years,Yes,45458.0,157.0,64,0
68e7cc6944d1e17879a98b83,Male,29,1,36.0,0,1-2 Year,Yes,2630.0,163.0,90,1
68e7cc6b44d1e17879ae1965,Female,24,1,29.0,1,< 1 Year,No,31314.0,152.0,168,0
68e7cc6b44d1e17879ada773,Male,29,1,37.0,1,< 1 Year,No,47124.0,152.0,215,0
68e7cc6944d1e17879a9c1a2,Female,22,1,29.0,1,< 1 Year,Yes,46539.0,152.0,192,0
68e7cc6b44d1e17879ada8b9,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,163.0,134,1
68e7cc6944d1e17879a9ad2d,Male,51,1,28.0,0,1-2 Year,Yes,36956.0,124.0,24,0
68e7cc6a44d1e17879ab28d7,Male,67,1,33.0,1,1-2 Year,No,30595.0,26.0,167,0
68e7cc6844d1e17879a9596a,Female,26,1,39.0,1,< 1 Year,No,47140.0,152.0,164,0
68e7cc6944d1e17879aae8ff,Female,23,1,30.0,1,< 1 Year,No,40810.0,152.0,23,0
68e7cc6a44d1e17879ac7b46,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,110,0
68e7cc6b44d1e17879ae431b,Male,24,1,8.0,0,< 1 Year,Yes,49564.0,152.0,54,1
68e7cc6b44d1e17879ad3917,Female,20,1,49.0,0,< 1 Year,Yes,31800.0,160.0,49,0
68e7cc6b44d1e17879ae479f,Male,50,1,28.0,0,1-2 Year,Yes,43622.0,125.0,189,0
68e7cc6b44d1e17879add97a,Male,70,1,28.0,0,1-2 Year,Yes,35347.0,26.0,177,0
68e7cc6844d1e17879a8bad4,Male,20,1,27.0,0,< 1 Year,Yes,26578.0,160.0,48,0
68e7cc6944d1e17879a9e06a,Female,41,1,28.0,1,1-2 Year,No,53180.0,55.0,46,0
68e7cc6844d1e17879a89aac,Female,26,1,32.0,1,< 1 Year,No,26869.0,152.0,174,0
