_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879abe55c,Male,59,1,28.0,1,1-2 Year,No,33725.0,26.0,68,0
68e7cc6a44d1e17879ab43a2,Male,54,1,8.0,0,1-2 Year,Yes,36742.0,124.0,278,0
68e7cc6b44d1e17879ae2ce2,Male,21,1,47.0,0,< 1 Year,No,29660.0,152.0,133,0
68e7cc6844d1e17879a89b83,Male,24,1,45.0,0,< 1 Year,Yes,21313.0,152.0,159,0
68e7cc6a44d1e17879ac9c59,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,77,0
68e7cc6944d1e17879a9b10c,Female,29,1,35.0,1,< 1 Year,No,35038.0,152.0,77,0
68e7cc6944d1e17879aa261e,Male,25,1,17.0,1,< 1 Year,No,60499.0,152.0,278,0
68e7cc6a44d1e17879ac308d,Female,24,1,11.0,1,< 1 Year,No,19987.0,152.0,223,0
68e7cc6944d1e17879aac45f,Female,24,1,10.0,1,< 1 Year,No,18710.0,152.0,34,0
68e7cc6a44d1e17879ac8048,Female,28,1,28.0,1,< 1 Year,No,34423.0,152.0,245,0
68e7cc6b44d1e17879ad5395,Female,25,1,32.0,0,< 1 Year,No,34868.0,152.0,63,0
68e7cc6944d1e17879a9d8b1,Male,23,1,46.0,0,< 1 Year,Yes,37628.0,152.0,44,0
68e7cc6844d1e17879a97d57,Female,61,1,30.0,1,1-2 Year,No,29845.0,152.0,202,0
68e7cc6844d1e17879a8d569,Male,78,1,28.0,0,1-2 Year,Yes,24345.0,26.0,18,0
68e7cc6a44d1e17879ac1819,Female,28,1,8.0,1,< 1 Year,No,53243.0,152.0,253,0
68e7cc6b44d1e17879ada599,Female,25,1,17.0,1,< 1 Year,No,36915.0,152.0,56,0
68e7cc6844d1e17879a8c300,Female,51,1,28.0,1,1-2 Year,No,36215.0,124.0,139,0
68e7cc6844d1e17879a90e85,Male,38,1,43.0,0,1-2 Year,Yes,34743.0,124.0,100,0
68e7cc6a44d1e17879ac3a4b,Male,70,1,28.0,0,1-2 Year,Yes,42888.0,122.0,118,0
68e7cc6a44d1e17879ac971d,Male,24,1,17.0,1,< 1 Year,No,41390.0,152.0,247,0
68e7cc6944d1e17879ab191f,Female,21,1,28.0,1,< 1 Year,No,40290.0,152.0,240,0
68e7cc6944d1e17879aa8581,Female,45,1,35.0,1,1-2 Year,No,29301.0,124.0,244,0
68e7cc6b44d1e17879ad3f8c,Male,36,1,46.0,0,1-2 Year,Yes,25244.0,124.0,18,1
68e7cc6a44d1e17879ab6b61,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,1
68e7cc6844d1e17879a95196,Male,47,1,8.0,0,1-2 Year,No,39619.0,124.0,53,0
68e7cc6a44d1e17879ac1d75,Male,34,1,48.0,1,1-2 Year,No,2630.0,157.0,36,0
68e7cc6844d1e17879a91b7b,Male,21,1,8.0,1,< 1 Year,No,44358.0,160.0,90,0
68e7cc6944d1e17879aa4287,Female,37,1,3.0,1,1-2 Year,No,29903.0,124.0,77,0
68e7cc6b44d1e17879adc05f,Male,55,1,11.0,0,1-2 Year,Yes,28312.0,124.0,278,1
68e7cc6b44d1e17879ad8a19,Male,37,1,50.0,0,1-2 Year,Yes,34057.0,124.0,17,0
68e7cc6b44d1e17879ad4c71,Female,22,1,49.0,0,< 1 Year,Yes,34282.0,124.0,216,0
68e7cc6a44d1e17879ab73f8,Male,20,1,47.0,0,< 1 Year,Yes,37129.0,160.0,61,0
68e7cc6b44d1e17879ad491c,Male,23,1,30.0,1,< 1 Year,No,25174.0,152.0,111,0
68e7cc6a44d1e17879acc240,Female,24,1,21.0,1,< 1 Year,No,34564.0,152.0,277,0
68e7cc6b44d1e17879ad0a3b,Male,35,1,25.0,1,1-2 Year,No,24273.0,154.0,260,0
68e7cc6944d1e17879aaa5e9,Male,52,1,8.0,1,1-2 Year,No,36421.0,124.0,226,0
68e7cc6a44d1e17879aba1c6,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,231,0
68e7cc6944d1e17879a9a6bc,Male,23,1,35.0,1,< 1 Year,No,22121.0,152.0,84,0
68e7cc6944d1e17879aac3b8,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,35,0
68e7cc6944d1e17879aaef57,Female,40,1,11.0,0,1-2 Year,Yes,29265.0,124.0,296,0
68e7cc6a44d1e17879ab3dd6,Female,42,1,28.0,0,1-2 Year,Yes,49651.0,154.0,55,0
68e7cc6844d1e17879a959b7,Female,72,1,28.0,1,1-2 Year,No,31706.0,122.0,160,0
68e7cc6944d1e17879a9d79a,Female,22,1,11.0,1,< 1 Year,No,2630.0,122.0,147,0
68e7cc6a44d1e17879acc1ad,Male,50,1,28.0,1,1-2 Year,No,28872.0,111.0,155,0
68e7cc6b44d1e17879ad3eb3,Female,45,1,28.0,0,1-2 Year,Yes,45973.0,124.0,250,0
68e7cc6a44d1e17879ab8d0a,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,261,0
68e7cc6844d1e17879a8a178,Male,49,1,8.0,0,1-2 Year,Yes,25422.0,122.0,157,1
68e7cc6a44d1e17879ab81ab,Female,40,1,28.0,1,1-2 Year,No,27095.0,26.0,185,0
68e7cc6b44d1e17879ad0e6d,Male,30,1,28.0,1,< 1 Year,No,49536.0,152.0,164,0
68e7cc6a44d1e17879abf42d,Male,23,1,30.0,1,< 1 Year,No,31078.0,152.0,236,0
68e7cc6b44d1e17879ace61b,Female,51,1,28.0,0,1-2 Year,Yes,21486.0,30.0,50,0
68e7cc6a44d1e17879ab4181,Male,54,1,28.0,0,1-2 Year,Yes,33935.0,124.0,107,1
68e7cc6a44d1e17879ac76fc,Female,37,1,35.0,1,1-2 Year,No,17374.0,152.0,157,0
68e7cc6b44d1e17879ad4452,Male,27,1,28.0,1,< 1 Year,No,44183.0,152.0,241,0
68e7cc6a44d1e17879ac4fa0,Female,29,1,28.0,0,< 1 Year,Yes,35511.0,152.0,47,0
68e7cc6844d1e17879a8e2db,Female,43,1,36.0,0,1-2 Year,No,29767.0,124.0,109,0
68e7cc6944d1e17879a9cf7d,Male,40,1,43.0,0,1-2 Year,Yes,40368.0,124.0,168,1
68e7cc6a44d1e17879ab42f2,Male,35,1,28.0,0,1-2 Year,Yes,62877.0,122.0,37,0
68e7cc6944d1e17879aa4d51,Female,77,1,28.0,1,1-2 Year,No,52259.0,124.0,211,0
68e7cc6a44d1e17879ac8d9c,Female,78,1,7.0,0,1-2 Year,Yes,30938.0,26.0,130,0
68e7cc6944d1e17879aa822a,Male,25,1,45.0,1,< 1 Year,No,26116.0,26.0,89,0
68e7cc6b44d1e17879ae3de3,Female,25,1,13.0,1,< 1 Year,No,26803.0,152.0,216,0
68e7cc6a44d1e17879abc4a3,Female,45,1,28.0,0,1-2 Year,Yes,38690.0,26.0,230,0
68e7cc6b44d1e17879ad684b,Male,22,1,36.0,1,< 1 Year,No,39268.0,152.0,202,0
68e7cc6944d1e17879aae4a6,Male,36,1,46.0,0,1-2 Year,No,27228.0,124.0,263,0
68e7cc6a44d1e17879ab1d01,Female,47,1,28.0,0,1-2 Year,Yes,33243.0,154.0,71,0
68e7cc6944d1e17879aa3820,Male,62,1,28.0,0,> 2 Years,Yes,43660.0,26.0,139,0
68e7cc6b44d1e17879ae1749,Male,37,1,29.0,1,1-2 Year,Yes,2630.0,124.0,106,1
68e7cc6944d1e17879ab1247,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,160.0,68,0
68e7cc6a44d1e17879ac2ccc,Male,67,1,28.0,0,1-2 Year,Yes,30815.0,26.0,183,0
68e7cc6b44d1e17879ada758,Female,45,1,41.0,0,1-2 Year,Yes,53164.0,26.0,277,0
68e7cc6944d1e17879aadaaf,Female,24,1,8.0,1,< 1 Year,No,37809.0,152.0,13,0
68e7cc6944d1e17879aa746a,Female,47,1,36.0,0,1-2 Year,Yes,58958.0,124.0,282,0
68e7cc6944d1e17879a9fa14,Female,43,1,28.0,0,1-2 Year,Yes,36571.0,124.0,70,0
68e7cc6b44d1e17879ae3015,Male,45,1,8.0,1,1-2 Year,Yes,48712.0,124.0,11,0
68e7cc6b44d1e17879ae3a02,Male,61,1,28.0,0,1-2 Year,Yes,26691.0,26.0,223,0
68e7cc6a44d1e17879abe96e,Female,56,1,41.0,1,1-2 Year,No,41499.0,152.0,287,0
68e7cc6a44d1e17879ab5a9c,Female,25,1,8.0,1,< 1 Year,No,45799.0,152.0,135,0
68e7cc6844d1e17879a89be4,Male,50,1,41.0,1,1-2 Year,No,35880.0,122.0,156,0
68e7cc6844d1e17879a899a2,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,164,0
68e7cc6b44d1e17879ae22ab,Male,54,1,28.0,0,> 2 Years,Yes,28951.0,26.0,94,0
68e7cc6a44d1e17879aba317,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,297,0
68e7cc6b44d1e17879ae0914,Male,22,1,28.0,1,< 1 Year,No,35412.0,160.0,256,0
68e7cc6b44d1e17879ae1ff7,Female,43,1,28.0,1,1-2 Year,No,45983.0,124.0,83,0
68e7cc6b44d1e17879ad2b73,Female,47,1,11.0,1,1-2 Year,No,29540.0,124.0,187,0
68e7cc6a44d1e17879ab2a58,Female,23,1,33.0,1,< 1 Year,No,36482.0,152.0,126,0
68e7cc6844d1e17879a8a9fb,Male,55,1,28.0,0,1-2 Year,Yes,30062.0,25.0,106,1
68e7cc6944d1e17879aa49fe,Female,43,1,28.0,0,1-2 Year,Yes,33469.0,26.0,258,0
68e7cc6b44d1e17879ad8d30,Female,21,1,26.0,1,< 1 Year,No,38689.0,152.0,297,0
68e7cc6a44d1e17879ac292f,Male,25,1,3.0,1,< 1 Year,No,26396.0,152.0,101,0
68e7cc6a44d1e17879ab73dc,Female,29,1,46.0,0,< 1 Year,No,26753.0,152.0,118,0
68e7cc6944d1e17879aabce9,Female,44,1,46.0,1,1-2 Year,No,38168.0,124.0,184,0
68e7cc6b44d1e17879adb228,Male,61,1,28.0,0,1-2 Year,Yes,52075.0,157.0,23,1
68e7cc6b44d1e17879ad2e04,Female,32,1,45.0,0,< 1 Year,Yes,24537.0,152.0,197,0
68e7cc6a44d1e17879ac5a5d,Female,57,1,28.0,0,1-2 Year,Yes,35779.0,26.0,71,1
68e7cc6b44d1e17879ad0df5,Female,31,1,46.0,1,< 1 Year,No,33080.0,124.0,128,0
68e7cc6844d1e17879a92776,Male,20,1,28.0,1,< 1 Year,No,40681.0,160.0,219,0
68e7cc6844d1e17879a8ea33,Female,79,1,8.0,0,1-2 Year,Yes,28211.0,26.0,216,0
68e7cc6944d1e17879aa05b8,Male,34,1,0.0,1,1-2 Year,No,2630.0,55.0,76,0
68e7cc6a44d1e17879ab90e5,Female,21,1,9.0,0,< 1 Year,No,47577.0,160.0,78,0
68e7cc6944d1e17879aa36ef,Female,44,1,28.0,1,1-2 Year,Yes,41989.0,52.0,228,0
68e7cc6a44d1e17879acbc68,Female,30,1,8.0,0,< 1 Year,Yes,31510.0,152.0,97,0
68e7cc6a44d1e17879ac498c,Female,41,1,46.0,1,1-2 Year,No,25932.0,124.0,128,0
68e7cc6a44d1e17879ac7dce,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,66,0
68e7cc6b44d1e17879ad79d4,Female,23,1,41.0,1,< 1 Year,No,30174.0,152.0,23,0
68e7cc6944d1e17879aa0114,Female,22,1,3.0,1,< 1 Year,No,36889.0,152.0,143,0
68e7cc6944d1e17879aa5540,Male,25,1,45.0,1,< 1 Year,No,40497.0,152.0,192,0
68e7cc6a44d1e17879acb69a,Female,29,1,30.0,1,< 1 Year,No,27925.0,152.0,285,0
68e7cc6b44d1e17879ad2ec4,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,22,0
68e7cc6b44d1e17879ae00b9,Male,64,1,29.0,0,> 2 Years,Yes,45795.0,3.0,196,0
68e7cc6b44d1e17879ad489b,Female,41,1,28.0,0,> 2 Years,Yes,54330.0,122.0,39,0
68e7cc6944d1e17879a988eb,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,160.0,267,0
68e7cc6a44d1e17879ab6d04,Male,36,1,13.0,0,1-2 Year,Yes,10922.0,152.0,14,0
68e7cc6a44d1e17879ab2782,Female,20,1,2.0,1,< 1 Year,No,26967.0,160.0,96,0
68e7cc6b44d1e17879adbb98,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,160.0,273,0
68e7cc6b44d1e17879ae0c38,Female,24,1,29.0,1,< 1 Year,No,35345.0,152.0,137,0
68e7cc6b44d1e17879ad61f1,Male,58,1,15.0,0,1-2 Year,Yes,22812.0,152.0,189,0
68e7cc6944d1e17879aa29c9,Male,42,1,8.0,1,1-2 Year,Yes,47414.0,124.0,204,0
68e7cc6a44d1e17879abdaaf,Male,29,1,8.0,1,< 1 Year,No,2630.0,124.0,255,0
68e7cc6a44d1e17879ab6526,Female,60,1,28.0,0,> 2 Years,Yes,36958.0,26.0,102,1
68e7cc6944d1e17879a9912f,Male,21,1,14.0,1,< 1 Year,No,22612.0,152.0,75,0
68e7cc6a44d1e17879ab8790,Female,24,1,43.0,1,< 1 Year,No,31420.0,152.0,78,0
68e7cc6a44d1e17879abe8b4,Male,25,1,29.0,1,< 1 Year,No,27030.0,152.0,85,0
68e7cc6a44d1e17879ac48d6,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,124.0,142,0
68e7cc6a44d1e17879ab6006,Female,22,1,41.0,1,< 1 Year,No,28101.0,152.0,229,0
68e7cc6b44d1e17879adc22b,Male,21,1,8.0,0,< 1 Year,Yes,43008.0,152.0,70,0
68e7cc6944d1e17879a9be76,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,295,1
68e7cc6a44d1e17879ab1c06,Male,43,1,8.0,1,1-2 Year,No,33765.0,152.0,245,0
68e7cc6944d1e17879a9c828,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
68e7cc6a44d1e17879ab7204,Male,22,1,29.0,1,< 1 Year,No,32806.0,152.0,23,0
68e7cc6944d1e17879aaff24,Male,55,1,28.0,0,1-2 Year,Yes,29097.0,26.0,171,0
68e7cc6944d1e17879aae0d3,Female,25,1,11.0,1,< 1 Year,No,22786.0,152.0,60,0
68e7cc6944d1e17879aa38c7,Female,24,1,46.0,1,< 1 Year,No,20508.0,26.0,180,0
68e7cc6a44d1e17879ac5e60,Female,25,1,35.0,0,< 1 Year,Yes,26151.0,152.0,203,0
68e7cc6a44d1e17879ac3c93,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,192,0
68e7cc6a44d1e17879ab2857,Female,34,1,28.0,1,1-2 Year,No,43531.0,124.0,90,0
68e7cc6b44d1e17879ae493f,Male,57,1,28.0,0,1-2 Year,No,2630.0,26.0,227,0
68e7cc6844d1e17879a88b23,Female,45,1,46.0,0,1-2 Year,Yes,22689.0,26.0,95,0
68e7cc6944d1e17879a98792,Male,42,1,8.0,0,> 2 Years,Yes,47595.0,124.0,17,0
68e7cc6944d1e17879a9d40c,Female,24,1,46.0,1,< 1 Year,No,34888.0,152.0,231,0
68e7cc6844d1e17879a97de9,Female,23,1,29.0,1,< 1 Year,No,39504.0,152.0,144,0
68e7cc6a44d1e17879ac650c,Male,58,1,28.0,0,> 2 Years,Yes,46647.0,124.0,214,1
68e7cc6944d1e17879aa9273,Female,76,1,15.0,1,1-2 Year,No,30907.0,26.0,200,0
68e7cc6844d1e17879a88be8,Male,23,1,27.0,1,< 1 Year,No,26287.0,160.0,199,0
68e7cc6844d1e17879a8f129,Male,24,1,16.0,0,< 1 Year,Yes,35581.0,152.0,256,0
68e7cc6b44d1e17879ad6126,Female,26,1,12.0,1,< 1 Year,No,22438.0,152.0,162,0
68e7cc6844d1e17879a8eee4,Male,24,1,23.0,1,< 1 Year,No,17228.0,152.0,295,0
68e7cc6a44d1e17879ac72b3,Male,36,1,8.0,1,1-2 Year,No,29046.0,26.0,30,0
68e7cc6b44d1e17879ad4ead,Female,25,1,41.0,1,< 1 Year,No,28293.0,152.0,297,0
68e7cc6b44d1e17879ad48dc,Female,23,1,3.0,1,< 1 Year,No,33625.0,152.0,46,0
68e7cc6844d1e17879a9270a,Male,69,1,28.0,1,1-2 Year,No,2630.0,24.0,160,0
68e7cc6a44d1e17879ac84fe,Female,24,1,15.0,0,< 1 Year,No,32291.0,152.0,19,0
68e7cc6944d1e17879a987a2,Male,23,1,30.0,1,< 1 Year,No,24984.0,152.0,40,0
68e7cc6a44d1e17879ac25a1,Female,28,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
68e7cc6a44d1e17879ac4412,Female,21,1,45.0,1,< 1 Year,No,29694.0,160.0,270,0
68e7cc6b44d1e17879ad9246,Male,60,1,26.0,0,> 2 Years,Yes,39767.0,26.0,17,0
68e7cc6844d1e17879a96367,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,147.0,240,0
68e7cc6844d1e17879a8c202,Male,45,1,35.0,0,1-2 Year,Yes,42883.0,124.0,114,1
68e7cc6b44d1e17879ae3bef,Female,58,1,8.0,0,1-2 Year,Yes,34544.0,26.0,81,0
68e7cc6844d1e17879a8aad0,Female,37,1,28.0,1,1-2 Year,No,76548.0,124.0,24,0
68e7cc6944d1e17879a9eaa1,Male,26,1,28.0,1,< 1 Year,No,43476.0,152.0,180,0
68e7cc6844d1e17879a95402,Female,25,1,4.0,0,< 1 Year,Yes,24041.0,152.0,74,0
68e7cc6944d1e17879ab0ba5,Male,34,1,41.0,0,1-2 Year,Yes,27624.0,152.0,188,0
68e7cc6b44d1e17879ae3743,Female,40,1,28.0,1,1-2 Year,No,2630.0,26.0,260,0
68e7cc6b44d1e17879ae2afa,Female,23,1,37.0,0,< 1 Year,No,35140.0,160.0,184,0
68e7cc6944d1e17879aae9f3,Female,24,1,3.0,1,< 1 Year,No,28318.0,152.0,257,0
68e7cc6944d1e17879aa7e6e,Male,51,1,18.0,0,1-2 Year,Yes,29827.0,26.0,171,1
68e7cc6944d1e17879aaa458,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,152.0,22,0
68e7cc6a44d1e17879ab46fd,Female,29,1,28.0,1,< 1 Year,No,39487.0,152.0,187,0
68e7cc6944d1e17879aade2d,Female,26,1,10.0,1,< 1 Year,No,32857.0,152.0,298,0
68e7cc6844d1e17879a8b343,Female,70,1,28.0,0,1-2 Year,Yes,40134.0,26.0,252,0
68e7cc6944d1e17879aa8cbc,Male,29,1,14.0,1,< 1 Year,No,21938.0,152.0,229,0
68e7cc6b44d1e17879ae424f,Female,48,1,28.0,0,> 2 Years,Yes,99986.0,122.0,289,0
68e7cc6844d1e17879a92285,Female,22,1,17.0,1,< 1 Year,No,32617.0,152.0,158,0
68e7cc6844d1e17879a8fcef,Male,22,1,46.0,1,< 1 Year,No,22636.0,152.0,40,0
68e7cc6a44d1e17879ac562f,Male,22,1,21.0,1,< 1 Year,No,19426.0,152.0,56,0
68e7cc6944d1e17879a9f58f,Female,24,1,10.0,1,< 1 Year,No,26664.0,152.0,250,0
68e7cc6944d1e17879aac56b,Male,24,1,41.0,0,< 1 Year,Yes,35188.0,124.0,21,1
68e7cc6844d1e17879a95eb4,Female,68,1,24.0,0,1-2 Year,Yes,26746.0,26.0,112,0
68e7cc6944d1e17879aa8173,Male,32,1,0.0,0,< 1 Year,Yes,44606.0,122.0,299,1
68e7cc6a44d1e17879abeb4e,Female,24,1,41.0,1,< 1 Year,No,30793.0,152.0,125,0
68e7cc6944d1e17879a9af6b,Male,76,1,9.0,1,1-2 Year,No,22307.0,146.0,32,0
68e7cc6a44d1e17879ac6cf0,Male,26,1,29.0,1,< 1 Year,No,35822.0,152.0,143,0
68e7cc6a44d1e17879abe409,Female,22,1,28.0,0,< 1 Year,No,46104.0,152.0,85,0
68e7cc6944d1e17879aae27e,Male,21,1,9.0,0,< 1 Year,Yes,29464.0,160.0,69,0
68e7cc6a44d1e17879abe683,Female,45,1,28.0,0,1-2 Year,Yes,31386.0,26.0,158,0
68e7cc6b44d1e17879ae164a,Female,23,1,37.0,0,< 1 Year,Yes,38461.0,151.0,56,0
68e7cc6b44d1e17879acc56c,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,231,0
68e7cc6844d1e17879a939ce,Male,50,1,12.0,0,1-2 Year,Yes,32193.0,26.0,43,1
68e7cc6b44d1e17879ad56b3,Male,44,1,28.0,1,1-2 Year,No,23817.0,26.0,280,0
68e7cc6944d1e17879a9f619,Female,42,1,28.0,0,1-2 Year,No,30759.0,122.0,136,0
68e7cc6a44d1e17879aba971,Male,27,1,44.0,1,< 1 Year,No,32113.0,152.0,160,0
68e7cc6844d1e17879a93750,Male,69,1,28.0,0,1-2 Year,Yes,32850.0,124.0,70,1
68e7cc6944d1e17879aa0ff9,Male,61,1,28.0,0,1-2 Year,Yes,39551.0,122.0,229,0
68e7cc6844d1e17879a98476,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,163,0
68e7cc6944d1e17879a9c117,Male,67,1,46.0,0,1-2 Year,Yes,27590.0,124.0,11,0
68e7cc6b44d1e17879ad3dc8,Female,22,1,11.0,1,< 1 Year,No,28596.0,152.0,192,0
68e7cc6a44d1e17879ab5b32,Male,47,1,23.0,1,1-2 Year,No,25685.0,124.0,12,0
68e7cc6b44d1e17879ad3e95,Male,35,1,28.0,0,1-2 Year,No,32149.0,26.0,145,1
68e7cc6b44d1e17879ae00c8,Male,65,1,15.0,1,1-2 Year,No,23147.0,124.0,29,0
68e7cc6a44d1e17879ab4fae,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,156.0,116,0
68e7cc6844d1e17879a923f3,Male,24,1,27.0,0,< 1 Year,No,2630.0,160.0,76,0
68e7cc6944d1e17879aab63f,Male,39,1,12.0,1,1-2 Year,No,27645.0,151.0,254,0
68e7cc6944d1e17879aa7499,Male,25,1,49.0,1,< 1 Year,No,29343.0,152.0,126,0
68e7cc6844d1e17879a8c624,Male,44,1,28.0,0,> 2 Years,Yes,45614.0,26.0,238,0
68e7cc6a44d1e17879ab2173,Female,62,1,19.0,1,1-2 Year,No,2630.0,124.0,234,0
68e7cc6b44d1e17879ae2a2d,Male,40,1,48.0,0,1-2 Year,No,2630.0,15.0,52,0
68e7cc6944d1e17879aaae53,Male,24,1,6.0,1,< 1 Year,No,28711.0,152.0,226,0
68e7cc6b44d1e17879add767,Female,34,1,29.0,1,1-2 Year,No,31618.0,152.0,98,0
68e7cc6a44d1e17879ab6b46,Female,22,1,28.0,1,< 1 Year,No,43509.0,160.0,158,0
68e7cc6844d1e17879a94214,Female,20,1,27.0,0,< 1 Year,Yes,25468.0,160.0,83,0
68e7cc6944d1e17879a9f7bd,Female,22,1,28.0,1,< 1 Year,No,2630.0,124.0,76,0
68e7cc6b44d1e17879ada0cd,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,278,0
68e7cc6944d1e17879aa8996,Male,23,1,22.0,1,< 1 Year,No,23411.0,124.0,127,0
68e7cc6944d1e17879a9c867,Female,56,1,30.0,0,1-2 Year,Yes,26114.0,152.0,23,0
68e7cc6a44d1e17879abe793,Male,74,1,37.0,0,1-2 Year,Yes,28695.0,124.0,94,0
68e7cc6944d1e17879aa137c,Female,50,1,28.0,0,> 2 Years,Yes,38170.0,26.0,36,0
68e7cc6a44d1e17879ac5a3c,Male,23,1,24.0,0,< 1 Year,Yes,29163.0,160.0,95,0
68e7cc6b44d1e17879ad98e8,Male,60,1,46.0,0,1-2 Year,Yes,19986.0,124.0,150,0
68e7cc6844d1e17879a8e108,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,12,1
68e7cc6844d1e17879a8f02b,Female,77,1,28.0,1,1-2 Year,No,42227.0,26.0,89,0
68e7cc6a44d1e17879acae7a,Female,21,1,36.0,1,< 1 Year,No,44891.0,160.0,101,0
68e7cc6844d1e17879a8da30,Male,61,1,50.0,0,1-2 Year,Yes,50805.0,26.0,82,0
68e7cc6844d1e17879a8dc0c,Male,29,1,44.0,1,< 1 Year,No,23578.0,152.0,52,0
68e7cc6b44d1e17879ad4490,Female,53,1,28.0,0,1-2 Year,Yes,63082.0,26.0,14,0
68e7cc6a44d1e17879ab1f8d,Female,22,1,41.0,1,< 1 Year,No,38250.0,152.0,32,0
68e7cc6b44d1e17879adf4bc,Female,27,1,6.0,1,< 1 Year,No,44029.0,152.0,154,0
68e7cc6844d1e17879a8bbfa,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
68e7cc6a44d1e17879ab59ba,Male,65,1,28.0,0,1-2 Year,Yes,43767.0,124.0,224,0
68e7cc6b44d1e17879ad6284,Female,22,1,8.0,1,< 1 Year,No,40851.0,152.0,137,0
68e7cc6a44d1e17879ac1d1b,Female,20,1,15.0,1,< 1 Year,No,32220.0,160.0,233,0
68e7cc6b44d1e17879ae1e78,Female,24,1,10.0,1,< 1 Year,No,29170.0,152.0,218,0
68e7cc6b44d1e17879ace6f4,Male,55,1,18.0,1,1-2 Year,No,2630.0,23.0,117,0
68e7cc6944d1e17879aa3d43,Male,25,1,30.0,1,< 1 Year,No,25916.0,152.0,287,0
68e7cc6a44d1e17879abe30d,Female,24,1,14.0,1,< 1 Year,No,63859.0,152.0,297,0
68e7cc6944d1e17879aaa78d,Male,50,1,41.0,0,1-2 Year,Yes,35190.0,124.0,173,0
68e7cc6944d1e17879aae729,Male,31,1,24.0,1,1-2 Year,No,29263.0,124.0,234,0
68e7cc6b44d1e17879aced18,Female,33,1,28.0,0,< 1 Year,No,37214.0,124.0,242,0
68e7cc6b44d1e17879ae0a22,Female,22,1,4.0,0,< 1 Year,Yes,25004.0,152.0,202,0
68e7cc6944d1e17879a9b5ac,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,207,0
68e7cc6844d1e17879a96ab3,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,156.0,276,1
68e7cc6b44d1e17879adf883,Female,21,1,15.0,0,< 1 Year,Yes,36275.0,152.0,255,0
68e7cc6b44d1e17879acfecd,Female,22,1,3.0,1,< 1 Year,No,39141.0,152.0,186,0
68e7cc6b44d1e17879ae35b8,Female,44,1,28.0,0,1-2 Year,Yes,56865.0,26.0,150,1
68e7cc6944d1e17879aa3d31,Male,21,1,8.0,0,< 1 Year,No,2630.0,160.0,136,0
68e7cc6b44d1e17879ad7166,Female,22,1,30.0,1,< 1 Year,No,22542.0,152.0,33,0
68e7cc6844d1e17879a95884,Male,56,1,28.0,1,1-2 Year,No,44208.0,124.0,76,0
68e7cc6b44d1e17879adfea5,Male,56,1,3.0,0,1-2 Year,Yes,23585.0,124.0,254,0
68e7cc6944d1e17879aae658,Female,61,1,11.0,0,1-2 Year,Yes,30533.0,124.0,94,0
68e7cc6b44d1e17879adb1d4,Female,22,1,45.0,1,< 1 Year,No,26994.0,160.0,226,0
68e7cc6b44d1e17879ad92ef,Female,27,1,28.0,0,1-2 Year,Yes,29879.0,124.0,12,0
68e7cc6944d1e17879aa53ed,Male,35,1,28.0,0,1-2 Year,Yes,51303.0,122.0,156,1
68e7cc6b44d1e17879ae461d,Male,76,1,46.0,0,1-2 Year,Yes,27296.0,124.0,62,0
68e7cc6944d1e17879aa4350,Male,34,1,33.0,1,< 1 Year,No,34822.0,152.0,298,0
68e7cc6944d1e17879aa7993,Female,22,1,37.0,0,< 1 Year,No,39680.0,152.0,43,1
68e7cc6944d1e17879aa740e,Female,25,1,2.0,0,< 1 Year,Yes,35049.0,152.0,142,0
68e7cc6944d1e17879aa4c20,Male,48,1,7.0,0,1-2 Year,Yes,40818.0,26.0,231,0
