_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6b44d1e17879ae0927,Male,24,1,14.0,1,< 1 Year,No,38631.0,152.0,92,0
68e7cc6b44d1e17879ade864,Male,34,1,45.0,1,1-2 Year,No,2630.0,152.0,95,0
68e7cc6944d1e17879a9a919,Female,35,1,24.0,0,1-2 Year,Yes,2630.0,156.0,229,1
68e7cc6844d1e17879a96d18,Male,38,1,37.0,0,1-2 Year,Yes,24082.0,26.0,114,0
68e7cc6a44d1e17879ab206e,Male,28,1,28.0,0,< 1 Year,Yes,46363.0,152.0,14,1
68e7cc6a44d1e17879ac32d6,Female,27,1,11.0,1,< 1 Year,No,28217.0,152.0,262,0
68e7cc6a44d1e17879ab2dd2,Male,21,1,37.0,1,< 1 Year,No,24621.0,152.0,184,0
68e7cc6844d1e17879a92e44,Female,22,1,11.0,1,< 1 Year,No,26142.0,152.0,196,0
68e7cc6a44d1e17879ac3904,Male,48,1,11.0,0,1-2 Year,No,38656.0,26.0,120,1
68e7cc6844d1e17879a90798,Male,28,1,28.0,0,< 1 Year,Yes,39063.0,152.0,275,0
68e7cc6b44d1e17879adcc7b,Male,54,1,40.0,0,1-2 Year,Yes,32296.0,124.0,30,0
68e7cc6944d1e17879a9ee1a,Female,49,1,49.0,1,1-2 Year,Yes,16963.0,156.0,234,0
68e7cc6a44d1e17879abbb74,Female,50,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
68e7cc6844d1e17879a89318,Male,47,1,28.0,0,1-2 Year,Yes,43455.0,61.0,232,0
68e7cc6844d1e17879a89a68,Female,30,1,28.0,0,< 1 Year,Yes,47085.0,124.0,253,0
68e7cc6a44d1e17879ac7a45,Female,22,1,45.0,0,< 1 Year,Yes,27208.0,152.0,45,1
68e7cc6844d1e17879a8edb9,Male,26,1,39.0,1,< 1 Year,No,52465.0,152.0,115,0
68e7cc6b44d1e17879ae4a4c,Female,47,1,28.0,0,1-2 Year,Yes,29420.0,26.0,225,0
68e7cc6b44d1e17879ad59c4,Female,82,1,46.0,1,1-2 Year,No,39615.0,11.0,238,0
68e7cc6a44d1e17879aba7b7,Male,31,1,41.0,0,< 1 Year,Yes,57833.0,124.0,65,1
68e7cc6b44d1e17879adcaf6,Male,66,1,28.0,0,> 2 Years,Yes,43604.0,26.0,202,1
68e7cc6a44d1e17879ac8932,Female,20,1,46.0,1,< 1 Year,No,27342.0,160.0,210,0
68e7cc6944d1e17879a9be84,Male,67,1,30.0,1,1-2 Year,No,41911.0,26.0,25,0
68e7cc6944d1e17879aa94c0,Male,27,1,35.0,1,< 1 Year,No,36246.0,152.0,91,0
68e7cc6944d1e17879aa1c78,Female,45,1,47.0,0,> 2 Years,Yes,34909.0,16.0,264,0
68e7cc6844d1e17879a8ee7d,Female,38,1,17.0,0,1-2 Year,Yes,36665.0,26.0,77,0
68e7cc6b44d1e17879adcf91,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,183,0
68e7cc6a44d1e17879ac3da8,Male,45,1,34.0,0,1-2 Year,Yes,2630.0,86.0,269,0
68e7cc6944d1e17879a9bc8e,Male,46,1,28.0,1,1-2 Year,No,54105.0,26.0,30,0
68e7cc6944d1e17879aaacb5,Female,66,1,47.0,1,1-2 Year,No,29168.0,26.0,247,0
68e7cc6a44d1e17879ac1603,Female,22,1,35.0,1,< 1 Year,No,29445.0,152.0,47,0
68e7cc6844d1e17879a8c258,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,29,0
68e7cc6b44d1e17879adaaf3,Male,47,1,8.0,0,1-2 Year,Yes,35238.0,26.0,158,0
68e7cc6b44d1e17879ad0e66,Female,41,1,28.0,0,1-2 Year,Yes,33007.0,124.0,48,0
68e7cc6844d1e17879a8a66b,Male,26,1,26.0,0,< 1 Year,Yes,43220.0,160.0,83,0
68e7cc6a44d1e17879ac7083,Female,72,1,28.0,0,> 2 Years,Yes,30182.0,26.0,14,0
68e7cc6944d1e17879a9c5eb,Female,38,1,28.0,1,1-2 Year,No,36644.0,122.0,224,0
68e7cc6a44d1e17879abd5b3,Female,27,1,28.0,1,< 1 Year,No,32713.0,152.0,34,0
68e7cc6944d1e17879aaebb5,Male,29,1,28.0,1,< 1 Year,No,53313.0,152.0,249,0
68e7cc6a44d1e17879ac3498,Male,27,1,30.0,1,< 1 Year,No,27665.0,152.0,287,0
68e7cc6b44d1e17879ad69e6,Female,23,1,15.0,1,< 1 Year,Yes,27416.0,152.0,98,0
68e7cc6944d1e17879aab316,Female,41,1,33.0,0,1-2 Year,Yes,31561.0,138.0,126,0
68e7cc6944d1e17879aa3d81,Male,54,1,8.0,1,1-2 Year,No,24447.0,26.0,153,0
68e7cc6b44d1e17879ae004c,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
68e7cc6a44d1e17879ac80d0,Male,35,1,28.0,0,1-2 Year,Yes,24357.0,154.0,109,0
68e7cc6944d1e17879aa607b,Female,39,1,28.0,0,> 2 Years,Yes,41523.0,122.0,283,0
68e7cc6b44d1e17879acdd2e,Female,52,1,28.0,0,1-2 Year,Yes,54401.0,26.0,295,0
68e7cc6a44d1e17879ac0fe2,Female,45,1,29.0,1,1-2 Year,No,34878.0,152.0,283,0
68e7cc6a44d1e17879ac3fc5,Female,24,1,40.0,1,< 1 Year,No,19049.0,152.0,55,0
68e7cc6b44d1e17879ae4467,Male,66,1,28.0,1,1-2 Year,No,43317.0,124.0,25,0
68e7cc6944d1e17879aa3f42,Male,62,1,28.0,0,1-2 Year,Yes,35886.0,26.0,24,1
68e7cc6b44d1e17879ad8b82,Female,72,1,8.0,1,1-2 Year,No,2630.0,160.0,263,0
68e7cc6a44d1e17879acad04,Female,25,1,15.0,1,< 1 Year,No,40120.0,152.0,83,0
68e7cc6944d1e17879aa1a9b,Male,58,1,46.0,0,1-2 Year,Yes,26400.0,124.0,257,0
68e7cc6b44d1e17879acca8c,Female,40,1,46.0,0,1-2 Year,Yes,24436.0,124.0,132,0
68e7cc6844d1e17879a8e0ac,Male,28,1,8.0,0,< 1 Year,Yes,37801.0,163.0,213,0
68e7cc6a44d1e17879ac2736,Male,24,1,10.0,0,< 1 Year,No,18840.0,152.0,143,0
68e7cc6944d1e17879aaba17,Male,21,1,15.0,1,< 1 Year,No,37284.0,152.0,113,0
68e7cc6944d1e17879ab0dce,Male,24,1,8.0,1,< 1 Year,No,26630.0,152.0,104,0
68e7cc6844d1e17879a8cff9,Male,24,1,47.0,1,< 1 Year,No,31929.0,152.0,251,0
68e7cc6944d1e17879aa322b,Female,23,1,50.0,0,< 1 Year,Yes,31780.0,151.0,173,0
68e7cc6944d1e17879a9f61c,Female,25,1,28.0,1,< 1 Year,No,32086.0,152.0,171,0
68e7cc6a44d1e17879ac62cd,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,83,0
68e7cc6a44d1e17879ac6723,Male,38,1,50.0,0,1-2 Year,Yes,24409.0,124.0,46,1
68e7cc6944d1e17879aa4233,Male,48,1,25.0,1,1-2 Year,No,25834.0,124.0,71,0
68e7cc6a44d1e17879ac8dd5,Female,37,1,37.0,0,1-2 Year,Yes,29422.0,124.0,117,0
68e7cc6a44d1e17879acba70,Male,57,1,15.0,0,1-2 Year,Yes,37060.0,26.0,143,1
68e7cc6944d1e17879aa4ed5,Male,20,1,8.0,1,< 1 Year,No,54640.0,160.0,93,0
68e7cc6a44d1e17879ac4f84,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,154.0,256,0
68e7cc6944d1e17879aa5f08,Female,47,1,28.0,0,1-2 Year,Yes,42341.0,26.0,134,0
68e7cc6b44d1e17879ad7c15,Male,24,1,28.0,0,< 1 Year,Yes,37901.0,124.0,15,0
68e7cc6a44d1e17879abbfb8,Male,45,1,28.0,0,1-2 Year,Yes,23692.0,26.0,277,0
68e7cc6844d1e17879a96f39,Male,61,1,8.0,1,1-2 Year,No,41164.0,7.0,64,0
68e7cc6944d1e17879aa5ea1,Male,26,1,21.0,1,< 1 Year,No,29032.0,152.0,271,0
68e7cc6b44d1e17879acd63f,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,239,0
68e7cc6a44d1e17879ac74bd,Female,67,1,28.0,0,> 2 Years,Yes,52364.0,26.0,67,0
68e7cc6944d1e17879a9c977,Male,34,1,28.0,1,1-2 Year,No,40160.0,122.0,257,0
68e7cc6944d1e17879aa2f91,Male,48,1,41.0,1,1-2 Year,No,28973.0,26.0,231,0
68e7cc6b44d1e17879acd9dd,Male,71,1,28.0,1,1-2 Year,No,71805.0,55.0,88,0
68e7cc6944d1e17879a9ed71,Male,48,1,12.0,0,> 2 Years,Yes,38957.0,124.0,178,0
68e7cc6944d1e17879aaacbb,Male,33,1,28.0,1,< 1 Year,Yes,24934.0,154.0,115,0
68e7cc6944d1e17879a9eb5c,Female,52,1,28.0,0,1-2 Year,No,41026.0,124.0,23,0
68e7cc6b44d1e17879add222,Male,44,1,33.0,0,> 2 Years,Yes,24989.0,124.0,155,0
68e7cc6844d1e17879a910c1,Male,57,1,28.0,0,1-2 Year,Yes,35834.0,4.0,115,0
68e7cc6944d1e17879aa90b8,Female,74,1,28.0,0,1-2 Year,Yes,36989.0,26.0,286,0
68e7cc6a44d1e17879ab3ffa,Female,42,1,28.0,0,1-2 Year,Yes,114757.0,124.0,53,0
68e7cc6a44d1e17879abecf3,Male,70,1,28.0,0,1-2 Year,No,43511.0,122.0,150,0
68e7cc6a44d1e17879ab29a9,Female,76,1,48.0,1,1-2 Year,No,2630.0,124.0,69,0
68e7cc6b44d1e17879ad02f1,Female,25,1,47.0,0,< 1 Year,Yes,36632.0,26.0,129,0
68e7cc6b44d1e17879ada8a9,Female,40,1,8.0,1,1-2 Year,No,2630.0,7.0,147,0
68e7cc6944d1e17879aa45ad,Female,21,1,49.0,0,< 1 Year,No,29221.0,160.0,197,0
68e7cc6944d1e17879aab8a7,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,251,0
68e7cc6a44d1e17879ab8e58,Male,22,1,15.0,1,< 1 Year,No,35567.0,152.0,201,0
68e7cc6a44d1e17879ab43d1,Male,25,1,37.0,0,< 1 Year,No,36358.0,152.0,161,0
68e7cc6b44d1e17879ad617a,Male,45,1,28.0,1,1-2 Year,No,48084.0,52.0,289,0
68e7cc6844d1e17879a9183f,Male,59,1,28.0,0,1-2 Year,Yes,40003.0,124.0,273,0
68e7cc6a44d1e17879ab7011,Female,26,1,50.0,1,< 1 Year,No,28466.0,152.0,197,0
68e7cc6844d1e17879a89a83,Male,44,1,28.0,0,1-2 Year,No,35286.0,124.0,53,0
68e7cc6944d1e17879aaedb4,Female,25,1,15.0,0,< 1 Year,No,28670.0,152.0,213,0
68e7cc6944d1e17879a9a3ae,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,8.0,254,0
68e7cc6a44d1e17879ac261b,Female,76,1,28.0,0,1-2 Year,Yes,25024.0,26.0,127,0
68e7cc6a44d1e17879ac373b,Female,24,1,8.0,1,< 1 Year,No,38428.0,152.0,282,0
68e7cc6b44d1e17879ae0304,Female,25,1,36.0,0,< 1 Year,No,39306.0,152.0,83,0
68e7cc6a44d1e17879ab4d96,Male,24,1,18.0,1,< 1 Year,No,30385.0,152.0,106,0
68e7cc6944d1e17879aa266c,Male,21,1,34.0,0,< 1 Year,Yes,26531.0,152.0,130,0
68e7cc6b44d1e17879ad15c5,Male,63,1,28.0,0,1-2 Year,Yes,25252.0,26.0,103,0
68e7cc6b44d1e17879ad1073,Female,70,1,28.0,1,1-2 Year,No,38165.0,26.0,297,0
68e7cc6944d1e17879aa5a71,Male,22,1,2.0,1,< 1 Year,No,33321.0,152.0,141,0
68e7cc6b44d1e17879acc9b3,Male,47,1,8.0,0,1-2 Year,Yes,40976.0,26.0,160,0
68e7cc6844d1e17879a8fe26,Male,29,1,30.0,1,< 1 Year,No,36111.0,152.0,27,0
68e7cc6a44d1e17879ac24d2,Female,30,1,46.0,1,< 1 Year,No,23268.0,152.0,86,0
68e7cc6944d1e17879a9d54c,Female,64,1,9.0,0,1-2 Year,Yes,2630.0,156.0,150,0
68e7cc6a44d1e17879ab50a0,Male,55,1,8.0,0,1-2 Year,Yes,41183.0,124.0,151,0
68e7cc6a44d1e17879acadd9,Male,45,1,22.0,1,1-2 Year,No,23246.0,124.0,274,0
68e7cc6b44d1e17879acc85f,Male,44,1,28.0,0,1-2 Year,Yes,38954.0,55.0,233,1
68e7cc6944d1e17879a9b239,Female,70,1,28.0,0,1-2 Year,Yes,45554.0,52.0,23,0
68e7cc6b44d1e17879ae448b,Male,23,1,47.0,0,< 1 Year,Yes,36506.0,152.0,208,0
68e7cc6b44d1e17879acf12d,Female,21,1,8.0,0,< 1 Year,Yes,29371.0,152.0,126,0
68e7cc6944d1e17879ab0547,Male,23,1,28.0,1,< 1 Year,No,61854.0,152.0,34,0
68e7cc6944d1e17879a9b707,Male,45,1,8.0,0,1-2 Year,Yes,28993.0,154.0,147,1
68e7cc6a44d1e17879ab3d09,Female,27,1,6.0,1,< 1 Year,No,21236.0,152.0,105,0
68e7cc6944d1e17879a9a3b5,Male,44,1,28.0,1,1-2 Year,No,59689.0,124.0,86,0
68e7cc6a44d1e17879ac922b,Male,43,1,28.0,0,1-2 Year,Yes,57602.0,26.0,51,1
68e7cc6944d1e17879aa0018,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,26.0,159,0
68e7cc6944d1e17879a9d30d,Male,28,1,39.0,0,< 1 Year,No,2630.0,152.0,193,0
68e7cc6a44d1e17879ac5c0e,Male,53,1,35.0,1,1-2 Year,No,31772.0,124.0,13,0
68e7cc6844d1e17879a90f00,Female,23,1,8.0,1,< 1 Year,No,47652.0,152.0,23,0
68e7cc6a44d1e17879ab6280,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
68e7cc6944d1e17879a99732,Female,32,1,8.0,1,< 1 Year,No,42466.0,152.0,176,0
68e7cc6b44d1e17879adee0a,Male,66,1,28.0,1,1-2 Year,Yes,29463.0,26.0,204,0
68e7cc6b44d1e17879adc9a3,Female,22,1,33.0,1,< 1 Year,No,28710.0,152.0,53,0
68e7cc6a44d1e17879abbc81,Female,24,1,28.0,1,< 1 Year,No,23373.0,152.0,151,0
68e7cc6b44d1e17879ae3602,Male,33,1,6.0,1,< 1 Year,No,30603.0,152.0,258,0
68e7cc6844d1e17879a96700,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
68e7cc6944d1e17879aa5a4a,Female,51,1,18.0,0,1-2 Year,Yes,2630.0,16.0,75,0
68e7cc6b44d1e17879ad35c8,Male,24,1,14.0,1,< 1 Year,No,37173.0,152.0,89,0
68e7cc6b44d1e17879ad8d01,Male,21,1,3.0,1,< 1 Year,No,30987.0,152.0,281,0
68e7cc6944d1e17879a9e1c9,Male,26,1,47.0,0,< 1 Year,Yes,25378.0,152.0,243,0
68e7cc6b44d1e17879aceb92,Male,73,1,46.0,0,1-2 Year,Yes,36559.0,11.0,89,0
68e7cc6a44d1e17879abc4b2,Female,35,1,45.0,0,1-2 Year,Yes,19279.0,107.0,94,0
68e7cc6b44d1e17879acf191,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
68e7cc6b44d1e17879acc7c8,Male,44,1,48.0,0,1-2 Year,No,2630.0,124.0,274,0
68e7cc6944d1e17879a9babe,Female,20,1,30.0,0,< 1 Year,Yes,29697.0,160.0,219,0
68e7cc6a44d1e17879abc95c,Male,77,1,9.0,1,1-2 Year,No,2630.0,26.0,253,0
68e7cc6a44d1e17879ac22dd,Female,75,1,28.0,0,1-2 Year,Yes,34269.0,26.0,247,0
68e7cc6944d1e17879a9baf3,Female,24,1,29.0,1,< 1 Year,No,26761.0,152.0,145,0
68e7cc6844d1e17879a969ee,Female,24,1,8.0,1,< 1 Year,No,25654.0,152.0,218,0
68e7cc6844d1e17879a96c50,Female,42,1,15.0,1,1-2 Year,No,36157.0,124.0,181,0
68e7cc6a44d1e17879abc8fb,Male,46,1,28.0,0,1-2 Year,Yes,29612.0,124.0,110,0
68e7cc6944d1e17879aa5639,Male,21,1,46.0,1,< 1 Year,No,25599.0,160.0,219,0
68e7cc6a44d1e17879ab74f5,Male,26,1,15.0,0,< 1 Year,No,47692.0,152.0,257,0
68e7cc6b44d1e17879ad2ba4,Female,36,1,10.0,0,1-2 Year,Yes,36555.0,156.0,152,0
68e7cc6944d1e17879a9e733,Female,28,1,28.0,1,< 1 Year,No,43527.0,152.0,41,0
68e7cc6b44d1e17879acdb11,Male,42,1,33.0,0,1-2 Year,Yes,26714.0,124.0,261,0
68e7cc6844d1e17879a91c72,Female,43,1,41.0,1,1-2 Year,No,25630.0,124.0,83,0
68e7cc6b44d1e17879ad2a72,Female,20,1,46.0,0,< 1 Year,Yes,24477.0,160.0,54,0
68e7cc6a44d1e17879ac5381,Male,59,1,7.0,1,1-2 Year,No,27437.0,26.0,51,0
68e7cc6a44d1e17879ac9b78,Female,77,1,28.0,0,1-2 Year,Yes,28072.0,26.0,74,1
68e7cc6944d1e17879aa6c93,Female,57,1,28.0,1,1-2 Year,No,39263.0,26.0,214,0
68e7cc6b44d1e17879acc59e,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,74,0
68e7cc6b44d1e17879ae1193,Male,28,1,46.0,1,< 1 Year,No,27212.0,152.0,106,0
68e7cc6b44d1e17879ad7182,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,245,0
68e7cc6b44d1e17879ae4944,Female,24,1,47.0,0,< 1 Year,No,22270.0,152.0,35,0
68e7cc6a44d1e17879ab230e,Male,22,1,28.0,1,< 1 Year,No,29777.0,152.0,153,0
68e7cc6944d1e17879aa65cf,Male,54,1,42.0,0,1-2 Year,Yes,40256.0,124.0,247,0
68e7cc6b44d1e17879ae45f1,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,217,1
68e7cc6a44d1e17879abcafc,Female,26,1,28.0,0,< 1 Year,Yes,29153.0,152.0,268,0
68e7cc6844d1e17879a8b68d,Male,40,1,8.0,0,1-2 Year,Yes,41548.0,124.0,212,1
68e7cc6944d1e17879aa0c55,Male,48,1,14.0,0,1-2 Year,Yes,35242.0,124.0,277,0
68e7cc6b44d1e17879ad2a45,Male,73,1,28.0,1,1-2 Year,No,33274.0,26.0,34,0
68e7cc6a44d1e17879abe2ca,Female,25,1,28.0,1,< 1 Year,No,48620.0,152.0,291,0
68e7cc6a44d1e17879ac0d51,Male,29,1,46.0,1,< 1 Year,No,25477.0,152.0,182,0
68e7cc6844d1e17879a95671,Female,48,1,31.0,1,1-2 Year,No,2630.0,26.0,236,0
68e7cc6944d1e17879a9fffe,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,282,0
68e7cc6844d1e17879a8a98a,Female,69,1,28.0,0,1-2 Year,Yes,59092.0,26.0,91,0
68e7cc6b44d1e17879ad4628,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,32,1
68e7cc6b44d1e17879ada86b,Female,40,1,8.0,0,1-2 Year,Yes,44797.0,124.0,100,1
68e7cc6a44d1e17879ab30b8,Male,24,1,30.0,1,< 1 Year,No,32567.0,152.0,250,0
68e7cc6944d1e17879ab0af7,Male,22,1,26.0,0,< 1 Year,Yes,30125.0,160.0,169,0
68e7cc6944d1e17879aaeb4e,Male,49,1,30.0,0,1-2 Year,Yes,16401.0,26.0,50,1
68e7cc6b44d1e17879ad1436,Female,21,1,28.0,1,< 1 Year,No,59564.0,152.0,279,0
68e7cc6844d1e17879a8ba4e,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0
68e7cc6b44d1e17879ad288b,Male,45,1,28.0,1,1-2 Year,No,32252.0,25.0,277,0
68e7cc6844d1e17879a93292,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
68e7cc6944d1e17879aa98fb,Female,27,1,8.0,0,< 1 Year,Yes,47778.0,152.0,116,0
68e7cc6944d1e17879aacdde,Male,39,1,28.0,1,1-2 Year,No,44531.0,124.0,215,0
68e7cc6a44d1e17879abceff,Male,61,1,28.0,1,1-2 Year,No,48863.0,26.0,119,0
68e7cc6844d1e17879a974ba,Female,67,1,8.0,0,> 2 Years,Yes,39743.0,26.0,151,1
68e7cc6a44d1e17879ab1ae1,Male,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,102,0
68e7cc6b44d1e17879ae4d0d,Female,26,1,15.0,1,< 1 Year,No,28236.0,152.0,89,0
68e7cc6944d1e17879aa1799,Female,31,1,28.0,1,< 1 Year,No,55559.0,152.0,57,0
68e7cc6a44d1e17879ac4f15,Male,28,1,41.0,1,< 1 Year,No,28199.0,151.0,150,0
68e7cc6844d1e17879a936dd,Male,67,1,41.0,0,1-2 Year,No,33852.0,26.0,250,0
68e7cc6844d1e17879a8e1cf,Male,73,1,28.0,1,1-2 Year,No,45272.0,26.0,179,0
68e7cc6a44d1e17879ac3175,Male,65,1,28.0,0,1-2 Year,Yes,63827.0,122.0,93,0
68e7cc6a44d1e17879ac5c58,Male,28,1,9.0,0,< 1 Year,Yes,43714.0,26.0,106,0
68e7cc6944d1e17879aa8a11,Female,23,1,8.0,1,< 1 Year,No,48102.0,26.0,146,0
68e7cc6b44d1e17879ad22c3,Male,51,1,28.0,0,< 1 Year,Yes,28530.0,124.0,238,1
68e7cc6944d1e17879a9bc66,Male,51,1,28.0,0,1-2 Year,Yes,23863.0,26.0,210,0
68e7cc6a44d1e17879aba95b,Male,29,1,8.0,1,< 1 Year,No,36044.0,151.0,231,0
68e7cc6b44d1e17879ae572d,Male,28,1,41.0,1,< 1 Year,No,20139.0,152.0,210,0
68e7cc6a44d1e17879ab299e,Male,37,1,41.0,0,1-2 Year,Yes,23463.0,124.0,97,0
68e7cc6b44d1e17879acf932,Female,31,1,28.0,0,1-2 Year,Yes,60152.0,26.0,67,0
68e7cc6a44d1e17879abe6fb,Female,46,1,21.0,0,1-2 Year,Yes,2630.0,26.0,21,0
68e7cc6b44d1e17879ae3e6f,Male,26,1,32.0,1,< 1 Year,No,30012.0,152.0,204,0
68e7cc6b44d1e17879ad7159,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,119.0,149,0
68e7cc6a44d1e17879ac9b1f,Female,22,1,28.0,0,< 1 Year,No,70821.0,152.0,164,0
68e7cc6944d1e17879a9c97b,Male,41,1,50.0,0,1-2 Year,Yes,24894.0,119.0,193,0
68e7cc6a44d1e17879abbb4b,Male,31,1,28.0,0,< 1 Year,Yes,35162.0,124.0,92,1
68e7cc6b44d1e17879acf1e9,Male,59,1,28.0,0,1-2 Year,No,34041.0,26.0,148,0
68e7cc6844d1e17879a94d8c,Male,37,1,15.0,0,1-2 Year,Yes,40496.0,26.0,14,0
68e7cc6844d1e17879a88b1c,Female,50,1,28.0,0,1-2 Year,Yes,36282.0,26.0,237,0
68e7cc6a44d1e17879ab2a6d,Female,58,1,18.0,1,1-2 Year,No,2630.0,124.0,266,0
68e7cc6a44d1e17879ac0051,Male,45,1,28.0,0,1-2 Year,Yes,36852.0,124.0,35,0
68e7cc6a44d1e17879ab8e1d,Female,24,1,46.0,0,< 1 Year,Yes,45974.0,152.0,182,0
68e7cc6844d1e17879a8ff30,Female,50,1,28.0,0,1-2 Year,Yes,41306.0,26.0,76,1
68e7cc6944d1e17879a9e944,Female,43,1,23.0,0,1-2 Year,Yes,25555.0,124.0,210,0
68e7cc6a44d1e17879ab848a,Male,50,1,46.0,0,1-2 Year,Yes,37420.0,124.0,200,0
68e7cc6944d1e17879a9d22e,Male,24,1,44.0,1,< 1 Year,No,32747.0,152.0,220,0
68e7cc6b44d1e17879ad87ec,Male,52,1,43.0,0,1-2 Year,Yes,36295.0,124.0,95,0
68e7cc6b44d1e17879ad1659,Female,44,1,28.0,0,1-2 Year,Yes,30566.0,26.0,156,0
68e7cc6944d1e17879aaffa9,Male,42,1,28.0,1,1-2 Year,No,26777.0,30.0,206,0
68e7cc6944d1e17879a9f6e9,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,88,0
68e7cc6b44d1e17879ade1ac,Female,55,1,28.0,0,1-2 Year,No,45175.0,124.0,233,0
68e7cc6944d1e17879a989bb,Female,28,1,8.0,1,< 1 Year,No,32207.0,152.0,203,0
68e7cc6a44d1e17879ac298d,Female,36,1,28.0,0,1-2 Year,Yes,46011.0,124.0,10,0
68e7cc6b44d1e17879ad954d,Male,44,1,36.0,0,1-2 Year,Yes,30426.0,124.0,175,0
68e7cc6b44d1e17879add4ea,Male,48,1,28.0,1,1-2 Year,No,32944.0,26.0,148,0
68e7cc6844d1e17879a8f04e,Male,25,1,8.0,0,< 1 Year,Yes,64128.0,152.0,240,0
68e7cc6944d1e17879aa867f,Male,63,1,28.0,0,> 2 Years,Yes,35518.0,122.0,173,1
68e7cc6a44d1e17879ac8108,Male,46,1,46.0,1,1-2 Year,No,2630.0,11.0,52,0
68e7cc6b44d1e17879adf6e0,Male,46,1,50.0,0,1-2 Year,Yes,28723.0,124.0,237,0
68e7cc6844d1e17879a8d8a7,Female,48,1,28.0,0,1-2 Year,Yes,45362.0,26.0,108,1
68e7cc6b44d1e17879ad0ebe,Male,45,1,28.0,1,1-2 Year,No,46064.0,52.0,245,0
68e7cc6b44d1e17879ae059d,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,218,1
68e7cc6944d1e17879aa99d6,Male,26,1,28.0,1,< 1 Year,No,2630.0,1.0,86,0
68e7cc6b44d1e17879ae2d25,Female,25,1,35.0,1,< 1 Year,No,28229.0,152.0,75,0
68e7cc6b44d1e17879ad6df8,Female,77,1,44.0,1,1-2 Year,No,32899.0,152.0,78,0
68e7cc6a44d1e17879ac8e6b,Female,45,1,46.0,0,1-2 Year,Yes,26984.0,124.0,98,0
68e7cc6944d1e17879aadf1a,Female,67,1,39.0,1,1-2 Year,Yes,28764.0,26.0,92,0
68e7cc6a44d1e17879ab684a,Female,24,1,41.0,1,< 1 Year,No,29763.0,152.0,190,0
68e7cc6944d1e17879a9afed,Male,48,1,28.0,0,> 2 Years,Yes,57875.0,26.0,262,1
68e7cc6944d1e17879aaf8ca,Female,23,1,6.0,1,< 1 Year,No,25462.0,152.0,219,0
68e7cc6a44d1e17879ab8ab2,Female,49,1,47.0,1,1-2 Year,No,27558.0,26.0,178,0
68e7cc6a44d1e17879ac3d68,Male,23,1,29.0,1,< 1 Year,No,46864.0,152.0,93,0
68e7cc6a44d1e17879ac6786,Male,47,1,7.0,1,1-2 Year,No,2630.0,152.0,30,0
68e7cc6b44d1e17879ada231,Male,30,1,11.0,1,< 1 Year,No,21900.0,152.0,81,0
68e7cc6944d1e17879aac153,Female,24,1,36.0,1,< 1 Year,No,38403.0,152.0,276,0
68e7cc6a44d1e17879abc7c0,Male,21,1,50.0,0,< 1 Year,Yes,41805.0,152.0,242,0
68e7cc6b44d1e17879ad056f,Male,25,1,41.0,1,< 1 Year,No,21846.0,152.0,195,0
68e7cc6944d1e17879a9ea9b,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,31,0
68e7cc6944d1e17879aa45ef,Male,21,1,50.0,0,< 1 Year,Yes,26567.0,152.0,68,0
68e7cc6a44d1e17879ac41c6,Female,73,1,24.0,0,1-2 Year,Yes,40558.0,124.0,115,0
68e7cc6944d1e17879a9ffb5,Male,46,1,39.0,0,1-2 Year,Yes,35155.0,124.0,216,0
68e7cc6b44d1e17879ad8b33,Female,47,1,36.0,0,1-2 Year,Yes,28592.0,26.0,28,0
68e7cc6944d1e17879aadd91,Female,28,1,14.0,0,< 1 Year,No,23495.0,152.0,98,0
