_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879acbbab,Male,42,1,28.0,0,1-2 Year,Yes,23171.0,124.0,192,0
68e7cc6b44d1e17879ace455,Male,51,1,28.0,0,1-2 Year,Yes,49273.0,124.0,144,0
68e7cc6a44d1e17879ac0148,Male,31,1,27.0,0,1-2 Year,Yes,31778.0,157.0,33,1
68e7cc6844d1e17879a8fe61,Male,59,1,28.0,0,1-2 Year,No,2630.0,124.0,69,1
68e7cc6a44d1e17879ab4a55,Male,50,1,45.0,1,1-2 Year,No,23179.0,30.0,111,0
68e7cc6b44d1e17879ad4d88,Male,22,1,45.0,1,< 1 Year,No,28699.0,152.0,292,0
68e7cc6844d1e17879a89e2e,Male,26,1,2.0,0,< 1 Year,Yes,26873.0,152.0,265,1
68e7cc6b44d1e17879ae45b8,Female,21,1,47.0,1,< 1 Year,No,32591.0,152.0,208,0
68e7cc6a44d1e17879acbbac,Female,48,1,46.0,1,1-2 Year,No,43654.0,26.0,276,0
68e7cc6844d1e17879a8d004,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
68e7cc6944d1e17879aaecb1,Female,23,1,43.0,1,< 1 Year,No,44746.0,152.0,61,0
68e7cc6a44d1e17879ab648b,Female,25,1,15.0,0,< 1 Year,Yes,35154.0,152.0,293,0
68e7cc6944d1e17879aaf834,Male,48,1,8.0,0,1-2 Year,Yes,42323.0,124.0,52,0
68e7cc6b44d1e17879ae5809,Female,46,1,28.0,0,1-2 Year,Yes,95453.0,124.0,62,0
68e7cc6844d1e17879a8d732,Male,77,1,28.0,1,1-2 Year,No,40004.0,124.0,100,0
68e7cc6a44d1e17879ac1a25,Male,36,1,23.0,0,1-2 Year,Yes,30882.0,155.0,262,1
68e7cc6944d1e17879aa4527,Female,48,1,28.0,0,> 2 Years,Yes,42181.0,124.0,130,0
68e7cc6a44d1e17879ac4e2b,Female,24,1,41.0,1,< 1 Year,No,49972.0,152.0,124,0
68e7cc6944d1e17879aaedce,Female,23,1,12.0,1,< 1 Year,No,27803.0,152.0,233,0
68e7cc6a44d1e17879ac4b23,Female,26,1,35.0,1,< 1 Year,No,25224.0,152.0,89,0
68e7cc6a44d1e17879aba7cf,Male,54,1,8.0,0,1-2 Year,Yes,38651.0,124.0,235,0
68e7cc6944d1e17879aac178,Male,41,1,28.0,1,1-2 Year,No,47058.0,26.0,68,0
68e7cc6b44d1e17879ae1f30,Female,56,1,28.0,0,1-2 Year,Yes,35511.0,152.0,261,0
68e7cc6944d1e17879aa7bd0,Male,47,1,35.0,0,1-2 Year,Yes,28167.0,124.0,176,0
68e7cc6b44d1e17879ae0d73,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,142,0
68e7cc6944d1e17879aad6b8,Female,49,1,43.0,0,1-2 Year,Yes,43668.0,26.0,58,0
68e7cc6944d1e17879aae6fd,Male,44,1,41.0,1,1-2 Year,Yes,33890.0,156.0,179,0
68e7cc6a44d1e17879aba0e6,Male,39,1,28.0,1,1-2 Year,No,37270.0,124.0,109,0
68e7cc6944d1e17879aae76a,Male,47,1,33.0,0,1-2 Year,Yes,30767.0,124.0,71,0
68e7cc6b44d1e17879adba61,Male,39,1,28.0,0,1-2 Year,Yes,56840.0,124.0,189,0
68e7cc6844d1e17879a95460,Female,25,1,29.0,1,< 1 Year,No,32335.0,152.0,128,0
68e7cc6b44d1e17879ade43f,Male,69,1,28.0,0,> 2 Years,Yes,46894.0,26.0,129,1
68e7cc6b44d1e17879ad71c4,Male,42,1,19.0,0,1-2 Year,Yes,37143.0,124.0,91,0
68e7cc6944d1e17879aaad7f,Female,42,1,38.0,0,1-2 Year,No,23841.0,124.0,237,0
68e7cc6b44d1e17879ae21a8,Male,48,1,28.0,1,1-2 Year,No,2630.0,163.0,43,0
68e7cc6a44d1e17879ac67b2,Female,41,1,28.0,0,1-2 Year,Yes,39404.0,26.0,212,1
68e7cc6944d1e17879a99464,Female,29,1,8.0,1,< 1 Year,No,39369.0,152.0,271,0
68e7cc6844d1e17879a8f072,Male,22,1,46.0,1,< 1 Year,No,31703.0,152.0,299,0
68e7cc6a44d1e17879abeccd,Male,45,1,28.0,0,1-2 Year,Yes,41793.0,26.0,194,1
68e7cc6a44d1e17879acb170,Female,23,1,8.0,1,< 1 Year,No,27205.0,152.0,91,0
68e7cc6b44d1e17879ad5599,Female,50,1,28.0,1,1-2 Year,No,45894.0,155.0,266,0
68e7cc6b44d1e17879ae2701,Male,70,1,7.0,0,> 2 Years,Yes,37818.0,26.0,28,0
68e7cc6b44d1e17879ae4488,Female,69,1,28.0,0,1-2 Year,Yes,46829.0,122.0,253,0
68e7cc6a44d1e17879ab4a9b,Female,31,1,45.0,1,< 1 Year,No,32267.0,152.0,207,0
68e7cc6944d1e17879ab1532,Male,44,1,8.0,1,1-2 Year,No,41612.0,26.0,170,0
68e7cc6944d1e17879a99faf,Female,33,1,45.0,0,< 1 Year,Yes,21855.0,152.0,235,0
68e7cc6944d1e17879a9c68c,Male,70,1,37.0,1,1-2 Year,No,40438.0,128.0,273,0
68e7cc6844d1e17879a8b599,Male,57,1,28.0,1,1-2 Year,No,46486.0,124.0,255,0
68e7cc6a44d1e17879acbcde,Female,43,1,28.0,1,1-2 Year,No,39274.0,124.0,154,0
68e7cc6844d1e17879a901b0,Female,68,1,46.0,1,1-2 Year,No,37563.0,26.0,216,0
68e7cc6944d1e17879aa2f77,Male,67,1,45.0,0,1-2 Year,Yes,2630.0,26.0,203,0
68e7cc6a44d1e17879abc56f,Male,50,1,38.0,0,1-2 Year,Yes,36450.0,124.0,97,0
68e7cc6944d1e17879aa7ce3,Male,32,1,28.0,1,< 1 Year,No,2630.0,1.0,148,0
68e7cc6b44d1e17879ad3c8e,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,84,0
68e7cc6b44d1e17879acc4cd,Male,77,1,28.0,0,1-2 Year,Yes,39998.0,26.0,224,0
68e7cc6844d1e17879a91c7e,Male,21,1,3.0,1,< 1 Year,No,28740.0,160.0,282,0
68e7cc6a44d1e17879ac5ba4,Female,20,1,8.0,0,< 1 Year,Yes,23149.0,160.0,102,1
68e7cc6944d1e17879aa415a,Female,29,1,28.0,1,< 1 Year,No,43306.0,152.0,204,0
68e7cc6844d1e17879a89473,Male,33,1,41.0,0,1-2 Year,Yes,22792.0,124.0,213,0
68e7cc6a44d1e17879abee0f,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,129,0
68e7cc6844d1e17879a89f09,Female,72,1,36.0,0,1-2 Year,Yes,33863.0,26.0,67,0
68e7cc6844d1e17879a92ade,Male,48,1,28.0,0,1-2 Year,Yes,66647.0,26.0,74,0
68e7cc6844d1e17879a95151,Male,60,1,28.0,0,1-2 Year,Yes,49320.0,25.0,285,0
68e7cc6a44d1e17879ac324b,Male,36,1,33.0,0,1-2 Year,Yes,31961.0,122.0,225,0
68e7cc6a44d1e17879ab8d7b,Female,26,1,36.0,1,< 1 Year,No,32005.0,152.0,233,0
68e7cc6844d1e17879a8a60d,Female,48,1,28.0,0,1-2 Year,Yes,40814.0,26.0,198,1
68e7cc6944d1e17879aad1fa,Female,35,1,41.0,0,1-2 Year,Yes,34052.0,12.0,68,0
68e7cc6a44d1e17879ac061c,Female,27,1,41.0,1,< 1 Year,No,26434.0,152.0,263,0
68e7cc6b44d1e17879adafb0,Male,26,1,28.0,1,< 1 Year,No,55099.0,152.0,253,0
68e7cc6a44d1e17879acb06a,Male,25,1,18.0,1,< 1 Year,No,24670.0,152.0,204,0
68e7cc6a44d1e17879ac389a,Male,58,1,11.0,0,1-2 Year,Yes,25447.0,26.0,163,1
68e7cc6944d1e17879a9e59e,Female,57,1,6.0,1,1-2 Year,No,25859.0,152.0,106,0
68e7cc6b44d1e17879adfad8,Male,41,1,28.0,1,1-2 Year,No,54295.0,124.0,22,0
68e7cc6a44d1e17879ab1f2c,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,13.0,214,1
68e7cc6b44d1e17879ad09d5,Male,46,1,28.0,0,1-2 Year,Yes,56004.0,124.0,12,0
68e7cc6a44d1e17879ab8f9b,Male,37,1,8.0,0,1-2 Year,Yes,34535.0,154.0,83,1
68e7cc6844d1e17879a8ea81,Female,66,1,50.0,0,1-2 Year,Yes,34330.0,124.0,28,0
68e7cc6a44d1e17879abd1dd,Female,56,1,28.0,0,1-2 Year,Yes,35595.0,124.0,69,0
68e7cc6944d1e17879aaf93c,Female,53,1,28.0,0,1-2 Year,Yes,45781.0,26.0,137,0
68e7cc6b44d1e17879ad238e,Female,30,1,41.0,0,< 1 Year,Yes,22176.0,152.0,42,0
68e7cc6a44d1e17879ac59b1,Female,57,1,3.0,1,1-2 Year,Yes,38947.0,124.0,28,0
68e7cc6944d1e17879a9fb48,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,115,0
68e7cc6b44d1e17879adf2af,Male,27,1,21.0,1,< 1 Year,No,29455.0,152.0,73,0
68e7cc6944d1e17879aa5932,Female,46,1,28.0,1,1-2 Year,No,27127.0,124.0,64,0
68e7cc6a44d1e17879ab9c5e,Male,23,1,36.0,1,< 1 Year,No,47924.0,152.0,125,0
68e7cc6a44d1e17879ac90a8,Female,66,1,36.0,0,1-2 Year,Yes,34815.0,152.0,175,0
68e7cc6b44d1e17879ae4c27,Male,50,1,28.0,0,1-2 Year,Yes,49453.0,124.0,234,0
68e7cc6b44d1e17879ad085f,Male,63,1,48.0,1,1-2 Year,No,2630.0,15.0,122,0
68e7cc6b44d1e17879acdb65,Female,68,1,28.0,0,1-2 Year,Yes,42559.0,26.0,90,0
68e7cc6a44d1e17879ac6a7c,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,193,0
68e7cc6a44d1e17879abfcdd,Female,77,1,8.0,0,1-2 Year,Yes,52075.0,26.0,39,0
68e7cc6944d1e17879aad515,Female,77,1,24.0,1,1-2 Year,No,31527.0,26.0,227,0
68e7cc6b44d1e17879ad21e0,Female,39,1,28.0,0,1-2 Year,Yes,28477.0,152.0,177,1
68e7cc6944d1e17879a9f7fa,Male,72,1,8.0,0,1-2 Year,Yes,48304.0,122.0,84,0
68e7cc6a44d1e17879ac0c8d,Female,79,1,47.0,1,1-2 Year,No,44960.0,16.0,217,0
68e7cc6a44d1e17879aba332,Male,63,1,35.0,1,1-2 Year,No,67747.0,152.0,203,0
68e7cc6944d1e17879aa4705,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
68e7cc6a44d1e17879ab2ec5,Male,60,1,28.0,1,1-2 Year,No,51809.0,26.0,99,0
68e7cc6944d1e17879aa9a0c,Female,49,1,7.0,1,1-2 Year,No,40471.0,26.0,288,0
68e7cc6944d1e17879a9ee71,Female,44,1,9.0,1,1-2 Year,No,25982.0,26.0,199,0
68e7cc6a44d1e17879ac4638,Male,22,1,15.0,0,< 1 Year,No,37270.0,152.0,228,0
68e7cc6a44d1e17879abfede,Male,42,1,28.0,0,1-2 Year,Yes,33741.0,122.0,209,1
68e7cc6b44d1e17879ae0f50,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,254,0
68e7cc6944d1e17879aa41e8,Male,27,1,46.0,1,< 1 Year,No,18790.0,152.0,59,0
68e7cc6844d1e17879a91964,Female,26,1,47.0,1,< 1 Year,No,29891.0,152.0,294,0
68e7cc6a44d1e17879abefe2,Female,24,1,28.0,1,< 1 Year,No,38988.0,152.0,147,0
68e7cc6944d1e17879a9d8e4,Female,34,1,28.0,0,1-2 Year,Yes,34477.0,111.0,79,0
68e7cc6844d1e17879a950a8,Male,25,1,8.0,0,1-2 Year,Yes,61259.0,124.0,252,0
68e7cc6a44d1e17879aba672,Male,69,1,28.0,0,1-2 Year,Yes,51770.0,125.0,251,0
68e7cc6b44d1e17879aceb3e,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,297,0
68e7cc6b44d1e17879ad3d91,Male,76,1,28.0,0,> 2 Years,Yes,86092.0,26.0,31,1
68e7cc6944d1e17879aaea5b,Male,53,1,41.0,1,1-2 Year,No,34472.0,109.0,162,0
68e7cc6b44d1e17879adecd6,Male,51,1,14.0,1,1-2 Year,No,25888.0,124.0,67,0
68e7cc6b44d1e17879ade5ff,Male,24,1,36.0,0,< 1 Year,Yes,42324.0,152.0,84,0
68e7cc6844d1e17879a939d5,Female,25,1,50.0,1,< 1 Year,No,17690.0,152.0,27,0
68e7cc6944d1e17879aa3c9a,Male,47,1,28.0,0,1-2 Year,Yes,26529.0,125.0,18,0
68e7cc6a44d1e17879abe6e4,Female,24,1,41.0,1,< 1 Year,No,39301.0,152.0,206,0
68e7cc6b44d1e17879acd7b8,Male,38,1,39.0,0,1-2 Year,Yes,30887.0,124.0,287,0
68e7cc6844d1e17879a93959,Female,47,1,50.0,0,1-2 Year,Yes,47939.0,26.0,32,1
68e7cc6844d1e17879a97933,Male,31,1,28.0,1,< 1 Year,No,36408.0,152.0,135,0
68e7cc6b44d1e17879ad699c,Male,56,1,46.0,1,1-2 Year,No,25225.0,11.0,278,0
68e7cc6b44d1e17879acf770,Male,63,1,28.0,0,1-2 Year,Yes,44683.0,25.0,247,0
68e7cc6844d1e17879a96635,Female,42,1,24.0,1,1-2 Year,No,40357.0,154.0,63,0
68e7cc6a44d1e17879abfd1d,Male,25,1,35.0,1,< 1 Year,No,28861.0,152.0,209,0
68e7cc6b44d1e17879ad207d,Female,59,1,28.0,0,> 2 Years,Yes,51031.0,26.0,207,1
68e7cc6844d1e17879a8a572,Female,21,1,36.0,1,< 1 Year,No,35513.0,152.0,118,0
68e7cc6a44d1e17879ac6cc0,Female,29,1,50.0,1,< 1 Year,No,39870.0,152.0,225,0
68e7cc6944d1e17879aad328,Male,42,1,39.0,1,1-2 Year,No,44793.0,26.0,142,0
68e7cc6b44d1e17879accd52,Female,49,1,15.0,1,1-2 Year,No,48729.0,14.0,218,0
68e7cc6b44d1e17879ae25d1,Female,21,1,36.0,0,< 1 Year,No,48095.0,160.0,68,0
68e7cc6b44d1e17879ae0b85,Female,22,1,8.0,1,< 1 Year,No,70375.0,152.0,298,0
68e7cc6844d1e17879a89f97,Male,33,1,28.0,0,< 1 Year,Yes,76737.0,26.0,139,1
68e7cc6944d1e17879aa702e,Male,26,1,14.0,1,< 1 Year,No,28080.0,152.0,141,0
68e7cc6844d1e17879a8f968,Female,35,1,41.0,1,1-2 Year,No,43644.0,152.0,248,0
68e7cc6844d1e17879a96302,Male,21,1,6.0,1,< 1 Year,No,34074.0,152.0,290,0
68e7cc6a44d1e17879ab306d,Male,42,1,8.0,0,1-2 Year,No,34102.0,157.0,168,0
68e7cc6944d1e17879aa59ac,Female,25,1,47.0,0,< 1 Year,Yes,33288.0,26.0,98,1
68e7cc6a44d1e17879ab803c,Male,50,1,15.0,0,1-2 Year,Yes,34929.0,26.0,132,1
68e7cc6944d1e17879aa5745,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,151.0,295,0
68e7cc6944d1e17879aaeec4,Male,68,1,9.0,0,1-2 Year,Yes,34750.0,124.0,59,0
68e7cc6844d1e17879a8a75e,Male,27,1,48.0,0,< 1 Year,Yes,2630.0,124.0,205,0
68e7cc6944d1e17879aafded,Male,46,1,17.0,0,1-2 Year,No,37714.0,152.0,270,0
68e7cc6a44d1e17879abdf04,Male,23,1,16.0,0,< 1 Year,No,34538.0,152.0,220,1
68e7cc6944d1e17879aa6392,Male,27,1,41.0,1,< 1 Year,No,31494.0,160.0,224,0
68e7cc6944d1e17879aa2704,Male,20,1,26.0,0,< 1 Year,Yes,26979.0,160.0,135,0
68e7cc6b44d1e17879ad718e,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204,0
68e7cc6944d1e17879a9fd63,Female,53,1,0.0,0,1-2 Year,No,2630.0,26.0,63,0
68e7cc6944d1e17879aa4967,Female,73,1,28.0,0,> 2 Years,Yes,72074.0,26.0,82,0
68e7cc6a44d1e17879abbd94,Female,54,1,28.0,0,1-2 Year,Yes,60539.0,122.0,107,0
68e7cc6844d1e17879a890e5,Male,64,1,39.0,1,1-2 Year,No,45167.0,152.0,214,0
68e7cc6a44d1e17879abae4c,Male,36,1,8.0,0,1-2 Year,No,2630.0,156.0,140,0
68e7cc6844d1e17879a964e7,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,156.0,223,0
68e7cc6a44d1e17879ab1e87,Male,61,1,41.0,0,< 1 Year,No,2630.0,1.0,112,0
68e7cc6a44d1e17879ab4236,Female,29,1,32.0,1,< 1 Year,No,35330.0,152.0,261,0
68e7cc6b44d1e17879adc50d,Female,66,1,28.0,0,> 2 Years,Yes,59959.0,124.0,227,0
68e7cc6b44d1e17879ad6839,Male,59,1,28.0,0,> 2 Years,Yes,33357.0,124.0,133,0
68e7cc6944d1e17879a991b6,Male,68,1,46.0,1,1-2 Year,No,44456.0,11.0,50,0
68e7cc6a44d1e17879abbd1b,Male,23,1,8.0,1,< 1 Year,No,41536.0,152.0,163,0
68e7cc6844d1e17879a957fa,Male,28,1,8.0,1,< 1 Year,No,29496.0,152.0,156,0
68e7cc6944d1e17879aac56d,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,168,0
68e7cc6944d1e17879a9d781,Male,73,1,28.0,1,1-2 Year,No,49150.0,26.0,75,0
68e7cc6a44d1e17879abf21b,Male,22,1,37.0,0,< 1 Year,Yes,27082.0,152.0,102,0
68e7cc6944d1e17879aa5e9e,Female,38,1,50.0,0,1-2 Year,Yes,25347.0,8.0,73,0
68e7cc6844d1e17879a8e963,Female,52,1,28.0,1,1-2 Year,No,25385.0,26.0,104,0
68e7cc6a44d1e17879acb4fe,Female,64,1,28.0,0,1-2 Year,Yes,43506.0,26.0,101,0
68e7cc6b44d1e17879ae191c,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,29,0
68e7cc6b44d1e17879acd6d4,Male,53,1,28.0,0,1-2 Year,Yes,59523.0,124.0,51,0
68e7cc6944d1e17879aade5d,Male,29,1,10.0,0,< 1 Year,Yes,33166.0,124.0,38,0
68e7cc6844d1e17879a8c1e5,Male,51,1,3.0,0,1-2 Year,Yes,28967.0,26.0,18,0
68e7cc6b44d1e17879ae4d66,Male,56,1,46.0,1,1-2 Year,No,2630.0,124.0,230,0
68e7cc6944d1e17879aafd20,Female,44,1,28.0,0,1-2 Year,Yes,38945.0,122.0,42,1
68e7cc6944d1e17879a9cd4c,Male,22,1,28.0,0,< 1 Year,Yes,41524.0,152.0,26,0
68e7cc6944d1e17879a9cfa1,Female,21,1,28.0,0,< 1 Year,Yes,41768.0,152.0,67,0
68e7cc6b44d1e17879ae0053,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132,0
68e7cc6a44d1e17879ac9b71,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,71,1
68e7cc6a44d1e17879ac0712,Female,45,1,28.0,0,1-2 Year,Yes,55803.0,124.0,198,1
68e7cc6944d1e17879a9d7da,Female,23,1,6.0,1,< 1 Year,No,27590.0,26.0,67,0
68e7cc6944d1e17879aa4b19,Male,23,1,41.0,1,< 1 Year,No,22197.0,152.0,214,0
68e7cc6a44d1e17879ab4065,Male,38,1,37.0,1,1-2 Year,No,31021.0,124.0,212,0
68e7cc6944d1e17879aa42d3,Female,24,1,41.0,1,< 1 Year,No,29731.0,152.0,103,0
68e7cc6844d1e17879a8d816,Male,53,1,23.0,0,> 2 Years,Yes,31859.0,26.0,234,0
68e7cc6944d1e17879aaba34,Male,44,1,9.0,0,1-2 Year,Yes,2630.0,156.0,194,0
68e7cc6844d1e17879a8f6fe,Female,25,1,8.0,1,< 1 Year,No,31590.0,152.0,58,0
68e7cc6a44d1e17879ac57a0,Male,63,1,8.0,0,1-2 Year,Yes,50105.0,26.0,213,0
68e7cc6b44d1e17879ae10bd,Female,65,1,50.0,0,1-2 Year,Yes,28313.0,18.0,43,0
68e7cc6944d1e17879aa1856,Male,38,1,41.0,1,1-2 Year,No,30374.0,124.0,261,0
68e7cc6944d1e17879a9c751,Female,29,1,12.0,1,< 1 Year,No,31213.0,152.0,102,0
68e7cc6b44d1e17879adf69c,Female,44,1,28.0,0,1-2 Year,Yes,41621.0,26.0,134,1
68e7cc6b44d1e17879ad5d18,Male,64,1,28.0,1,1-2 Year,No,35515.0,124.0,199,0
68e7cc6b44d1e17879ad40c6,Female,31,1,28.0,1,< 1 Year,No,44973.0,152.0,275,0
68e7cc6a44d1e17879acaa2b,Female,23,1,16.0,0,< 1 Year,Yes,37935.0,26.0,118,0
68e7cc6944d1e17879aa4c10,Female,78,1,15.0,0,1-2 Year,No,28337.0,124.0,11,0
68e7cc6944d1e17879aae5cb,Female,42,1,33.0,1,1-2 Year,No,25511.0,26.0,198,0
68e7cc6844d1e17879a8ef90,Male,25,1,15.0,0,< 1 Year,Yes,31824.0,152.0,251,1
68e7cc6a44d1e17879ab3df3,Female,22,1,3.0,0,< 1 Year,Yes,27775.0,152.0,250,0
68e7cc6a44d1e17879ac8cda,Male,45,1,47.0,0,1-2 Year,Yes,40913.0,26.0,141,0
68e7cc6844d1e17879a929b2,Male,32,1,41.0,0,1-2 Year,Yes,32429.0,26.0,10,1
68e7cc6b44d1e17879ad84c5,Male,42,1,17.0,0,1-2 Year,Yes,43868.0,124.0,222,0
68e7cc6844d1e17879a8b315,Female,51,1,28.0,0,> 2 Years,Yes,35115.0,157.0,154,1
68e7cc6844d1e17879a903cc,Female,69,1,11.0,0,1-2 Year,Yes,37089.0,26.0,38,1
68e7cc6944d1e17879aa1aff,Female,52,1,28.0,0,1-2 Year,No,38386.0,26.0,161,0
68e7cc6b44d1e17879adfb7f,Female,26,1,41.0,1,< 1 Year,No,27161.0,152.0,46,0
68e7cc6944d1e17879aa036c,Male,32,1,15.0,0,1-2 Year,Yes,24385.0,163.0,195,0
68e7cc6944d1e17879a9aba0,Male,25,1,10.0,1,< 1 Year,No,27257.0,152.0,67,0
68e7cc6a44d1e17879ac0c1c,Female,46,1,41.0,0,1-2 Year,Yes,35560.0,26.0,264,0
68e7cc6a44d1e17879ab7240,Female,55,1,46.0,1,1-2 Year,No,28548.0,124.0,43,0
68e7cc6b44d1e17879ae2ec9,Female,27,1,28.0,1,< 1 Year,No,43117.0,152.0,41,0
68e7cc6a44d1e17879ac221f,Female,23,1,46.0,1,< 1 Year,No,35924.0,152.0,56,0
68e7cc6a44d1e17879ab254f,Male,26,1,41.0,1,< 1 Year,No,39661.0,152.0,149,0
68e7cc6b44d1e17879ad9826,Male,22,1,26.0,0,< 1 Year,Yes,32603.0,152.0,275,0
68e7cc6a44d1e17879acb0e8,Female,40,1,29.0,0,1-2 Year,Yes,33197.0,26.0,87,1
68e7cc6a44d1e17879ac273f,Female,65,1,28.0,0,1-2 Year,Yes,33958.0,124.0,115,0
68e7cc6944d1e17879aaba61,Male,47,1,3.0,0,1-2 Year,Yes,26714.0,124.0,95,0
68e7cc6844d1e17879a928c9,Female,23,1,30.0,1,< 1 Year,Yes,30407.0,152.0,217,0
68e7cc6844d1e17879a94194,Female,21,1,46.0,1,< 1 Year,No,23847.0,160.0,107,0
68e7cc6944d1e17879a9a3c9,Female,43,1,28.0,1,1-2 Year,No,39543.0,152.0,277,0
68e7cc6a44d1e17879ab7a4d,Female,71,1,47.0,0,1-2 Year,Yes,40721.0,124.0,52,0
68e7cc6844d1e17879a8e912,Male,42,1,28.0,0,1-2 Year,Yes,51741.0,124.0,86,1
68e7cc6a44d1e17879ab247b,Male,68,1,28.0,1,1-2 Year,No,34095.0,152.0,206,0
68e7cc6b44d1e17879adb0b5,Male,24,1,37.0,0,< 1 Year,Yes,26617.0,152.0,190,0
68e7cc6b44d1e17879ae2b16,Male,41,1,28.0,0,1-2 Year,No,31971.0,26.0,125,0
68e7cc6944d1e17879a98b36,Female,41,1,41.0,1,1-2 Year,No,31754.0,124.0,62,0
68e7cc6a44d1e17879abd553,Male,43,1,50.0,1,1-2 Year,No,53218.0,124.0,157,0
68e7cc6944d1e17879aa8a52,Male,44,1,46.0,0,1-2 Year,Yes,40201.0,124.0,151,0
68e7cc6844d1e17879a95db8,Male,36,1,46.0,0,1-2 Year,No,2630.0,156.0,265,0
68e7cc6b44d1e17879ada9fb,Female,41,1,33.0,0,1-2 Year,Yes,30622.0,26.0,184,1
68e7cc6a44d1e17879aba1e6,Female,21,1,8.0,1,< 1 Year,No,34031.0,160.0,28,0
68e7cc6944d1e17879a9fa46,Male,39,1,10.0,0,1-2 Year,No,32377.0,26.0,219,0
68e7cc6b44d1e17879acf308,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,273,0
68e7cc6b44d1e17879ae36bd,Male,20,1,39.0,1,< 1 Year,No,28505.0,160.0,118,0
68e7cc6b44d1e17879ad8fb0,Female,21,1,30.0,0,< 1 Year,No,24245.0,160.0,131,0
68e7cc6944d1e17879aa2af2,Male,25,1,27.0,1,< 1 Year,No,25086.0,152.0,116,0
68e7cc6a44d1e17879abfe11,Female,22,1,46.0,1,< 1 Year,No,38352.0,152.0,161,0
68e7cc6944d1e17879aa3300,Male,68,1,11.0,0,1-2 Year,Yes,36069.0,120.0,263,0
68e7cc6844d1e17879a92edc,Male,24,1,8.0,1,< 1 Year,No,38128.0,160.0,266,0
68e7cc6a44d1e17879ab811a,Male,39,1,28.0,1,1-2 Year,Yes,37294.0,124.0,124,0
68e7cc6a44d1e17879ac3cfb,Female,23,1,35.0,1,< 1 Year,No,35595.0,152.0,276,0
68e7cc6944d1e17879aa09a2,Female,57,1,28.0,0,1-2 Year,Yes,50303.0,124.0,256,0
68e7cc6a44d1e17879aba9d2,Male,35,1,40.0,0,1-2 Year,No,2630.0,160.0,123,0
68e7cc6b44d1e17879acc731,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,163.0,223,0
68e7cc6a44d1e17879abbfbb,Male,26,1,8.0,1,< 1 Year,No,40536.0,152.0,296,0
68e7cc6a44d1e17879abddf7,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
68e7cc6944d1e17879ab06ad,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,251,0
68e7cc6944d1e17879aa858e,Male,27,1,41.0,1,< 1 Year,No,32586.0,152.0,17,0
68e7cc6944d1e17879a9b6a2,Female,35,1,3.0,0,1-2 Year,Yes,26995.0,124.0,106,0
68e7cc6844d1e17879a93687,Female,44,1,4.0,0,> 2 Years,Yes,26386.0,156.0,64,0
68e7cc6844d1e17879a8af3e,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265,0
68e7cc6944d1e17879aa405e,Female,25,1,32.0,0,< 1 Year,Yes,28963.0,152.0,22,0
68e7cc6944d1e17879aa0261,Female,36,1,28.0,0,1-2 Year,Yes,29977.0,124.0,197,1
68e7cc6944d1e17879aa47c9,Male,26,1,36.0,0,< 1 Year,No,34763.0,152.0,64,0
68e7cc6a44d1e17879ab9d32,Male,27,1,28.0,1,< 1 Year,No,67146.0,26.0,275,0
68e7cc6a44d1e17879abeaa6,Female,26,1,50.0,1,< 1 Year,No,31378.0,152.0,89,0
68e7cc6b44d1e17879ae0bd4,Male,58,1,11.0,1,1-2 Year,No,2630.0,124.0,15,0
68e7cc6944d1e17879aab484,Female,22,1,36.0,1,< 1 Year,No,58091.0,152.0,33,0
68e7cc6a44d1e17879ac79af,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,152.0,104,0
68e7cc6944d1e17879aa1f72,Male,49,1,28.0,0,1-2 Year,Yes,47681.0,26.0,202,1
68e7cc6b44d1e17879ada884,Female,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,124,1
